"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-12-15 18:00:00","2019-12-15 18:59:59",6,98,1.313,94.337,,,4.267,91.09,3.175,3.62,3.297,3.715,,,,5.42,85.187,4.82,4.902,5.078,4.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-15 19:00:00","2019-12-15 19:59:59",6,98,0.605,95.963,,,3.098,90.423,2.893,3.362,3.007,3.403,,,,4.617,86.028,4.475,4.485,4.683,4.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-15 20:00:00","2019-12-15 20:59:59",6,98,0.388,96.927,,,2.288,90.062,2.642,3.07,2.82,3.068,,,,4.058,85.862,3.985,3.955,4.308,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-15 21:00:00","2019-12-15 21:59:59",6,98,0.213,97.542,,,1.837,90.057,2.382,2.787,2.548,2.777,,,,3.797,86.31,3.535,3.485,3.808,3.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-15 22:00:00","2019-12-15 22:59:59",6,98,-0.133,97.873,,,1.503,89.983,2.102,2.517,2.265,2.475,,,,3.555,85.987,3.068,3.028,3.35,3.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-15 23:00:00","2019-12-15 23:59:59",6,98,-0.293,98.092,,,1.128,89.903,1.83,2.237,1.957,2.173,,,,3.205,85.423,2.653,2.727,2.955,2.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 00:00:00","2019-12-16 00:59:59",6,98,-0.728,98.263,,,0.83,89.82,1.527,1.945,1.665,1.903,,,,2.933,85.48,2.267,2.33,2.505,2.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 01:00:00","2019-12-16 01:59:59",6,98,-0.89,98.322,,,0.477,89.745,1.215,1.622,1.318,1.568,,,,2.558,84.582,1.862,1.945,2.123,2.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 02:00:00","2019-12-16 02:59:59",6,98,-1.23,98.378,,,0.085,89.722,0.913,1.33,1.038,1.267,,,,2.255,84.512,1.497,1.602,1.737,1.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 03:00:00","2019-12-16 03:59:59",6,97.167,-1.667,98.412,,,-0.275,89.608,0.59,1.027,0.715,0.923,,,,1.977,84.395,1.142,1.237,1.392,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 04:00:00","2019-12-16 04:59:59",6,97,-1.532,98.42,,,-0.625,89.517,0.36,0.778,0.465,0.642,,,,1.637,83.968,0.83,0.892,1.06,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 05:00:00","2019-12-16 05:59:59",6,97,-1.052,98.518,,,-0.665,89.8,0.237,0.6,0.28,0.518,,,,1.548,83.948,0.672,0.737,0.862,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 06:00:00","2019-12-16 06:59:59",6,97,-1.01,98.593,,,-0.53,89.983,0.08,0.477,0.132,0.38,,,,1.673,83.893,0.54,0.57,0.705,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 07:00:00","2019-12-16 07:59:59",6,97,-0.948,98.673,,,-0.562,90.022,-0.047,0.32,-0.002,0.247,,,,1.653,83.658,0.4,0.432,0.58,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 08:00:00","2019-12-16 08:59:59",6,97,-0.207,98.788,,,-0.445,90.17,-0.047,0.27,-0.035,0.27,,,,1.687,83.877,0.442,0.432,0.56,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 09:00:00","2019-12-16 09:59:59",6,97,0.335,98.968,,,-0.15,90.192,0.01,0.31,0.008,0.33,,,,2.027,84.007,0.52,0.465,0.59,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 10:00:00","2019-12-16 10:59:59",6,98.333,1.455,99.035,,,0.21,90.135,0.215,0.505,0.185,0.56,,,,2.455,84.017,0.788,0.683,0.777,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 11:00:00","2019-12-16 11:59:59",6,99,2.468,96.697,,,1.01,90.178,0.59,0.798,0.517,0.923,,,,3.402,83.423,1.322,1.142,1.227,1.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 12:00:00","2019-12-16 12:59:59",6,99,4.095,90.43,,,2.052,90.32,0.965,1.152,0.872,1.318,,,,4.378,83.927,1.985,1.735,1.85,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 13:00:00","2019-12-16 13:59:59",6,99,5.007,90.08,,,3.215,90.27,1.467,1.632,1.422,1.923,,,,5.387,86.272,2.663,2.392,2.55,2.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 14:00:00","2019-12-16 14:59:59",6,99,5.262,93.805,,,4.035,90.208,1.913,2.08,1.83,2.298,,,,5.878,86.512,3.152,2.883,3.038,3.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 15:00:00","2019-12-16 15:59:59",6,99,5.067,92.172,,,4.647,90.365,2.27,2.432,2.205,2.64,,,,6.282,86.973,3.56,3.288,3.497,3.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 16:00:00","2019-12-16 16:59:59",6,99,3.437,95.17,,,4.513,90.793,2.227,2.51,2.28,2.68,,,,6.018,85.805,3.61,3.41,3.65,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 17:00:00","2019-12-16 17:59:59",6,99,1.995,96.437,,,3.887,91.028,2.078,2.425,2.193,2.548,,,,5.382,84.355,3.455,3.34,3.59,3.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 18:00:00","2019-12-16 18:59:59",6,99,0.912,97.305,,,2.955,90.778,1.818,2.193,1.998,2.308,,,,4.607,84.085,3.255,3.163,3.475,3.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 19:00:00","2019-12-16 19:59:59",6,99,0.162,97.953,,,2.01,90.452,1.59,1.998,1.778,2.07,,,,3.882,84.248,2.997,2.953,3.215,3.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 20:00:00","2019-12-16 20:59:59",6,99,0.357,98.387,,,1.323,90.353,1.488,1.89,1.64,1.902,,,,3.397,84.097,2.79,2.78,2.975,2.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 21:00:00","2019-12-16 21:59:59",6,99,0.797,98.718,,,1.182,90.598,1.442,1.83,1.57,1.85,,,,3.345,84.055,2.62,2.6,2.757,2.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 22:00:00","2019-12-16 22:59:59",6,99,0.63,98.855,,,1.138,90.737,1.33,1.737,1.453,1.705,,,,3.398,84.02,2.35,2.35,2.507,2.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-16 23:00:00","2019-12-16 23:59:59",6,99,-0.108,98.89,,,0.922,90.665,1.132,1.56,1.288,1.55,,,,3.197,83.827,2.068,2.102,2.257,2.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 00:00:00","2019-12-17 00:59:59",6,99,-0.477,98.963,,,0.523,90.442,0.975,1.38,1.09,1.33,,,,2.783,83.445,1.83,1.85,2.048,1.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 01:00:00","2019-12-17 01:59:59",6,99,-0.258,99.06,,,0.228,90.475,0.778,1.205,0.943,1.13,,,,2.475,83.69,1.58,1.662,1.767,1.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 02:00:00","2019-12-17 02:59:59",6,98.167,-0.565,99.075,,,0.078,90.542,0.65,1.05,0.757,0.977,,,,2.393,83.77,1.36,1.392,1.56,1.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 03:00:00","2019-12-17 03:59:59",6,98,-0.232,99.18,,,-0.042,90.568,0.52,0.902,0.61,0.86,,,,2.36,83.445,1.203,1.227,1.34,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 04:00:00","2019-12-17 04:59:59",6,98,0.115,99.26,,,0.05,90.625,0.465,0.84,0.54,0.78,,,,2.408,83.418,1.14,1.12,1.27,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 05:00:00","2019-12-17 05:59:59",6,98,0.942,99.395,,,0.318,90.573,0.602,0.88,0.58,0.84,,,,2.565,83.408,1.287,1.193,1.28,1.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 06:00:00","2019-12-17 06:59:59",6,98,3.472,99.702,,,1.138,90.517,0.965,1.163,0.787,1.068,,,,3.247,84.803,1.672,1.497,1.527,1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 07:00:00","2019-12-17 07:59:59",6,98,4.9,99.85,,,2.512,90.455,1.485,1.548,1.183,1.507,,,,4.407,86.785,2.35,2.048,2.058,2.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 08:00:00","2019-12-17 08:59:59",6,98,5.69,99.828,,,3.793,90.503,1.945,1.997,1.652,2.048,,,,5.408,87.093,2.975,2.632,2.683,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 09:00:00","2019-12-17 09:59:59",6,98,5.212,99.733,,,4.505,90.748,2.277,2.36,2.048,2.475,,,,5.895,86.682,3.423,3.037,3.185,3.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 10:00:00","2019-12-17 10:59:59",6,98,6.348,99.572,,,4.96,90.807,2.727,2.808,2.518,2.935,,,,6.243,86.513,4.005,3.62,3.747,3.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 11:00:00","2019-12-17 11:59:59",6,98,7.393,96.973,,,5.678,90.67,3.32,3.36,2.975,3.548,,,,6.913,87.347,4.673,4.287,4.38,4.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 12:00:00","2019-12-17 12:59:59",6,98,9.212,89.525,,,6.648,90.673,3.925,4.028,3.632,4.245,,,,7.845,87.202,5.413,5.038,5.027,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 13:00:00","2019-12-17 13:59:59",6,98,11.445,81.397,,,7.98,91.015,4.84,4.85,4.57,5.11,,,,9.877,88.44,6.433,6.05,6.008,6.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 14:00:00","2019-12-17 14:59:59",6,98,12.932,72.7,,,9.337,91.283,5.642,5.63,5.393,5.923,,,,11.477,88.555,7.497,7.11,7.09,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 15:00:00","2019-12-17 15:59:59",6,98,11.933,76.928,,,10.237,91.647,6.247,6.298,6.09,6.612,,,,11.947,88.295,8.235,7.963,7.975,7.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 16:00:00","2019-12-17 16:59:59",6,97.167,11.293,78.488,,,10.337,91.657,6.61,6.757,6.59,6.985,,,,11.722,88.395,8.643,8.413,8.505,8.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 17:00:00","2019-12-17 17:59:59",6,97,11.265,77.993,,,9.977,91.508,6.8,6.985,6.852,7.182,,,,11.303,88.727,8.872,8.715,8.818,8.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 18:00:00","2019-12-17 18:59:59",6,97,11.057,78.507,,,9.712,91.39,7.06,7.257,7.11,7.433,,,,11.168,88.755,9.173,9.017,9.12,9.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 19:00:00","2019-12-17 19:59:59",6,97,9.125,84.88,,,9.383,91.433,7.08,7.32,7.18,7.477,,,,10.853,88.688,9.215,9.12,9.247,9.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 20:00:00","2019-12-17 20:59:59",6,97,10.708,78.513,,,9.043,91.365,7.205,7.457,7.3,7.538,,,,10.648,88.062,9.34,9.26,9.37,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 21:00:00","2019-12-17 21:59:59",6,97,10.823,78.682,,,8.935,91.333,7.308,7.56,7.433,7.672,,,,10.64,87.712,9.465,9.36,9.487,9.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 22:00:00","2019-12-17 22:59:59",6,97,11.568,76.31,,,9.088,91.165,7.56,7.757,7.622,7.84,,,,10.887,87.625,9.683,9.56,9.682,9.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-17 23:00:00","2019-12-17 23:59:59",6,97,12.365,73.37,,,9.417,91.122,7.798,7.985,7.85,8.09,,,,11.265,87.282,9.933,9.787,9.883,9.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 00:00:00","2019-12-18 00:59:59",6,97,11.437,78.168,,,9.747,91.115,7.932,8.142,8.03,8.257,,,,11.548,87.1,10.09,9.998,10.12,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 01:00:00","2019-12-18 01:59:59",6,97,11.953,76.37,,,9.862,91.167,8.11,8.288,8.162,8.433,,,,11.602,87.045,10.287,10.163,10.3,10.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 02:00:00","2019-12-18 02:59:59",6,97,11.592,77.718,,,9.993,91.137,8.258,8.475,8.36,8.61,,,,11.758,86.558,10.467,10.34,10.485,10.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 03:00:00","2019-12-18 03:59:59",6,97,9.835,84.642,,,9.92,91.273,8.238,8.5,8.38,8.62,,,,11.618,86.325,10.488,10.432,10.57,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 04:00:00","2019-12-18 04:59:59",6,97,9.928,84.365,,,9.632,91.385,8.248,8.53,8.4,8.6,,,,11.353,86.048,10.51,10.442,10.61,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 05:00:00","2019-12-18 05:59:59",6,97,10.695,80.985,,,9.552,91.293,8.38,8.62,8.488,8.715,,,,11.417,85.995,10.6,10.54,10.67,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 06:00:00","2019-12-18 06:59:59",6,96.167,9.625,85.423,,,9.537,91.292,8.38,8.65,8.51,8.738,,,,11.432,85.785,10.55,10.5,10.68,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 07:00:00","2019-12-18 07:59:59",6,96,8.847,88.528,,,9.407,91.38,8.33,8.62,8.52,8.68,,,,11.315,85.54,10.465,10.477,10.63,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 08:00:00","2019-12-18 08:59:59",6,96,8.508,89.647,,,9.208,91.395,8.29,8.59,8.5,8.64,,,,11.143,85.457,10.38,10.38,10.56,10.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 09:00:00","2019-12-18 09:59:59",6,96,9.055,88.697,,,9,91.352,8.278,8.57,8.442,8.62,,,,11.01,85.017,10.3,10.31,10.5,10.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 10:00:00","2019-12-18 10:59:59",6,97,10.167,82.09,,,9.225,91.095,8.488,8.748,8.6,8.81,,,,11.345,85.637,10.558,10.527,10.757,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 11:00:00","2019-12-18 11:59:59",6,97,10.103,82.032,,,9.533,91.018,8.56,8.788,8.683,8.9,,,,11.773,85.95,10.852,10.902,11.078,10.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 12:00:00","2019-12-18 12:59:59",6,97,10.102,81.183,,,9.733,91.095,8.59,8.84,8.75,8.953,,,,11.967,86.297,10.892,10.963,11.287,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 13:00:00","2019-12-18 13:59:59",6,97,10.033,82.922,,,9.668,91.202,8.56,8.83,8.727,8.93,,,,12.155,86.587,10.997,11.08,11.35,11.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 14:00:00","2019-12-18 14:59:59",6,97,9.813,84.695,,,9.648,91.163,8.62,8.86,8.75,8.942,,,,12.187,85.86,10.9,10.91,11.12,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 15:00:00","2019-12-18 15:59:59",6,97,8.66,88.802,,,9.583,91.225,8.548,8.85,8.705,8.88,,,,12.072,85.78,10.778,10.81,11.04,10.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 16:00:00","2019-12-18 16:59:59",6,97,7.067,92.643,,,9.12,91.117,8.277,8.63,8.548,8.705,,,,11.598,85.788,10.435,10.537,10.787,10.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 17:00:00","2019-12-18 17:59:59",6,97,5.578,94.877,,,8.293,90.585,7.975,8.393,8.287,8.382,,,,10.773,86.398,9.965,10.09,10.33,10.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 18:00:00","2019-12-18 18:59:59",6,97,4.683,96.467,,,7.357,89.977,7.6,8.048,7.955,8.037,,,,9.895,86.407,9.382,9.548,9.808,9.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 19:00:00","2019-12-18 19:59:59",6,96.167,4.415,97.342,,,6.633,89.688,7.267,7.715,7.58,7.653,,,,9.178,86.208,8.778,8.943,9.217,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 20:00:00","2019-12-18 20:59:59",6,96,4.955,98.022,,,6.278,89.837,7.008,7.402,7.257,7.35,,,,8.808,85.808,8.362,8.455,8.695,8.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 21:00:00","2019-12-18 21:59:59",6,96,5.275,98.382,,,6.267,90.155,6.82,7.193,7.038,7.152,,,,8.722,84.755,8.057,8.102,8.34,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 22:00:00","2019-12-18 22:59:59",6,96,5.27,98.583,,,6.288,90.302,6.683,6.997,6.85,6.955,,,,8.652,84.617,7.808,7.828,8.08,8.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-18 23:00:00","2019-12-18 23:59:59",6,96,5.455,98.732,,,6.23,90.402,6.498,6.86,6.705,6.82,,,,8.485,84.002,7.61,7.64,7.88,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 00:00:00","2019-12-19 00:59:59",6,96,5.957,98.832,,,6.245,90.54,6.465,6.79,6.62,6.77,,,,8.437,84.225,7.57,7.55,7.758,7.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 01:00:00","2019-12-19 01:59:59",6,96,5.602,98.882,,,6.33,90.628,6.382,6.717,6.58,6.717,,,,8.488,84.173,7.477,7.497,7.67,7.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 02:00:00","2019-12-19 02:59:59",6,96,5.09,98.933,,,6.108,90.535,6.182,6.55,6.4,6.497,,,,8.23,83.913,7.27,7.31,7.497,7.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 03:00:00","2019-12-19 03:59:59",6,96,6.207,99.077,,,5.993,90.572,6.182,6.518,6.35,6.498,,,,8.163,84.138,7.29,7.26,7.465,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 04:00:00","2019-12-19 04:59:59",6,96,6.603,99.183,,,6.203,90.6,6.25,6.55,6.38,6.55,,,,8.4,84.438,7.36,7.3,7.465,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 05:00:00","2019-12-19 05:59:59",6,96,6.36,99.248,,,6.368,90.635,6.238,6.55,6.39,6.57,,,,8.548,84.258,7.36,7.33,7.488,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 06:00:00","2019-12-19 06:59:59",6,96,5.403,99.242,,,6.33,90.837,6.12,6.445,6.32,6.487,,,,8.442,84.077,7.33,7.3,7.453,7.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 07:00:00","2019-12-19 07:59:59",6,96,5.047,99.265,,,6.003,90.825,5.987,6.33,6.203,6.33,,,,8.065,83.887,7.193,7.258,7.4,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 08:00:00","2019-12-19 08:59:59",6,96,4.943,99.317,,,5.722,90.765,5.87,6.26,6.09,6.215,,,,7.853,83.952,7.09,7.11,7.27,7.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 09:00:00","2019-12-19 09:59:59",6,96,5.523,99.408,,,5.58,90.695,5.86,6.205,6.06,6.192,,,,7.822,83.603,7.05,7.02,7.203,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 10:00:00","2019-12-19 10:59:59",6,96,7.22,99.497,,,5.835,90.583,6.038,6.3,6.152,6.308,,,,8.157,84.082,7.255,7.172,7.33,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 11:00:00","2019-12-19 11:59:59",6,96,8.463,99.557,,,6.652,90.338,6.342,6.548,6.402,6.602,,,,8.937,85.393,7.642,7.505,7.653,7.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 12:00:00","2019-12-19 12:59:59",6,96.833,10.557,99.617,,,7.835,90.427,6.86,6.955,6.778,7.07,,,,10.027,86.567,8.34,8.132,8.225,8.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 13:00:00","2019-12-19 13:59:59",6,97,11.19,99.298,,,9.347,90.99,7.433,7.497,7.372,7.693,,,,11.43,87.413,9.433,9.257,9.433,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 14:00:00","2019-12-19 14:59:59",6,97,11.457,93.56,,,10.315,91.272,7.882,7.975,7.882,8.237,,,,12.362,87.095,10.027,9.828,9.975,10.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 15:00:00","2019-12-19 15:59:59",6,97,11.617,90.412,,,10.747,91.117,8.245,8.393,8.287,8.612,,,,12.843,86.987,10.787,10.85,11.288,11.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 16:00:00","2019-12-19 16:59:59",6,96.167,10.278,91.108,,,10.853,91.033,8.39,8.62,8.54,8.82,,,,13.342,86.513,11.047,11.112,11.477,11.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 17:00:00","2019-12-19 17:59:59",6,96,7.77,94.433,,,10.19,90.975,8.1,8.435,8.402,8.6,,,,12.85,85.465,10.705,10.808,11.047,11.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 18:00:00","2019-12-19 18:59:59",6,96,6.733,97.113,,,9.033,90.313,7.798,8.173,8.1,8.275,,,,11.822,85.242,10.328,10.457,10.715,10.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 19:00:00","2019-12-19 19:59:59",6,96,6.063,97.842,,,8.035,89.94,7.57,7.965,7.882,8.017,,,,11.062,85.185,9.902,10.028,10.277,10.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 20:00:00","2019-12-19 20:59:59",6,96,5.625,98.26,,,7.318,89.802,7.36,7.747,7.673,7.808,,,,10.525,85.025,9.392,9.518,9.747,9.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 21:00:00","2019-12-19 21:59:59",6,96,5.288,98.522,,,6.777,89.693,7.1,7.507,7.382,7.485,,,,10.055,84.915,8.882,8.985,9.183,9.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 22:00:00","2019-12-19 22:59:59",6,96,5.545,98.758,,,6.415,89.765,6.912,7.3,7.143,7.258,,,,9.752,84.372,8.495,8.558,8.767,8.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-19 23:00:00","2019-12-19 23:59:59",6,96,6.788,98.8,,,6.488,90.112,6.93,7.215,7.08,7.192,,,,9.745,83.675,8.37,8.36,8.55,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-12-20 00:00:00","2019-12-20 00:59:59",6,96,7.278,96.258,,,6.872,90.303,6.987,7.26,7.12,7.248,,,,10.085,83.887,8.34,8.27,8.453,8.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
