"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-06-05 08:00:00","2019-06-05 08:59:59",6,94.667,20.672,77.937,,,31.03,58.165,33.997,34.715,35.02,34.727,,,,30.44,54.037,33.485,34.425,34.91,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 09:00:00","2019-06-05 09:59:59",6,94.167,22.525,71.925,,,31.54,58.478,34.152,34.76,35.01,34.8,,,,31.352,55.465,33.797,34.58,34.995,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 10:00:00","2019-06-05 10:59:59",6,95,26.36,59.873,,,33.092,59.442,34.673,35.038,35.173,34.953,,,,32.305,54.837,34.298,34.963,35.383,35.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 11:00:00","2019-06-05 11:59:59",6,94.167,26.82,56.135,,,33.3,60.848,34.787,35.048,35.183,34.953,,,,32.843,54.945,34.485,35.058,35.487,35.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 12:00:00","2019-06-05 12:59:59",6,94,26.953,56.058,,,33.162,60.88,34.757,35.038,35.172,35.02,,,,33.71,55.518,34.915,35.258,35.54,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 13:00:00","2019-06-05 13:59:59",6,94,26.918,55.363,,,33.052,60.737,34.727,35.07,35.258,35.163,,,,34.335,55.55,35.122,35.318,35.55,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 14:00:00","2019-06-05 14:59:59",6,94,27.917,50.917,,,33.455,60.457,34.953,35.213,35.38,35.475,,,,37.658,56.277,36.475,35.997,35.87,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 15:00:00","2019-06-05 15:59:59",6,94,28.4,47.303,,,33.912,60.607,35.268,35.488,35.685,35.747,,,,37.993,56.883,36.55,36.108,36.007,35.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 16:00:00","2019-06-05 16:59:59",6,94.667,28.097,47.83,,,33.97,60.703,35.34,35.57,35.768,35.818,,,,37.762,56.812,36.382,35.965,35.91,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 17:00:00","2019-06-05 17:59:59",6,95.5,25.937,60.54,,,33.303,60.417,35.037,35.31,35.433,35.308,,,,35.325,56.558,35.58,35.548,35.602,35.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 18:00:00","2019-06-05 18:59:59",6,96,26.018,64.677,,,33.353,60.155,34.988,35.287,35.537,35.528,,,,36.13,56.74,35.848,35.673,35.693,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 19:00:00","2019-06-05 19:59:59",6,96,24.813,66.33,,,33.028,59.697,34.748,35.007,35.123,34.85,,,,33.512,56.743,34.788,35.088,35.307,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 20:00:00","2019-06-05 20:59:59",6,96,23.343,70.685,,,32.498,59.412,34.455,34.79,34.88,34.55,,,,31.68,55.363,33.975,34.643,34.985,35.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 21:00:00","2019-06-05 21:59:59",6,96,21.483,75.743,,,31.828,58.993,34.268,34.727,34.87,34.53,,,,30.455,52.96,33.457,34.402,34.86,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 22:00:00","2019-06-05 22:59:59",6,96,19.937,79.803,,,31.275,59.238,34.112,34.705,34.9,34.58,,,,30.368,53.962,33.453,34.442,34.89,34.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-05 23:00:00","2019-06-05 23:59:59",6,96,19.402,81.253,,,30.942,59.08,33.963,34.703,34.932,34.642,,,,30.188,54.727,33.455,34.422,34.89,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 00:00:00","2019-06-06 00:59:59",4,95.25,18.848,81.268,,,30.8,59.37,33.918,34.665,35,34.733,,,,30.023,55.37,33.308,34.323,34.81,34.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 01:00:00","2019-06-06 01:59:59",6,94.167,17.645,85.867,,,30.268,59.327,33.798,34.703,34.987,34.695,,,,29.79,54.627,33.245,34.32,34.788,34.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 02:00:00","2019-06-06 02:59:59",6,94,17.263,87.205,,,30.188,59.507,33.81,34.65,34.922,34.6,,,,29.92,56.07,33.338,34.352,34.78,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 03:00:00","2019-06-06 03:59:59",6,94,17.018,88.615,,,30.203,59.927,33.78,34.65,34.953,34.63,,,,29.457,54.843,33.118,34.28,34.737,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 04:00:00","2019-06-06 04:59:59",6,94,17.157,89.105,,,30.108,59.782,33.703,34.58,34.88,34.58,,,,29.385,54.007,33.058,34.193,34.63,34.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 05:00:00","2019-06-06 05:59:59",6,94,16.805,89.782,,,29.852,58.897,33.652,34.59,34.882,34.6,,,,29.408,53.718,33.09,34.153,34.56,34.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 06:00:00","2019-06-06 06:59:59",6,94,17.228,88.878,,,29.807,57.982,33.6,34.57,34.89,34.64,,,,29.592,52.915,33.088,34.172,34.62,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 07:00:00","2019-06-06 07:59:59",6,94.167,17.862,86.743,,,29.947,57.893,33.602,34.56,34.9,34.65,,,,29.818,52.983,33.183,34.203,34.63,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 08:00:00","2019-06-06 08:59:59",6,95,18.555,84.05,,,30.263,57.972,33.693,34.58,34.87,34.61,,,,30.333,53.892,33.392,34.288,34.673,34.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 09:00:00","2019-06-06 09:59:59",6,95,18.662,84.44,,,30.165,57.752,33.652,34.498,34.768,34.56,,,,30.198,53.967,33.308,34.255,34.652,34.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 10:00:00","2019-06-06 10:59:59",6,95,19.87,81.507,,,30.68,57.835,33.85,34.6,34.902,34.695,,,,30.91,54.542,33.747,34.497,34.85,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 11:00:00","2019-06-06 11:59:59",6,95,21.333,77.402,,,31.323,58.795,34.102,34.79,35.03,34.85,,,,31.587,55.573,33.955,34.643,34.988,34.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 12:00:00","2019-06-06 12:59:59",1,95,21.23,76.34,,,31.56,59.84,34.25,34.87,35.06,34.93,,,,31.42,54.92,33.81,34.62,35,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-06-06 13:00:00","2019-06-06 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 14:00:00","2019-06-06 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 15:00:00","2019-06-06 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 16:00:00","2019-06-06 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 17:00:00","2019-06-06 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 18:00:00","2019-06-06 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 19:00:00","2019-06-06 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 20:00:00","2019-06-06 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 21:00:00","2019-06-06 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 22:00:00","2019-06-06 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-06 23:00:00","2019-06-06 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 00:00:00","2019-06-07 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 01:00:00","2019-06-07 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 02:00:00","2019-06-07 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 03:00:00","2019-06-07 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 04:00:00","2019-06-07 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 05:00:00","2019-06-07 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 06:00:00","2019-06-07 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 07:00:00","2019-06-07 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 08:00:00","2019-06-07 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 09:00:00","2019-06-07 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 10:00:00","2019-06-07 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 11:00:00","2019-06-07 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 12:00:00","2019-06-07 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 13:00:00","2019-06-07 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 14:00:00","2019-06-07 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 15:00:00","2019-06-07 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 16:00:00","2019-06-07 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 17:00:00","2019-06-07 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 18:00:00","2019-06-07 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 19:00:00","2019-06-07 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 20:00:00","2019-06-07 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 21:00:00","2019-06-07 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 22:00:00","2019-06-07 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-07 23:00:00","2019-06-07 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 00:00:00","2019-06-08 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 01:00:00","2019-06-08 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 02:00:00","2019-06-08 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 03:00:00","2019-06-08 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 04:00:00","2019-06-08 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 05:00:00","2019-06-08 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 06:00:00","2019-06-08 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 07:00:00","2019-06-08 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 08:00:00","2019-06-08 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 09:00:00","2019-06-08 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 10:00:00","2019-06-08 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 11:00:00","2019-06-08 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 12:00:00","2019-06-08 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 13:00:00","2019-06-08 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 14:00:00","2019-06-08 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 15:00:00","2019-06-08 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 16:00:00","2019-06-08 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 17:00:00","2019-06-08 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 18:00:00","2019-06-08 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 19:00:00","2019-06-08 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 20:00:00","2019-06-08 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 21:00:00","2019-06-08 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 22:00:00","2019-06-08 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-08 23:00:00","2019-06-08 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 00:00:00","2019-06-09 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 01:00:00","2019-06-09 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 02:00:00","2019-06-09 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 03:00:00","2019-06-09 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 04:00:00","2019-06-09 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 05:00:00","2019-06-09 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 06:00:00","2019-06-09 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 07:00:00","2019-06-09 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 08:00:00","2019-06-09 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 09:00:00","2019-06-09 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 10:00:00","2019-06-09 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 11:00:00","2019-06-09 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 12:00:00","2019-06-09 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 13:00:00","2019-06-09 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 14:00:00","2019-06-09 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 15:00:00","2019-06-09 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 16:00:00","2019-06-09 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 17:00:00","2019-06-09 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 18:00:00","2019-06-09 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 19:00:00","2019-06-09 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 20:00:00","2019-06-09 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 21:00:00","2019-06-09 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 22:00:00","2019-06-09 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-09 23:00:00","2019-06-09 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 00:00:00","2019-06-10 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 01:00:00","2019-06-10 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 02:00:00","2019-06-10 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 03:00:00","2019-06-10 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 04:00:00","2019-06-10 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 05:00:00","2019-06-10 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 06:00:00","2019-06-10 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 07:00:00","2019-06-10 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 08:00:00","2019-06-10 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 09:00:00","2019-06-10 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 10:00:00","2019-06-10 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 11:00:00","2019-06-10 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 12:00:00","2019-06-10 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 13:00:00","2019-06-10 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 14:00:00","2019-06-10 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 15:00:00","2019-06-10 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 16:00:00","2019-06-10 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 17:00:00","2019-06-10 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 18:00:00","2019-06-10 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 19:00:00","2019-06-10 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 20:00:00","2019-06-10 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 21:00:00","2019-06-10 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 22:00:00","2019-06-10 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-10 23:00:00","2019-06-10 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 00:00:00","2019-06-11 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 01:00:00","2019-06-11 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 02:00:00","2019-06-11 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 03:00:00","2019-06-11 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 04:00:00","2019-06-11 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 05:00:00","2019-06-11 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 06:00:00","2019-06-11 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-11 07:00:00","2019-06-11 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
