"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-11-24 06:00:00","2019-11-24 06:59:59",6,94.667,1.327,96.072,,,3.393,81.828,3.653,3.882,4.09,4.09,,,,8.882,70.667,12.245,13.163,12.143,10.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 07:00:00","2019-11-24 07:59:59",6,94,1.17,96.263,,,3.083,81.683,3.318,3.517,3.735,3.777,,,,8.563,70.412,11.987,12.913,11.862,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 08:00:00","2019-11-24 08:59:59",6,94.167,1.998,96.677,,,3.042,81.545,3.162,3.33,3.487,3.508,,,,8.528,70.03,11.725,12.592,11.57,10.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 09:00:00","2019-11-24 09:59:59",6,97.833,8.553,80.633,,,5.775,81.742,4.758,4.413,4.32,4.12,,,,11.562,70.733,12.882,13.058,11.697,10.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 10:00:00","2019-11-24 10:59:59",6,99,12.158,73.178,,,10.933,83.343,8.82,7.725,7.14,6.362,,,,16.155,74.053,15.132,14.217,12.34,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 11:00:00","2019-11-24 11:59:59",6,98.167,17.875,58.082,,,14.667,84.212,12.195,10.82,9.985,8.985,,,,19.667,77.263,16.913,15.213,13.038,11.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 12:00:00","2019-11-24 12:59:59",6,98,21.695,48.32,,,17.698,84.608,15.037,13.557,12.485,11.277,,,,21.613,79.002,18.018,15.85,13.507,11.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 13:00:00","2019-11-24 13:59:59",6,98,22.345,46.982,,,20.078,85.093,17.685,16.173,14.89,13.57,,,,22.933,80.362,19.05,16.443,14.078,12.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 14:00:00","2019-11-24 14:59:59",6,98,20.495,51.537,,,21.038,85.48,19.298,17.943,16.737,15.413,,,,22.423,80.523,19.233,16.778,14.453,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 15:00:00","2019-11-24 15:59:59",6,98,16.138,64.552,,,18.968,85.193,18.33,17.633,16.945,15.977,,,,20.023,79.692,18.578,16.705,14.767,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 16:00:00","2019-11-24 16:59:59",6,98,12.752,75.597,,,16.578,84.808,16.715,16.663,16.435,15.818,,,,17.653,78.158,17.758,16.518,15.008,14.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 17:00:00","2019-11-24 17:59:59",6,98,9.063,85.03,,,14.402,84.308,15.173,15.535,15.568,15.205,,,,16.132,77.25,17.153,16.372,15.06,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 18:00:00","2019-11-24 18:59:59",6,98,7.69,87.263,,,12.657,83.655,13.635,14.133,14.443,14.247,,,,15.215,76.187,16.85,16.33,15.102,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 19:00:00","2019-11-24 19:59:59",6,98,6.623,88.918,,,11.293,83.043,12.205,12.755,13.193,13.038,,,,14.588,75.175,16.652,16.32,15.12,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 20:00:00","2019-11-24 20:59:59",6,97.833,5.72,89.808,,,10.125,82.497,10.955,11.485,11.913,11.85,,,,14.057,74.38,16.507,16.268,15.12,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 21:00:00","2019-11-24 21:59:59",6,97,5.07,91.14,,,9.093,82.03,9.818,10.36,10.808,10.757,,,,13.442,73.377,16.183,16.112,15.027,14.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 22:00:00","2019-11-24 22:59:59",6,97,4.47,91.42,,,8.247,81.653,8.872,9.308,9.788,9.778,,,,12.877,72.398,15.872,16.038,14.913,13.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-24 23:00:00","2019-11-24 23:59:59",6,97,3.913,92.017,,,7.477,81.308,8.028,8.412,8.872,8.807,,,,12.193,71.427,15.348,15.797,14.653,13.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 00:00:00","2019-11-25 00:59:59",6,97,3.56,92.688,,,6.797,81,7.225,7.6,8.017,7.975,,,,11.667,70.597,14.923,15.487,14.433,13.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 01:00:00","2019-11-25 01:59:59",6,97,2.702,92.188,,,6.057,80.748,6.485,6.808,7.215,7.175,,,,11.08,69.972,14.455,15.132,14.185,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 02:00:00","2019-11-25 02:59:59",6,97,2.233,93.962,,,5.267,80.445,5.652,5.965,6.403,6.38,,,,10.518,69.287,13.882,14.653,13.777,12.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 03:00:00","2019-11-25 03:59:59",6,97,2.02,95.015,,,4.742,80.195,5.027,5.34,5.747,5.662,,,,10.102,68.76,13.445,14.255,13.423,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 04:00:00","2019-11-25 04:59:59",6,97,1.752,95.083,,,4.293,80,4.527,4.778,5.173,5.12,,,,9.698,68.315,12.955,13.84,13.048,11.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 05:00:00","2019-11-25 05:59:59",6,97,1.368,94.965,,,3.83,79.835,4.027,4.403,4.673,4.693,,,,9.285,67.867,12.57,13.487,12.695,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 06:00:00","2019-11-25 06:59:59",6,97,1.315,95.672,,,3.493,79.665,3.777,4.005,4.247,4.288,,,,8.915,67.543,12.132,13.057,12.277,10.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 07:00:00","2019-11-25 07:59:59",6,96.5,0.967,95.65,,,3.147,79.513,3.402,3.622,3.85,3.872,,,,8.505,67.225,11.725,12.653,11.923,10.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 08:00:00","2019-11-25 08:59:59",6,96.333,1.518,95.912,,,2.937,79.365,3.1,3.29,3.485,3.495,,,,8.3,66.923,11.402,12.31,11.527,10.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 09:00:00","2019-11-25 09:59:59",6,97.667,9.99,74.682,,,5.425,79.462,4.452,4.173,4.11,3.933,,,,11.138,67.633,12.412,12.673,11.612,10.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 10:00:00","2019-11-25 10:59:59",6,98,14.803,59.115,,,10.427,80.775,8.185,7.12,6.547,5.798,,,,15.043,70.598,14.288,13.613,12.09,10.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 11:00:00","2019-11-25 11:59:59",6,98,17.415,54.817,,,12.152,81.347,10.007,8.933,8.32,7.508,,,,16.437,72.367,15.07,14.007,12.34,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 12:00:00","2019-11-25 12:59:59",6,98,20.223,48.097,,,15.872,82.248,13.13,11.685,10.787,9.725,,,,20.173,75.213,16.913,15.08,13.007,11.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 13:00:00","2019-11-25 13:59:59",6,98,19.053,51.827,,,18.04,82.94,15.767,14.465,13.487,12.267,,,,21.515,77.008,17.828,15.673,13.475,11.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 14:00:00","2019-11-25 14:59:59",6,98,17.627,56.802,,,18.248,83.223,16.798,15.925,14.902,13.873,,,,20.177,77.233,17.632,15.725,13.692,12.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 15:00:00","2019-11-25 15:59:59",6,98,14.645,68.39,,,16.835,83.123,16.163,15.768,15.12,14.31,,,,18.145,76.478,16.965,15.497,13.78,12.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 16:00:00","2019-11-25 16:59:59",6,98,11.21,79.967,,,14.73,82.8,14.925,14.85,14.713,14.143,,,,16.202,75.338,16.298,15.205,13.82,12.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 17:00:00","2019-11-25 17:59:59",6,98,8.39,86.185,,,12.805,82.307,13.405,13.715,13.913,13.57,,,,14.8,74.377,15.727,14.987,13.82,12.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 18:00:00","2019-11-25 18:59:59",6,97.667,6.863,89.7,,,11.275,81.708,12.015,12.423,12.798,12.6,,,,14.102,73.653,15.528,14.942,13.82,12.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 19:00:00","2019-11-25 19:59:59",6,97,5.657,91.18,,,9.95,81.145,10.643,11.122,11.558,11.487,,,,13.415,72.745,15.223,14.88,13.81,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 20:00:00","2019-11-25 20:59:59",6,97,5.717,91.902,,,9.033,80.542,9.582,10.007,10.433,10.403,,,,13.277,71.943,15.192,14.912,13.84,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 21:00:00","2019-11-25 21:59:59",6,97,6.075,92.342,,,8.585,80.128,8.922,9.257,9.642,9.63,,,,13.403,71.59,15.237,14.987,13.88,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 22:00:00","2019-11-25 22:59:59",6,97,6.455,91.943,,,8.377,79.84,8.558,8.788,9.142,9.08,,,,13.635,71.267,15.463,15.132,13.987,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-25 23:00:00","2019-11-25 23:59:59",6,97,6.21,91.493,,,8.125,79.662,8.267,8.435,8.778,8.675,,,,13.452,70.898,15.308,15.09,13.965,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 00:00:00","2019-11-26 00:59:59",6,97,5.052,92.167,,,7.547,79.493,7.747,7.965,8.318,8.225,,,,12.89,70.51,15.005,14.902,13.82,12.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 01:00:00","2019-11-26 01:59:59",6,97,5.682,94.327,,,7.262,79.258,7.38,7.59,7.913,7.84,,,,12.848,69.858,14.91,14.81,13.703,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 02:00:00","2019-11-26 02:59:59",6,96.167,6.178,93.138,,,7.353,79.122,7.35,7.487,7.757,7.61,,,,13.055,69.675,14.988,14.82,13.693,12.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 03:00:00","2019-11-26 03:59:59",6,96,6.193,93.048,,,7.33,79.062,7.28,7.37,7.65,7.518,,,,12.96,69.452,14.86,14.748,13.58,12.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 04:00:00","2019-11-26 04:59:59",6,96,6.088,93.363,,,7.255,79.003,7.182,7.28,7.56,7.39,,,,12.817,69.142,14.78,14.62,13.497,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 05:00:00","2019-11-26 05:59:59",6,96,5.962,93.09,,,7.153,78.947,7.09,7.203,7.457,7.3,,,,12.627,68.927,14.652,14.538,13.412,12.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 06:00:00","2019-11-26 06:59:59",6,96,5.873,93.393,,,7.055,78.902,7.01,7.12,7.37,7.192,,,,12.392,68.635,14.423,14.37,13.257,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 07:00:00","2019-11-26 07:59:59",6,96,5.903,93.65,,,6.973,78.848,6.91,7.02,7.27,7.1,,,,12.208,68.405,14.235,14.183,13.09,11.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 08:00:00","2019-11-26 08:59:59",6,96,5.873,94,,,6.918,78.79,6.82,6.942,7.203,7.03,,,,12.085,68.3,14.05,14.03,12.923,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 09:00:00","2019-11-26 09:59:59",6,96.167,6.805,92.645,,,7.038,78.748,6.89,6.942,7.182,7.008,,,,12.158,68.208,13.977,13.9,12.82,11.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 10:00:00","2019-11-26 10:59:59",6,98.833,12.943,72.148,,,9.61,78.97,8.537,8.1,8.005,7.622,,,,14.665,69.07,14.975,14.373,13.037,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 11:00:00","2019-11-26 11:59:59",6,99,13.143,71.227,,,11.318,79.712,10.1,9.475,9.203,8.663,,,,15.763,70.665,15.56,14.662,13.227,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 12:00:00","2019-11-26 12:59:59",6,99,12.745,72.472,,,12.165,80.183,11.057,10.467,10.205,9.643,,,,16.75,71.832,16.027,14.913,13.382,12.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 13:00:00","2019-11-26 13:59:59",6,99,15.918,63.195,,,15.805,81.13,14.078,13.07,12.443,11.558,,,,19.837,73.908,17.475,15.735,13.872,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 14:00:00","2019-11-26 14:59:59",6,99,17.92,57.992,,,17.83,81.748,16.245,15.32,14.518,13.517,,,,20.165,75.272,17.955,15.955,14.11,12.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 15:00:00","2019-11-26 15:59:59",6,99,13.687,71.2,,,16.115,81.552,15.515,15.143,14.663,13.955,,,,17.677,74.733,16.997,15.703,14.08,12.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 16:00:00","2019-11-26 16:59:59",6,99,11.828,79.977,,,14.387,81.145,14.382,14.35,14.277,13.778,,,,16.28,73.73,16.517,15.467,14.03,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 17:00:00","2019-11-26 17:59:59",6,98.167,10.342,84.007,,,13.203,80.737,13.455,13.62,13.757,13.435,,,,15.392,73.062,16.143,15.31,14.02,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 18:00:00","2019-11-26 18:59:59",6,98,9.085,87.902,,,12.23,80.332,12.602,12.862,13.11,12.902,,,,14.858,72.552,15.945,15.258,14.02,13.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 19:00:00","2019-11-26 19:59:59",6,98,7.588,90.272,,,11.188,79.977,11.652,11.977,12.338,12.205,,,,14.177,72.123,15.632,15.15,14.028,13.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 20:00:00","2019-11-26 20:59:59",6,98,5.98,90.742,,,10.003,79.578,10.57,10.963,11.34,11.288,,,,13.35,71.552,15.205,14.923,13.902,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 21:00:00","2019-11-26 21:59:59",6,98,4.418,93.137,,,8.66,79.163,9.328,9.767,10.193,10.203,,,,12.468,70.865,14.715,14.683,13.747,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 22:00:00","2019-11-26 22:59:59",6,98,3.937,94.133,,,7.743,78.742,8.298,8.683,9.13,9.142,,,,11.912,70.158,14.34,14.433,13.57,12.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-26 23:00:00","2019-11-26 23:59:59",6,98,3.585,95.095,,,6.863,78.372,7.338,7.725,8.175,8.153,,,,11.437,69.505,13.955,14.162,13.338,12.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 00:00:00","2019-11-27 00:59:59",6,98,3.932,95.355,,,6.518,78.097,6.818,7.09,7.497,7.455,,,,11.26,69.075,13.705,13.943,13.14,12.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 01:00:00","2019-11-27 01:59:59",6,98,3.848,95.698,,,6.145,77.925,6.372,6.59,6.985,6.935,,,,10.898,68.715,13.392,13.705,12.892,11.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 02:00:00","2019-11-27 02:59:59",6,98,3.575,96.175,,,5.745,77.79,5.923,6.185,6.538,6.435,,,,10.6,68.445,13.12,13.455,12.675,11.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 03:00:00","2019-11-27 03:59:59",6,97.167,3.005,96.732,,,5.273,77.663,5.477,5.705,6.1,5.995,,,,10.147,68.223,12.765,13.195,12.405,11.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 04:00:00","2019-11-27 04:59:59",6,97,2.39,97.088,,,4.705,77.498,4.965,5.235,5.612,5.517,,,,9.663,68.028,12.382,12.85,12.058,11.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 05:00:00","2019-11-27 05:59:59",6,97,2.367,97.458,,,4.243,77.328,4.423,4.735,5.112,5.038,,,,9.338,67.823,12.07,12.61,11.798,10.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 06:00:00","2019-11-27 06:59:59",6,97,2.893,97.663,,,4.248,77.22,4.26,4.53,4.808,4.818,,,,9.455,67.76,11.998,12.412,11.57,10.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 07:00:00","2019-11-27 07:59:59",6,97,2.632,97.757,,,4.052,77.168,4.112,4.402,4.57,4.592,,,,9.165,67.787,11.757,12.245,11.35,10.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 08:00:00","2019-11-27 08:59:59",6,97,2.607,97.888,,,3.935,77.158,3.9,4.225,4.433,4.402,,,,9.035,67.845,11.62,12.1,11.173,10.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 09:00:00","2019-11-27 09:59:59",6,97,2.96,97.968,,,3.987,77.123,3.9,4.17,4.37,4.35,,,,9.127,67.972,11.57,11.977,11.02,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 10:00:00","2019-11-27 10:59:59",6,97.5,3.925,98.052,,,4.318,77.165,4.143,4.332,4.463,4.382,,,,9.575,68.23,11.757,12.048,10.998,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 11:00:00","2019-11-27 11:59:59",6,98.5,5.015,98.032,,,5,77.355,4.652,4.653,4.818,4.715,,,,10.177,68.675,12.017,12.142,11.01,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 12:00:00","2019-11-27 12:59:59",6,98,5.768,97.85,,,5.902,77.715,5.505,5.33,5.445,5.162,,,,10.808,69.282,12.362,12.32,11.11,9.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 13:00:00","2019-11-27 13:59:59",6,98,6.927,97.595,,,6.817,78.073,6.352,6.152,6.205,5.84,,,,11.545,69.872,12.777,12.528,11.268,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 14:00:00","2019-11-27 14:59:59",6,98,9.838,95.372,,,8.832,78.6,7.987,7.56,7.405,6.923,,,,13.29,71.067,13.653,13.018,11.568,10.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 15:00:00","2019-11-27 15:59:59",6,98,9.655,89.995,,,9.69,79.175,8.943,8.568,8.413,7.89,,,,13.8,72.678,14.08,13.31,11.8,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 16:00:00","2019-11-27 16:59:59",6,98,9.4,88.608,,,9.547,79.358,9.07,8.88,8.82,8.382,,,,13.502,73.593,14.05,13.35,11.93,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 17:00:00","2019-11-27 17:59:59",6,98,8.772,88.172,,,9.29,79.382,9.03,8.942,8.963,8.6,,,,13.14,73.872,13.977,13.35,11.988,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 18:00:00","2019-11-27 18:59:59",6,98,8.522,88.578,,,9.113,79.35,8.93,8.92,9.04,8.692,,,,12.983,74.013,13.955,13.38,12.06,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 19:00:00","2019-11-27 19:59:59",6,98,8.775,87.057,,,9.08,79.303,8.9,8.93,9.06,8.77,,,,12.865,74.298,13.87,13.35,12.12,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 20:00:00","2019-11-27 20:59:59",6,97.167,9.038,85.992,,,9.175,79.318,8.977,8.988,9.13,8.86,,,,12.747,74.318,13.81,13.35,12.15,11.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 21:00:00","2019-11-27 21:59:59",6,97,9.302,84.075,,,9.275,79.362,9.03,9.02,9.193,8.932,,,,12.705,74.312,13.778,13.33,12.16,11.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 22:00:00","2019-11-27 22:59:59",6,97,9.233,84.445,,,9.305,79.427,9.08,9.08,9.215,8.975,,,,12.562,74.39,13.692,13.28,12.16,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-27 23:00:00","2019-11-27 23:59:59",6,97,8.903,87.295,,,9.288,79.462,9.1,9.1,9.29,9.04,,,,12.478,74.402,13.59,13.225,12.172,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 00:00:00","2019-11-28 00:59:59",6,97,8.608,89.495,,,9.172,79.473,9.02,9.09,9.27,9.03,,,,12.277,74.368,13.41,13.14,12.12,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 01:00:00","2019-11-28 01:59:59",6,97,8.54,91.003,,,9.067,79.497,8.977,9.05,9.26,9,,,,12.045,74.325,13.3,13.06,12.1,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 02:00:00","2019-11-28 02:59:59",6,97,8.555,90.31,,,9.062,79.5,8.93,9.01,9.227,8.987,,,,11.945,74.297,13.193,12.988,12.05,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 03:00:00","2019-11-28 03:59:59",6,97,8.452,90.378,,,9.018,79.525,8.942,8.988,9.18,8.965,,,,11.877,74.305,13.12,12.91,12.008,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 04:00:00","2019-11-28 04:59:59",6,97,8.597,89.135,,,9.027,79.545,8.89,8.977,9.18,8.92,,,,11.833,74.298,13.04,12.88,11.953,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 05:00:00","2019-11-28 05:59:59",6,96.5,8.527,88.838,,,9.013,79.577,8.9,8.93,9.12,8.92,,,,11.773,74.39,12.965,12.81,11.932,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 06:00:00","2019-11-28 06:59:59",6,96,8.338,90.015,,,8.932,79.625,8.84,8.88,9.1,8.88,,,,11.635,74.393,12.88,12.738,11.87,11.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 07:00:00","2019-11-28 07:59:59",6,96,8.413,91.205,,,8.902,79.633,8.81,8.83,9.04,8.8,,,,11.602,74.41,12.79,12.65,11.84,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 08:00:00","2019-11-28 08:59:59",6,96,8.443,93.647,,,8.933,79.687,8.81,8.87,9.07,8.84,,,,11.502,74.435,12.692,12.61,11.79,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 09:00:00","2019-11-28 09:59:59",6,96,8.6,94.533,,,8.995,79.723,8.88,8.923,9.11,8.9,,,,11.505,74.53,12.66,12.57,11.77,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 10:00:00","2019-11-28 10:59:59",6,96.167,9.403,92.613,,,9.285,79.792,9.037,9.08,9.257,9.038,,,,11.73,74.67,12.738,12.59,11.79,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 11:00:00","2019-11-28 11:59:59",6,97,10.14,90.788,,,9.738,79.94,9.425,9.393,9.517,9.298,,,,11.988,74.963,12.83,12.62,11.81,11.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-11-28 12:00:00","2019-11-28 12:59:59",6,97,10.885,89.322,,,10.293,80.19,9.872,9.755,9.862,9.623,,,,12.328,75.422,12.987,12.703,11.88,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
