"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-05-08 20:00:00","2020-05-08 20:59:59",6,98,17.512,69.98,,,23.305,42.33,33.91,34.34,34.63,34.08,,,,27.223,73.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-08 21:00:00","2020-05-08 21:59:59",6,98,16.033,72.875,,,22.382,44.31,33.862,22.883,34.6,34.05,,,,27.093,72.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-08 22:00:00","2020-05-08 22:59:59",6,98,15.192,74.522,,,21.938,44.82,33.788,34.298,34.64,34.07,,,,26.662,74.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-08 23:00:00","2020-05-08 23:59:59",6,98,14.483,76.512,,,21.532,46.977,33.737,34.278,34.518,33.925,,,,26.28,74.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 00:00:00","2020-05-09 00:59:59",6,98,14.268,77.037,,,21.303,45.562,33.672,28.518,34.53,33.923,,,,25.853,73.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 01:00:00","2020-05-09 01:59:59",6,98,14.048,77.365,,,20.975,46.033,33.558,22.777,34.423,33.717,,,,25.6,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 02:00:00","2020-05-09 02:59:59",6,98,13.272,79.06,,,20.613,51.698,33.517,34.09,34.39,33.693,,,,25.402,74.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 03:00:00","2020-05-09 03:59:59",6,98,12.638,81.292,,,20.472,51.922,33.338,22.665,34.308,33.558,,,,25.182,72.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 04:00:00","2020-05-09 04:59:59",6,98,12.147,82.362,,,20.327,52.653,33.173,22.58,34.183,33.372,,,,24.797,73.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 05:00:00","2020-05-09 05:59:59",6,98,11.618,84.028,,,20.12,52.713,33.143,22.58,34.227,33.392,,,,24.64,73.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 06:00:00","2020-05-09 06:59:59",6,98.333,12.982,81.55,,,19.993,52.627,33.152,22.54,34.102,33.255,,,,24.627,73.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 07:00:00","2020-05-09 07:59:59",6,100,19.667,61.942,,,20.778,54.85,33.362,33.985,34.37,33.963,,,,25.373,74.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 08:00:00","2020-05-09 08:59:59",6,100,23.353,46.023,,,22.65,53.487,33.653,28.55,34.83,34.765,,,,26.785,76.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 09:00:00","2020-05-09 09:59:59",6,99.167,22.438,51.36,,,24.31,50.435,33.818,28.642,34.84,34.652,,,,27.007,69.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 10:00:00","2020-05-09 10:59:59",6,99,22.553,48.122,,,25.248,47.927,33.987,28.672,34.85,34.62,,,,27.333,64.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 11:00:00","2020-05-09 11:59:59",6,99,23.03,45.983,,,25.987,45.705,34.09,34.445,34.84,34.57,,,,27.713,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 12:00:00","2020-05-09 12:59:59",6,99,23.82,44.673,,,26.532,45.498,34.257,28.757,34.84,34.467,,,,28.185,64.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 13:00:00","2020-05-09 13:59:59",6,99,24.765,40.832,,,27.14,44.287,34.33,17.268,34.882,34.6,,,,28.197,49.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 14:00:00","2020-05-09 14:59:59",6,99,25.122,40.175,,,27.898,44.653,34.485,23.123,34.988,34.725,,,,29.27,53.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 15:00:00","2020-05-09 15:59:59",6,99,24.78,51.997,,,27.935,44.813,34.352,34.59,34.932,34.673,,,,29.588,51.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 16:00:00","2020-05-09 16:59:59",6,99,23.972,57.005,,,27.697,45.018,34.233,11.51,34.83,34.485,,,,28.837,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 17:00:00","2020-05-09 17:59:59",6,99,22.973,61.962,,,27.293,46.07,34.205,17.227,34.778,34.422,,,,28.945,52.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 18:00:00","2020-05-09 18:59:59",6,99,22.6,63.07,,,26.952,45.887,34.06,34.402,34.712,34.332,,,,28.755,51.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 19:00:00","2020-05-09 19:59:59",6,98.167,20.7,64.285,,,26.142,43.645,33.818,17.145,34.672,34.32,,,,27.947,48.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 20:00:00","2020-05-09 20:59:59",6,98,18.37,69.047,,,24.558,42.507,33.632,28.475,34.518,34.018,,,,26.408,46.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 21:00:00","2020-05-09 21:59:59",6,98,17.035,71.183,,,23.282,43.555,33.642,17.112,34.633,34.142,,,,25.072,45.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 22:00:00","2020-05-09 22:59:59",6,98,16.41,73.797,,,22.585,44.457,33.467,28.413,34.455,33.903,,,,24.217,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-09 23:00:00","2020-05-09 23:59:59",6,98,16.32,73.792,,,22.153,45.435,33.518,22.788,34.633,34.185,,,,23.855,46.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 00:00:00","2020-05-10 00:59:59",6,98,16.48,74.297,,,22.01,45.543,33.528,34.09,34.443,33.872,,,,23.813,46.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 01:00:00","2020-05-10 01:59:59",6,98,16.323,76.02,,,21.97,45.745,33.56,28.443,34.432,33.808,,,,23.817,46.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 02:00:00","2020-05-10 02:59:59",6,98,15.372,78.183,,,21.788,45.445,33.59,34.122,34.402,33.725,,,,23.873,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 03:00:00","2020-05-10 03:59:59",6,98,14.628,79.38,,,21.383,46.993,33.455,16.998,34.278,33.56,,,,23.363,45.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 04:00:00","2020-05-10 04:59:59",6,98,14.072,80.328,,,21.002,47.748,33.29,33.987,34.268,33.558,,,,22.727,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 05:00:00","2020-05-10 05:59:59",6,98,13.822,81.373,,,20.593,49.053,33.225,16.955,34.235,33.538,,,,22.26,45.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 06:00:00","2020-05-10 06:59:59",6,98.333,15.043,79.378,,,20.633,50.148,33.213,22.582,34.182,33.527,,,,22.243,46.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 07:00:00","2020-05-10 07:59:59",6,99.833,17.83,71.22,,,21.603,51.9,33.455,34.007,34.383,33.932,,,,23.397,49.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 08:00:00","2020-05-10 08:59:59",6,100,20.807,63.058,,,23.71,53.347,33.778,22.842,34.808,34.788,,,,25.455,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 09:00:00","2020-05-10 09:59:59",6,100,20.638,65.622,,,25.193,52.627,33.83,28.602,34.79,34.642,,,,26.972,51.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 10:00:00","2020-05-10 10:59:59",6,100,21.9,64.127,,,25.992,51.847,33.987,28.642,34.748,34.497,,,,27.648,50.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 11:00:00","2020-05-10 11:59:59",6,100,23.138,62.348,,,26.757,51.76,34.133,22.923,34.735,34.423,,,,28.485,50.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 12:00:00","2020-05-10 12:59:59",6,100,23.423,63.42,,,27.395,51.527,34.238,34.498,34.81,34.495,,,,29.102,50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 13:00:00","2020-05-10 13:59:59",6,99.167,22.32,67.737,,,27.35,50.433,34.06,17.195,34.75,34.415,,,,28.99,50.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 14:00:00","2020-05-10 14:59:59",6,99,22.79,65.523,,,26.677,50.775,34.11,28.642,34.673,34.34,,,,28.323,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 15:00:00","2020-05-10 15:59:59",6,99,23.728,63.367,,,27.348,51.55,34.248,34.432,34.738,34.453,,,,28.965,51.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 16:00:00","2020-05-10 16:59:59",6,99,23.873,65.09,,,27.74,51.518,34.205,28.652,34.683,34.34,,,,29.247,50.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 17:00:00","2020-05-10 17:59:59",6,99,23.79,64.403,,,27.833,50.42,34.09,34.34,34.64,34.298,,,,29.34,49.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 18:00:00","2020-05-10 18:59:59",6,99,22.292,63.975,,,26.79,47.78,33.892,34.247,34.57,34.248,,,,28.218,46.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 19:00:00","2020-05-10 19:59:59",6,99,20.435,69.475,,,25.402,47.305,33.755,28.477,34.455,34.007,,,,26.912,46.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 20:00:00","2020-05-10 20:59:59",6,99,18.463,74.697,,,23.972,47.575,33.737,28.453,34.432,33.89,,,,25.613,46.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 21:00:00","2020-05-10 21:59:59",6,99,16.7,78.418,,,22.703,46.677,33.58,22.717,34.402,33.862,,,,24.352,46.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 22:00:00","2020-05-10 22:59:59",6,99,15.61,80.713,,,21.667,46.658,33.55,34.07,34.35,33.78,,,,23.23,46.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-10 23:00:00","2020-05-10 23:59:59",6,99,14.703,82.635,,,20.858,46.748,33.54,28.413,34.402,33.787,,,,22.433,46.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 00:00:00","2020-05-11 00:59:59",6,98.167,14.002,84.04,,,20.232,46.698,33.455,28.362,34.35,33.705,,,,21.843,46.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 01:00:00","2020-05-11 01:59:59",6,98,13.24,83.315,,,19.81,48.352,33.36,33.998,34.32,33.692,,,,21.335,45.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 02:00:00","2020-05-11 02:59:59",6,98,12.627,83.683,,,19.458,50.895,33.38,22.665,34.3,33.643,,,,20.845,45.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 03:00:00","2020-05-11 03:59:59",6,98,12.867,82.45,,,19.148,51.493,33.352,11.322,34.288,33.63,,,,20.4,45.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 04:00:00","2020-05-11 04:59:59",6,98,12.542,83.307,,,18.977,50.478,33.162,28.227,34.195,33.493,,,,20.223,45.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 05:00:00","2020-05-11 05:59:59",6,98,12.262,82.595,,,18.822,51.353,33.162,33.85,34.162,33.527,,,,19.983,45.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 06:00:00","2020-05-11 06:59:59",6,98.833,14.302,77.48,,,18.873,52.708,33.277,22.612,34.195,33.558,,,,20.068,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 07:00:00","2020-05-11 07:59:59",6,100,22.53,54.712,,,20.477,55.958,33.517,28.403,34.592,34.497,,,,21.993,53.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 08:00:00","2020-05-11 08:59:59",6,100,24.417,54.268,,,23.31,60.167,33.715,17.102,34.715,34.735,,,,25.343,57.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 09:00:00","2020-05-11 09:59:59",6,100,20.997,61.422,,,24.762,55.83,33.842,22.82,34.705,34.547,,,,26.743,53.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 10:00:00","2020-05-11 10:59:59",6,99.167,20.213,66.373,,,24.552,53.215,33.747,17.092,34.58,34.31,,,,26.413,50.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 11:00:00","2020-05-11 11:59:59",6,99,22.057,62.712,,,24.553,53.995,33.902,28.528,34.65,34.423,,,,26.49,51.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 12:00:00","2020-05-11 12:59:59",6,99,22.128,58.673,,,25.277,53.738,33.977,34.29,34.673,34.445,,,,27.233,50.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 13:00:00","2020-05-11 13:59:59",6,99,21.352,60.917,,,25.727,52.442,33.932,28.55,34.59,34.36,,,,27.555,49.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 14:00:00","2020-05-11 14:59:59",6,99,21.587,61.748,,,25.508,51.407,33.882,34.205,34.518,34.26,,,,27.293,48.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 15:00:00","2020-05-11 15:59:59",6,99,22.992,53.867,,,26.095,51.3,34.132,28.582,34.61,34.372,,,,27.915,48.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 16:00:00","2020-05-11 16:59:59",6,99,23.23,50.43,,,27.892,50.95,34.413,22.987,34.62,34.3,,,,28.472,47.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 17:00:00","2020-05-11 17:59:59",6,99,21.817,51.635,,,28.967,44.203,33.985,28.527,34.57,34.267,,,,29.02,45.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 18:00:00","2020-05-11 18:59:59",6,99,20.212,53.082,,,26.442,40.383,33.713,28.403,34.39,34.008,,,,27.402,43.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 19:00:00","2020-05-11 19:59:59",6,99,18.587,60.07,,,24.508,42.365,33.487,22.612,34.225,33.85,,,,25.833,43.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 20:00:00","2020-05-11 20:59:59",6,99,16.677,67.658,,,23.087,42.6,33.36,22.61,34.257,33.798,,,,24.427,42.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 21:00:00","2020-05-11 21:59:59",6,99,16.027,70.53,,,21.988,44.277,33.403,28.322,34.32,33.798,,,,23.142,43.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 22:00:00","2020-05-11 22:59:59",6,98.167,16.677,65.96,,,21.655,45.223,33.497,22.707,34.412,33.933,,,,22.735,43.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-11 23:00:00","2020-05-11 23:59:59",6,98,15.718,71.532,,,21.425,45.328,33.467,28.372,34.392,33.912,,,,22.477,44.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 00:00:00","2020-05-12 00:59:59",6,98,12.968,73.94,,,20.893,46.91,33.277,33.953,34.298,33.757,,,,21.808,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 01:00:00","2020-05-12 01:59:59",6,98,10.357,73.657,,,19.137,47.4,32.84,28.102,34.15,33.622,,,,19.688,42.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 02:00:00","2020-05-12 02:59:59",6,98,9.003,73.447,,,17.615,50.75,32.695,22.435,34.05,33.423,,,,17.997,42.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 03:00:00","2020-05-12 03:59:59",6,98,7.753,71.842,,,16.517,50.165,32.517,27.937,33.922,33.215,,,,16.683,41.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 04:00:00","2020-05-12 04:59:59",6,98,7.203,71.602,,,15.892,51.583,32.475,33.508,33.912,33.162,,,,15.973,41.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 05:00:00","2020-05-12 05:59:59",6,98,6.472,73.543,,,15.277,50.668,32.31,22.288,33.85,33.06,,,,15.418,42.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 06:00:00","2020-05-12 06:59:59",6,98,6.157,74.175,,,15.122,53.148,32.205,27.758,33.692,32.87,,,,15.088,41.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 07:00:00","2020-05-12 07:59:59",6,98,6.415,72.628,,,15.052,51.77,32.203,22.187,33.682,32.83,,,,14.918,42.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 08:00:00","2020-05-12 08:59:59",6,98.833,7.642,65.935,,,15.202,52.508,32.34,27.788,33.715,32.903,,,,15.155,41.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 09:00:00","2020-05-12 09:59:59",6,99,7.872,60.653,,,15.787,51.132,32.318,22.257,33.76,33.04,,,,15.715,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 10:00:00","2020-05-12 10:59:59",6,98.167,8.743,55.792,,,15.967,49.385,32.35,27.818,33.82,33.12,,,,15.855,38.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 11:00:00","2020-05-12 11:59:59",6,98,9.562,51.84,,,16.647,50.552,32.362,22.237,33.83,33.152,,,,16.625,38.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 12:00:00","2020-05-12 12:59:59",6,98,11.318,46.857,,,17.403,50.182,32.527,27.87,33.84,33.247,,,,17.357,36.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 13:00:00","2020-05-12 13:59:59",6,98,12.782,41.855,,,18.412,50.843,32.737,27.883,33.818,33.245,,,,18.395,36.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 14:00:00","2020-05-12 14:59:59",6,98,13.293,39.043,,,19.418,50.35,32.858,27.957,33.89,33.278,,,,19.63,35.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 15:00:00","2020-05-12 15:59:59",6,98,14.025,37.838,,,19.912,52.362,32.965,22.425,33.882,33.268,,,,20,33.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 16:00:00","2020-05-12 16:59:59",6,98,14.69,34.483,,,21.693,55.388,33.485,28.228,34.038,33.37,,,,20.357,33.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 17:00:00","2020-05-12 17:59:59",6,98,13.942,41.605,,,22.968,55.095,32.933,33.58,33.932,33.34,,,,21.147,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 18:00:00","2020-05-12 18:59:59",6,98,13.163,46.688,,,20.668,51.613,32.705,22.3,33.797,33.142,,,,19.873,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 19:00:00","2020-05-12 19:59:59",6,98,11.467,56.03,,,19.178,53.52,32.55,33.41,33.767,33.038,,,,18.633,34.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 20:00:00","2020-05-12 20:59:59",6,98,9.153,61.667,,,17.878,56.78,32.477,27.82,33.735,32.895,,,,17.47,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 21:00:00","2020-05-12 21:59:59",6,98,7.347,66.682,,,16.612,55.448,32.215,22.175,33.632,32.78,,,,16.153,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 22:00:00","2020-05-12 22:59:59",6,98,6.508,71.148,,,15.555,55.878,32.09,22.112,33.548,32.633,,,,15.172,35.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-12 23:00:00","2020-05-12 23:59:59",6,98,6.53,75.128,,,15.155,57.458,32.122,11.093,33.56,32.703,,,,14.653,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 00:00:00","2020-05-13 00:59:59",6,98,5.938,79.072,,,14.907,57.923,32.15,27.652,33.518,32.592,,,,14.522,36.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 01:00:00","2020-05-13 01:59:59",6,98,6.532,81.132,,,14.898,58.87,32.33,27.735,33.61,32.695,,,,14.587,36.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 02:00:00","2020-05-13 02:59:59",6,97.167,7.143,80.42,,,15.057,59.673,32.372,27.768,33.652,32.808,,,,14.868,37.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 03:00:00","2020-05-13 03:59:59",6,97,7.318,78.175,,,15.305,59.733,32.37,22.237,33.61,32.715,,,,15.11,37.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 04:00:00","2020-05-13 04:59:59",6,97,7.523,80.262,,,15.358,60.287,32.413,22.247,33.662,32.778,,,,15.247,38.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 05:00:00","2020-05-13 05:59:59",6,97,6.915,82.137,,,15.092,62.625,32.392,22.247,33.713,32.82,,,,15.138,38.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 06:00:00","2020-05-13 06:59:59",6,97.833,7.747,82.287,,,15.27,62.508,32.443,27.818,33.727,32.82,,,,15.248,39.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 07:00:00","2020-05-13 07:59:59",6,100,10.462,72.397,,,16.37,63.152,32.58,27.912,33.943,33.37,,,,16.61,41.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 08:00:00","2020-05-13 08:59:59",6,99.167,12.302,67.235,,,17.943,61.39,32.892,33.693,34.153,33.798,,,,18.533,44.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 09:00:00","2020-05-13 09:59:59",6,99,13.518,67.332,,,19.06,61.843,33.11,22.52,34.172,33.757,,,,20.007,43.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 10:00:00","2020-05-13 10:59:59",6,99,15.525,62.278,,,19.888,64.36,33.11,22.487,34.142,33.748,,,,20.942,44.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 11:00:00","2020-05-13 11:59:59",6,99,17.01,60.715,,,20.728,66.525,33.237,33.798,34.172,33.788,,,,21.945,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 12:00:00","2020-05-13 12:59:59",6,99,17.66,60.863,,,21.455,65.048,33.372,28.215,34.203,33.768,,,,22.83,44.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
"2020-05-13 13:00:00","2020-05-13 13:59:59",6,99,18.628,59.332,,,22.333,61.108,33.613,28.225,34.225,33.852,,,,23.638,45.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
