"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-01-04 13:00:00","2020-01-04 13:59:59",6,99,4.907,96.887,,,5.068,88.582,4.703,5.09,5.195,5.173,,,,5.398,82.367,6.06,8.082,8.925,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 14:00:00","2020-01-04 14:59:59",6,99,4.885,98.01,,,5.158,88.592,4.84,5.288,5.443,5.443,,,,5.61,82.477,6.237,8.112,8.703,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 15:00:00","2020-01-04 15:59:59",6,99,4.66,96.523,,,5.29,88.637,5.05,5.518,5.685,5.693,,,,5.667,82.65,6.228,7.985,8.415,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 16:00:00","2020-01-04 16:59:59",6,99,3.877,95.267,,,5.083,88.637,5.028,5.538,5.738,5.738,,,,5.187,82.703,5.923,7.612,7.943,8.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 17:00:00","2020-01-04 17:59:59",6,99,3.533,81.933,,,4.717,88.557,4.735,5.382,5.61,5.61,,,,4.723,82.593,5.62,7.372,7.747,8.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 18:00:00","2020-01-04 18:59:59",6,99,3.598,75.242,,,4.522,88.442,4.59,5.215,5.465,5.5,,,,4.648,82.438,5.62,7.475,8.005,8.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 19:00:00","2020-01-04 19:59:59",6,98.833,4.51,71.478,,,4.668,88.392,4.622,5.225,5.475,5.52,,,,4.837,82.393,5.63,7.35,7.757,8.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 20:00:00","2020-01-04 20:59:59",6,98,5.15,69.995,,,5.083,88.442,4.913,5.423,5.64,5.673,,,,5.085,82.552,5.703,7.29,7.59,8.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 21:00:00","2020-01-04 21:59:59",6,98,4.733,73.38,,,5.193,88.47,5.08,5.62,5.78,5.79,,,,5.102,82.558,5.828,7.527,8.005,8.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 22:00:00","2020-01-04 22:59:59",6,98,4.948,72.705,,,5.283,88.478,5.172,5.703,5.78,5.86,,,,5.212,82.573,5.92,7.56,7.953,8.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 23:00:00","2020-01-04 23:59:59",6,98,5.055,74.142,,,5.412,88.502,5.247,5.768,5.81,5.932,,,,5.308,82.635,5.92,7.53,7.85,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 00:00:00","2020-01-05 00:59:59",6,98,4.645,76.983,,,5.357,88.528,5.25,5.76,5.85,5.977,,,,5.237,82.657,5.943,7.58,7.923,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 01:00:00","2020-01-05 01:59:59",6,98,4.608,78.598,,,5.315,88.497,5.225,5.77,5.82,5.932,,,,5.222,82.593,5.933,7.62,8.008,8.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 02:00:00","2020-01-05 02:59:59",6,98,2.22,92.387,,,4.638,88.55,4.86,5.518,5.758,5.807,,,,4.71,82.607,5.695,7.445,7.852,8.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 03:00:00","2020-01-05 03:59:59",6,98,2.222,82.445,,,4.175,88.37,4.477,5.215,5.507,5.548,,,,4.335,82.43,5.453,7.33,7.943,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 04:00:00","2020-01-05 04:59:59",6,98,2.002,75.665,,,3.858,88.25,4.09,4.828,5.142,5.205,,,,4.047,82.238,5.297,7.33,7.945,8.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 05:00:00","2020-01-05 05:59:59",6,98,2.077,73.307,,,3.657,88.182,3.82,4.53,4.87,4.922,,,,3.902,82.112,5.14,6.912,7.56,7.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 06:00:00","2020-01-05 06:59:59",6,98,2.25,71.347,,,3.633,88.137,3.79,4.52,4.8,4.87,,,,4.037,81.987,5.172,7.068,7.943,8.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 07:00:00","2020-01-05 07:59:59",6,97.167,1.863,73.135,,,3.557,88.113,3.76,4.57,4.89,4.9,,,,4.072,81.885,5.298,7.487,8.578,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 08:00:00","2020-01-05 08:59:59",6,97,1.675,69.248,,,3.403,88.033,3.705,4.59,4.977,4.92,,,,3.715,81.8,5.007,7.008,7.943,8.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 09:00:00","2020-01-05 09:59:59",6,97,1.708,68.663,,,3.3,87.985,3.6,4.488,5,4.977,,,,3.652,81.663,4.912,6.923,7.903,8.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 10:00:00","2020-01-05 10:59:59",6,97.5,2.028,69.095,,,3.388,87.937,3.64,4.55,5.05,5.04,,,,3.623,81.647,4.735,6.592,7.423,7.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 11:00:00","2020-01-05 11:59:59",6,98,2.505,66.775,,,3.558,87.922,3.725,4.56,5.11,5.1,,,,3.773,81.577,4.832,6.717,7.58,7.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 12:00:00","2020-01-05 12:59:59",6,98,3.023,64.957,,,3.815,87.947,3.882,4.662,5.152,5.192,,,,4.188,81.593,5.09,6.873,7.715,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 13:00:00","2020-01-05 13:59:59",6,97.833,3.468,61.122,,,4.06,87.995,4.058,4.81,5.227,5.248,,,,4.395,81.625,5.308,7.235,8.308,8.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 14:00:00","2020-01-05 14:59:59",6,97,3.743,60.18,,,4.303,88.033,4.288,4.977,5.38,5.457,,,,5.063,81.725,5.798,7.788,8.872,9.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 15:00:00","2020-01-05 15:59:59",6,97,3.732,56.752,,,4.43,88.087,4.41,5.11,5.477,5.52,,,,4.862,81.802,5.59,7.465,8.225,8.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 16:00:00","2020-01-05 16:59:59",6,97,3.225,57.265,,,4.305,88.1,4.33,5.05,5.38,5.402,,,,4.538,81.673,5.477,7.383,8.203,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 17:00:00","2020-01-05 17:59:59",6,97,1.972,67.342,,,3.873,88.068,4.058,4.818,5.153,5.173,,,,3.952,81.498,5.058,6.828,7.475,7.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 18:00:00","2020-01-05 18:59:59",6,97,1.177,73.092,,,3.352,87.97,3.612,4.412,4.787,4.82,,,,3.443,81.285,4.683,6.465,7.183,7.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 19:00:00","2020-01-05 19:59:59",6,97,0.602,76.105,,,2.898,87.877,3.237,4.007,4.362,4.425,,,,3.083,81.058,4.403,6.247,7.058,7.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 20:00:00","2020-01-05 20:59:59",6,97,-0.232,79.3,,,2.4,87.793,2.767,3.558,3.872,3.945,,,,2.82,80.787,4.443,6.725,8.35,9.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 21:00:00","2020-01-05 21:59:59",6,97,-0.817,80.775,,,1.878,87.67,2.245,3.068,3.413,3.477,,,,2.34,80.562,3.923,6.112,7.433,7.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 22:00:00","2020-01-05 22:59:59",6,97,-0.97,80.72,,,1.55,87.542,1.913,2.705,3.058,3.153,,,,2.027,80.392,3.487,5.485,6.612,7.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-05 23:00:00","2020-01-05 23:59:59",6,97,-1.295,81.558,,,1.248,87.447,1.59,2.445,2.818,2.913,,,,1.768,80.247,3.193,5.215,6.298,7.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 00:00:00","2020-01-06 00:59:59",6,97,-1.878,84.315,,,0.898,87.36,1.257,2.172,2.58,2.632,,,,1.472,80.12,2.955,5.047,6.318,7.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 01:00:00","2020-01-06 01:59:59",6,97,-2.025,85.462,,,0.657,87.27,1.08,2.06,2.54,2.55,,,,1.293,79.982,2.818,4.965,6.32,7.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 02:00:00","2020-01-06 02:59:59",6,96.167,-1.822,83.578,,,0.603,87.185,0.987,1.922,2.433,2.455,,,,1.17,79.912,2.56,4.58,5.84,7.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 03:00:00","2020-01-06 03:59:59",6,96,-2.172,84.627,,,0.475,87.175,0.85,1.788,2.268,2.33,,,,0.948,79.818,2.36,4.433,5.673,6.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 04:00:00","2020-01-06 04:59:59",6,96,-2.105,84.732,,,0.358,87.102,0.738,1.67,2.193,2.215,,,,0.89,79.735,2.215,4.278,5.527,6.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 05:00:00","2020-01-06 05:59:59",6,96,-2.215,84.655,,,0.307,87.082,0.66,1.6,2.12,2.152,,,,0.767,79.737,2.09,4.225,5.392,6.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 06:00:00","2020-01-06 06:59:59",6,96,-2.62,86.357,,,0.173,87.075,0.527,1.457,1.953,2.017,,,,0.707,79.668,2.163,4.403,5.925,6.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 07:00:00","2020-01-06 07:59:59",6,96,-3.03,87.53,,,-0.102,87.035,0.29,1.237,1.703,1.78,,,,0.412,79.622,1.9,4.185,5.58,6.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 08:00:00","2020-01-06 08:59:59",6,96,-2.985,86.722,,,-0.225,86.988,0.163,1.09,1.548,1.61,,,,0.258,79.55,1.695,3.932,5.352,6.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 09:00:00","2020-01-06 09:59:59",6,96,-2.813,87.035,,,-0.338,86.947,-0.025,0.85,1.28,1.34,,,,0.205,79.467,1.57,3.798,5.155,6.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 10:00:00","2020-01-06 10:59:59",6,96,-2.218,86.537,,,-0.267,86.922,-0.09,0.727,1.12,1.247,,,,0.407,79.42,1.777,4.143,5.818,7.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 11:00:00","2020-01-06 11:59:59",6,96,-0.743,82.693,,,0.113,86.897,0.173,0.965,1.3,1.35,,,,0.793,79.442,2.025,4.267,5.777,6.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 12:00:00","2020-01-06 12:59:59",6,96.167,1.638,70.307,,,0.973,86.99,0.872,1.61,1.912,1.943,,,,1.898,79.655,2.6,4.433,5.685,6.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 13:00:00","2020-01-06 13:59:59",6,97,2.313,68.452,,,1.767,87.235,1.548,2.203,2.475,2.518,,,,2.435,80.068,3.12,4.955,6.298,7.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 14:00:00","2020-01-06 14:59:59",6,97,2.822,66.367,,,2.357,87.443,2.163,2.808,3.047,3.112,,,,3.588,80.382,4.193,6.153,7.705,8.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 15:00:00","2020-01-06 15:59:59",6,97,2.743,66.805,,,2.805,87.635,2.653,3.277,3.537,3.588,,,,3.625,80.782,4.173,5.818,6.82,7.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 16:00:00","2020-01-06 16:59:59",6,97,1.757,69.448,,,2.803,87.808,2.79,3.453,3.66,3.692,,,,3.032,80.887,3.945,5.767,6.913,7.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 17:00:00","2020-01-06 17:59:59",6,97,0.168,76.737,,,2.353,87.858,2.547,3.277,3.537,3.548,,,,2.313,80.81,3.402,5.133,6.068,6.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 18:00:00","2020-01-06 18:59:59",6,97,-1.18,82.307,,,1.647,87.767,1.985,2.798,3.142,3.132,,,,1.573,80.65,2.873,4.713,5.745,6.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 19:00:00","2020-01-06 19:59:59",6,97,-1.955,85.035,,,1.025,87.632,1.443,2.34,2.703,2.747,,,,1.225,80.432,2.683,4.717,6.048,7.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 20:00:00","2020-01-06 20:59:59",6,97,-2.407,85.928,,,0.622,87.522,1.09,1.985,2.403,2.455,,,,0.848,80.298,2.203,4.268,5.403,6.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 21:00:00","2020-01-06 21:59:59",6,97,-2.453,86.12,,,0.382,87.437,0.757,1.662,2.037,2.113,,,,0.642,80.132,2.007,4.08,5.163,6.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 22:00:00","2020-01-06 22:59:59",6,97,-2.965,87.272,,,0.058,87.392,0.455,1.348,1.745,1.787,,,,0.358,80.028,1.785,3.963,5.142,6.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-06 23:00:00","2020-01-06 23:59:59",6,97,-3.338,89.173,,,-0.313,87.292,0.088,0.977,1.382,1.455,,,,0.238,79.802,1.915,4.443,6.338,7.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 00:00:00","2020-01-07 00:59:59",6,97,-3.458,90.07,,,-0.528,87.223,-0.15,0.758,1.14,1.227,,,,0.245,79.627,1.983,4.477,6.507,7.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 01:00:00","2020-01-07 01:59:59",6,97,-4.085,90.73,,,-0.857,87.16,-0.45,0.497,0.955,1.04,,,,-0.133,79.547,1.61,4.247,6.257,7.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 02:00:00","2020-01-07 02:59:59",6,97,-4.665,91.578,,,-1.215,87.103,-0.795,0.173,0.665,0.757,,,,-0.458,79.385,1.382,4.017,6.153,7.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 03:00:00","2020-01-07 03:59:59",6,97,-5.087,93.278,,,-1.652,87.038,-1.255,-0.285,0.173,0.352,,,,-0.917,79.29,0.758,3.237,4.862,5.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 04:00:00","2020-01-07 04:59:59",6,97,-5.04,93.82,,,-1.848,86.973,-1.472,-0.588,-0.077,0.068,,,,-1.178,79.195,0.362,2.757,4.255,5.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 05:00:00","2020-01-07 05:59:59",6,97,-5.292,93.813,,,-2.078,86.932,-1.743,-0.815,-0.297,-0.172,,,,-1.387,79.097,0.227,2.703,4.392,5.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 06:00:00","2020-01-07 06:59:59",6,97,-5.455,94.165,,,-2.332,86.903,-2.003,-1.087,-0.608,-0.453,,,,-1.402,78.94,0.443,3.358,5.727,6.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 07:00:00","2020-01-07 07:59:59",6,97,-5.373,94.762,,,-2.475,86.877,-2.212,-1.358,-0.87,-0.722,,,,-1.432,78.89,0.392,3.265,5.622,6.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 08:00:00","2020-01-07 08:59:59",6,96.167,-5.565,94.47,,,-2.678,86.868,-2.42,-1.525,-1.068,-0.9,,,,-1.797,78.927,-0.265,2.215,3.892,4.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 09:00:00","2020-01-07 09:59:59",6,96,-5.01,94.505,,,-2.653,86.802,-2.46,-1.568,-1.12,-0.99,,,,-1.755,78.913,-0.337,2.162,3.852,4.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 10:00:00","2020-01-07 10:59:59",6,96,-4.528,93.225,,,-2.452,86.828,-2.328,-1.472,-1.037,-0.93,,,,-1.472,78.902,0.007,2.632,4.495,5.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 11:00:00","2020-01-07 11:59:59",6,97,-2.997,89.207,,,-1.943,86.822,-1.92,-1.087,-0.712,-0.567,,,,-0.793,79.088,0.372,2.778,4.475,5.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 12:00:00","2020-01-07 12:59:59",6,97.833,-1.707,85.648,,,-1.193,86.983,-1.337,-0.588,-0.212,-0.077,,,,0.138,79.372,1.08,3.4,5.09,5.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 13:00:00","2020-01-07 13:59:59",6,99,-0.937,85.473,,,-0.49,87.208,-0.628,0.058,0.392,0.497,,,,0.613,79.752,1.413,3.61,4.998,5.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 14:00:00","2020-01-07 14:59:59",6,99,-0.722,85.172,,,-0.073,87.398,-0.16,0.527,0.882,1.017,,,,1.055,80.02,1.872,4.058,5.435,6.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 15:00:00","2020-01-07 15:59:59",6,99,0.177,82.533,,,0.437,87.523,0.34,1.048,1.38,1.495,,,,1.345,80.328,2.06,4.047,5.07,6.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 16:00:00","2020-01-07 16:59:59",6,99,-0.197,82.672,,,0.73,87.707,0.715,1.425,1.747,1.788,,,,1.123,80.608,1.88,3.745,4.612,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 17:00:00","2020-01-07 17:59:59",6,99,-1.198,86.467,,,0.533,87.808,0.62,1.412,1.747,1.788,,,,0.8,80.668,1.8,3.713,4.633,5.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 18:00:00","2020-01-07 18:59:59",6,99,-1.69,89.802,,,0.243,87.82,0.392,1.195,1.602,1.653,,,,0.523,80.638,1.61,3.548,4.455,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 19:00:00","2020-01-07 19:59:59",6,99,-1.127,91.835,,,0.265,87.772,0.37,1.12,1.51,1.57,,,,0.728,80.683,1.693,3.59,4.455,5.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 20:00:00","2020-01-07 20:59:59",6,99,0.247,92.868,,,0.678,87.798,0.632,1.35,1.663,1.725,,,,1.377,80.807,2.195,4.09,5.173,6.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 21:00:00","2020-01-07 21:59:59",6,99,1.108,92.62,,,1.242,87.923,1.132,1.777,2.047,2.112,,,,2.01,81.075,2.705,4.422,5.485,7.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 22:00:00","2020-01-07 22:59:59",6,99,1.04,93.327,,,1.558,88.048,1.455,2.132,2.38,2.402,,,,2.117,81.348,2.748,4.35,5.1,6.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-07 23:00:00","2020-01-07 23:59:59",6,99,1.128,93.603,,,1.765,88.135,1.683,2.372,2.612,2.632,,,,2.242,81.527,2.892,4.422,5.028,6.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 00:00:00","2020-01-08 00:59:59",6,99,2.012,92.545,,,2.185,88.21,2.09,2.757,3.007,3.037,,,,2.71,81.697,3.277,4.828,5.382,6.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 01:00:00","2020-01-08 01:59:59",6,99,1.887,93.205,,,2.525,88.323,2.465,3.173,3.423,3.425,,,,2.8,81.933,3.382,4.842,5.227,6.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 02:00:00","2020-01-08 02:59:59",6,99,1.657,96,,,2.603,88.393,2.62,3.37,3.65,3.695,,,,2.85,82.117,3.465,4.935,5.257,5.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 03:00:00","2020-01-08 03:59:59",6,98.167,1.767,96.832,,,2.74,88.447,2.748,3.498,3.81,3.84,,,,3.032,82.223,3.737,5.237,5.58,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 04:00:00","2020-01-08 04:59:59",6,98,1.582,97.04,,,2.76,88.483,2.82,3.55,3.88,3.943,,,,3.033,82.363,3.745,5.183,5.463,5.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 05:00:00","2020-01-08 05:59:59",6,98,1.657,97.172,,,2.835,88.505,2.88,3.62,3.942,4,,,,3.088,82.453,3.768,5.09,5.163,5.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 06:00:00","2020-01-08 06:59:59",6,98,1.467,96.902,,,2.822,88.505,2.9,3.62,3.91,4.01,,,,3.208,82.557,3.995,5.34,5.267,5.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 07:00:00","2020-01-08 07:59:59",6,98,0.607,96.172,,,2.623,88.562,2.798,3.528,3.83,3.913,,,,2.98,82.708,4.007,5.463,5.487,5.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 08:00:00","2020-01-08 08:59:59",6,98,-0.132,97.19,,,2.188,88.5,2.425,3.205,3.538,3.633,,,,2.622,82.7,3.79,5.3,5.31,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 09:00:00","2020-01-08 09:59:59",6,98,-0.528,97.585,,,1.807,88.415,2.068,2.85,3.225,3.288,,,,2.418,82.698,3.63,5.215,5.31,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 10:00:00","2020-01-08 10:59:59",6,98,0.583,97.517,,,1.785,88.3,1.912,2.682,3.04,3.13,,,,2.592,82.742,3.642,5.202,5.225,5.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 11:00:00","2020-01-08 11:59:59",6,98,3.718,81.365,,,2.592,88.285,2.443,3.027,3.328,3.433,,,,3.478,82.88,4.205,5.663,5.652,5.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 12:00:00","2020-01-08 12:59:59",6,98,5.422,71.023,,,3.638,88.47,3.225,3.757,3.975,4.028,,,,4.407,83.18,4.923,6.308,6.32,6.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 13:00:00","2020-01-08 13:59:59",6,98,6.397,65.683,,,4.512,88.68,3.913,4.372,4.643,4.705,,,,5.137,83.468,5.497,6.955,6.965,6.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 14:00:00","2020-01-08 14:59:59",6,98,6.963,61.98,,,5.273,88.893,4.713,5.152,5.443,5.517,,,,6.45,83.847,6.498,7.79,7.642,7.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 15:00:00","2020-01-08 15:59:59",6,98,6.452,64.955,,,5.723,89.08,5.245,5.695,5.905,6.077,,,,6.467,84.137,6.768,8.1,8.017,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 16:00:00","2020-01-08 16:59:59",6,98,4.7,69.17,,,5.54,89.187,5.278,5.778,5.943,6.08,,,,5.728,84.2,6.445,7.923,7.84,7.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 17:00:00","2020-01-08 17:59:59",6,98,3.102,71.647,,,4.893,89.135,4.872,5.487,5.768,5.852,,,,4.987,84.017,5.893,7.445,7.413,7.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-08 18:00:00","2020-01-08 18:59:59",6,98,1.775,77.152,,,4.175,89.037,4.352,5.088,5.475,5.548,,,,4.345,83.823,5.383,6.975,6.903,7.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
