"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-11-06 23:00:00","2019-11-06 23:59:59",6,94,8.94,98.292,,,11.907,78.998,12.86,13.14,12.453,12.08,,,,12.28,74.357,14.383,16.767,16.852,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 00:00:00","2019-11-07 00:59:59",6,94,8.513,97.653,,,11.638,79.003,12.62,12.923,12.328,11.947,,,,12.033,74.398,14.152,16.517,16.485,15.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 01:00:00","2019-11-07 01:59:59",6,94,8.103,97.328,,,11.283,78.938,12.318,12.673,12.09,11.758,,,,11.612,74.47,13.612,15.87,15.737,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 02:00:00","2019-11-07 02:59:59",6,94,7.67,96.997,,,10.95,78.902,12.007,12.363,11.85,11.517,,,,11.28,74.555,13.235,15.475,15.308,14.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 03:00:00","2019-11-07 03:59:59",6,94,7.412,96.603,,,10.685,78.868,11.705,12.08,11.58,11.308,,,,11.013,74.655,12.873,14.987,14.737,14.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 04:00:00","2019-11-07 04:59:59",6,94,7.195,97.232,,,10.477,78.835,11.487,11.84,11.33,11.06,,,,10.76,74.77,12.525,14.632,14.425,14.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 05:00:00","2019-11-07 05:59:59",6,94,7.208,96.58,,,10.338,78.8,11.278,11.62,11.132,10.86,,,,10.528,74.878,12.278,14.31,14.163,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 06:00:00","2019-11-07 06:59:59",6,94,7.048,97.562,,,10.167,78.815,11.06,11.38,10.957,10.672,,,,10.413,74.925,12.225,14.432,14.352,13.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 07:00:00","2019-11-07 07:59:59",6,94,6.8,97.962,,,9.98,78.84,10.85,11.193,10.715,10.473,,,,10.205,74.97,11.997,14.26,14.182,13.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 08:00:00","2019-11-07 08:59:59",6,94,6.68,98.168,,,9.823,78.83,10.717,11.048,10.58,10.32,,,,10.093,74.935,12.008,14.393,14.34,13.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 09:00:00","2019-11-07 09:59:59",6,94,7.36,98.63,,,9.918,78.865,10.65,10.943,10.465,10.203,,,,10.35,74.883,12.36,15.007,14.902,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 10:00:00","2019-11-07 10:59:59",6,94.333,8.593,97.517,,,10.165,78.948,10.715,10.973,10.505,10.287,,,,10.902,74.868,12.685,15.278,15.152,14.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 11:00:00","2019-11-07 11:59:59",6,96.167,9.918,91.185,,,10.76,79.202,11.153,11.34,10.913,10.778,,,,11.918,75.115,13.423,15.882,15.777,14.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 12:00:00","2019-11-07 12:59:59",6,97,10.49,85.068,,,11.205,79.605,11.57,11.715,11.298,11.175,,,,12.12,75.53,13.612,15.997,15.997,15.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 13:00:00","2019-11-07 13:59:59",6,97,10.588,85.23,,,11.492,79.895,11.862,12.017,11.612,11.413,,,,12.207,75.722,13.892,16.432,16.673,15.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 14:00:00","2019-11-07 14:59:59",6,97,10.948,84.368,,,11.888,80.097,12.257,12.435,11.988,11.882,,,,12.815,75.938,14.352,16.777,16.903,16.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 15:00:00","2019-11-07 15:59:59",6,97,10.96,83.398,,,12.305,80.422,12.725,12.892,12.515,12.453,,,,13.288,76.492,14.743,17.09,17.278,16.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 16:00:00","2019-11-07 16:59:59",6,96.167,9.747,85.118,,,12.273,80.588,12.83,13.04,12.62,12.487,,,,12.703,76.728,14.622,17.152,17.37,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 17:00:00","2019-11-07 17:59:59",6,96,8.823,90.537,,,11.997,80.573,12.717,12.92,12.475,12.225,,,,12.133,76.25,14.32,16.923,17.288,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 18:00:00","2019-11-07 18:59:59",6,96,8.282,94.337,,,11.578,80.355,12.423,12.683,12.245,12.028,,,,11.937,75.842,14.288,17.057,17.382,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 19:00:00","2019-11-07 19:59:59",6,96,7.937,95.635,,,11.37,80.205,12.205,12.495,11.997,11.777,,,,11.608,75.578,14.017,16.735,17.048,16.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 20:00:00","2019-11-07 20:59:59",6,96,7.822,97.465,,,10.99,80,11.842,12.162,11.683,11.405,,,,11.278,75.24,13.692,16.39,16.82,16.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 21:00:00","2019-11-07 21:59:59",6,96,7.843,97.622,,,10.775,79.887,11.568,11.872,11.372,11.143,,,,11.17,75.108,13.517,16.182,16.612,15.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 22:00:00","2019-11-07 22:59:59",6,96,7.558,97.545,,,10.527,79.822,11.298,11.578,11.122,10.86,,,,10.883,75.062,13.122,15.787,16.1,15.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-07 23:00:00","2019-11-07 23:59:59",6,96,7.21,98.01,,,10.203,79.738,10.943,11.287,10.828,10.592,,,,10.557,75.1,12.652,15.205,15.348,14.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 00:00:00","2019-11-08 00:59:59",6,96,6.56,98.47,,,9.825,79.698,10.59,10.923,10.495,10.277,,,,10.203,75.043,12.453,15.185,15.423,14.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 01:00:00","2019-11-08 01:59:59",6,96,5.878,98.675,,,9.418,79.627,10.215,10.548,10.153,9.933,,,,9.843,74.928,12.193,14.933,15.048,14.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 02:00:00","2019-11-08 02:59:59",6,96,5.227,98.56,,,8.94,79.488,9.842,10.195,9.757,9.538,,,,9.383,74.767,11.81,14.672,14.768,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 03:00:00","2019-11-08 03:59:59",6,96,6.685,99.945,,,9.082,79.267,9.87,10.172,9.67,9.433,,,,9.933,74.603,12.183,15.193,15.31,14.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 04:00:00","2019-11-08 04:59:59",6,96,6.918,99.978,,,9.295,79.315,10.007,10.298,9.715,9.497,,,,10.262,74.717,12.455,15.55,15.693,14.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 05:00:00","2019-11-08 05:59:59",6,96,7.078,99.392,,,9.47,79.407,10.227,10.465,9.86,9.6,,,,10.473,74.742,12.693,15.787,15.987,14.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 06:00:00","2019-11-08 06:59:59",6,95.167,7.102,97.902,,,9.537,79.48,10.3,10.528,9.91,9.672,,,,10.482,74.757,12.682,15.788,15.965,14.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 07:00:00","2019-11-08 07:59:59",6,95,7.078,97.303,,,9.568,79.582,10.27,10.518,9.965,9.682,,,,10.565,74.692,12.943,16.182,16.528,15.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 08:00:00","2019-11-08 08:59:59",6,95,7.11,97.445,,,9.555,79.647,10.268,10.508,9.942,9.692,,,,10.748,74.58,13.203,16.465,16.798,15.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 09:00:00","2019-11-08 09:59:59",6,95,7.152,96.663,,,9.603,79.693,10.28,10.55,10.008,9.768,,,,10.698,74.555,12.955,16.037,16.318,15.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 10:00:00","2019-11-08 10:59:59",6,95.667,7.938,95.92,,,9.827,79.795,10.392,10.632,10.112,9.923,,,,11.028,74.553,13.163,16.11,16.517,15.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 11:00:00","2019-11-08 11:59:59",6,96,8.947,93.743,,,10.237,79.942,10.673,10.87,10.423,10.235,,,,11.563,74.728,13.508,16.362,16.765,15.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 12:00:00","2019-11-08 12:59:59",6,96,9.805,92.722,,,10.848,80.265,11.152,11.267,10.798,10.65,,,,12.158,75.082,13.947,16.798,17.153,16.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 13:00:00","2019-11-08 13:59:59",6,96,9.267,96.238,,,10.942,80.517,11.33,11.497,11.04,10.84,,,,12.062,75.345,13.945,16.695,17.265,16.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 14:00:00","2019-11-08 14:59:59",6,96,9.512,97.27,,,11.103,80.623,11.495,11.653,11.205,11.007,,,,12.188,75.412,14.028,16.737,17.152,16.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 15:00:00","2019-11-08 15:59:59",6,96,9.827,96.248,,,11.322,80.733,11.715,11.9,11.412,11.205,,,,12.373,75.5,14.143,16.747,17.1,16.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 16:00:00","2019-11-08 16:59:59",6,96,9.977,95.282,,,11.43,80.838,11.81,11.953,11.498,11.32,,,,12.382,75.562,14.13,16.685,16.985,16.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 17:00:00","2019-11-08 17:59:59",6,96,10.037,95.197,,,11.513,80.937,11.86,12.04,11.59,11.432,,,,12.328,75.623,14.06,16.443,16.663,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 18:00:00","2019-11-08 18:59:59",6,96,10.063,96.147,,,11.548,81.005,11.9,12.05,11.62,11.442,,,,12.333,75.665,13.997,16.36,16.653,16.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 19:00:00","2019-11-08 19:59:59",6,96,9.535,97.967,,,11.465,81.063,11.84,12.06,11.61,11.442,,,,12.072,75.742,13.79,16.068,16.245,15.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 20:00:00","2019-11-08 20:59:59",6,96,9.613,98.833,,,11.37,81.022,11.78,11.965,11.59,11.39,,,,12.01,75.718,13.682,15.953,16.09,15.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 21:00:00","2019-11-08 21:59:59",6,96,9.54,98.847,,,11.36,81.06,11.703,11.942,11.57,11.41,,,,12.013,75.798,13.705,15.932,15.977,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 22:00:00","2019-11-08 22:59:59",6,95.333,9.615,98.223,,,11.315,81.077,11.67,11.9,11.55,11.36,,,,11.933,75.85,13.528,15.808,15.737,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-08 23:00:00","2019-11-08 23:59:59",6,95,9.553,98.045,,,11.27,81.093,11.58,11.84,11.465,11.34,,,,11.903,75.893,13.53,15.81,15.768,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 00:00:00","2019-11-09 00:59:59",6,95,9.67,98.918,,,11.282,81.1,11.58,11.81,11.477,11.37,,,,12.048,75.96,13.6,15.88,15.85,15.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 01:00:00","2019-11-09 01:59:59",6,95,9.713,99.187,,,11.313,81.138,11.61,11.81,11.51,11.39,,,,12.095,76.077,13.54,15.705,15.612,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 02:00:00","2019-11-09 02:59:59",6,95,9.662,99.803,,,11.303,81.218,11.6,11.85,11.53,11.42,,,,12.178,76.138,13.735,15.883,15.85,15.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 03:00:00","2019-11-09 03:59:59",6,95,9.622,100,,,11.297,81.272,11.6,11.84,11.55,11.442,,,,12.322,76.158,13.975,16.217,16.487,15.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 04:00:00","2019-11-09 04:59:59",6,95,9.69,100,,,11.313,81.325,11.6,11.86,11.58,11.477,,,,12.388,76.137,14.03,16.268,16.445,15.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 05:00:00","2019-11-09 05:59:59",6,95,9.715,100,,,11.382,81.377,11.693,11.932,11.63,11.51,,,,12.435,76.118,14.06,16.318,16.487,15.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 06:00:00","2019-11-09 06:59:59",6,95,9.548,100,,,11.362,81.412,11.67,11.89,11.61,11.53,,,,12.418,76.052,14.172,16.453,16.622,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 07:00:00","2019-11-09 07:59:59",6,95,9.21,100,,,11.252,81.45,11.61,11.86,11.59,11.453,,,,12.193,75.987,14.027,16.352,16.602,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 08:00:00","2019-11-09 08:59:59",6,94.667,9.03,100,,,11.12,81.392,11.498,11.77,11.497,11.39,,,,12.022,75.892,13.83,16.11,16.308,15.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 09:00:00","2019-11-09 09:59:59",6,94,9.147,99.945,,,11.118,81.357,11.465,11.727,11.465,11.37,,,,12.077,75.902,13.768,15.943,16.058,15.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 10:00:00","2019-11-09 10:59:59",6,94,8.385,98.063,,,10.815,81.373,11.3,11.6,11.37,11.3,,,,11.772,75.923,13.547,15.828,15.893,15.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 11:00:00","2019-11-09 11:59:59",6,94,7.783,96.983,,,10.57,81.313,11.163,11.518,11.27,11.193,,,,11.577,75.903,13.465,15.882,15.985,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 12:00:00","2019-11-09 12:59:59",6,94,6.967,96.213,,,10.167,81.207,10.893,11.298,11.058,10.997,,,,11.157,75.832,13.203,15.692,15.82,15.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 13:00:00","2019-11-09 13:59:59",6,94,6.207,96.62,,,9.713,81.078,10.537,10.957,10.767,10.715,,,,10.807,75.665,13.028,15.592,15.663,15.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 14:00:00","2019-11-09 14:59:59",6,94,6.14,97.997,,,9.445,80.893,10.258,10.683,10.443,10.372,,,,10.553,75.518,12.705,15.268,15.37,14.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 15:00:00","2019-11-09 15:59:59",6,94,6.477,97.872,,,9.393,80.757,10.15,10.52,10.248,10.205,,,,10.577,75.448,12.695,15.372,15.673,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 16:00:00","2019-11-09 16:59:59",6,94,6.587,97.175,,,9.458,80.7,10.225,10.56,10.203,10.07,,,,10.485,75.395,12.612,15.413,15.632,14.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 17:00:00","2019-11-09 17:59:59",6,94,6.582,98.407,,,9.582,80.633,10.487,10.748,10.238,10.03,,,,10.523,75.325,12.693,15.537,15.747,15.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 18:00:00","2019-11-09 18:59:59",6,94,6.543,98.247,,,9.738,80.578,10.725,10.963,10.29,10.04,,,,10.382,75.247,12.557,15.465,15.663,14.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 19:00:00","2019-11-09 19:59:59",6,94,6.38,98.578,,,9.722,80.483,10.78,11.02,10.29,9.988,,,,10.335,75.13,12.558,15.517,15.715,14.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 20:00:00","2019-11-09 20:59:59",6,94,6.155,97.048,,,9.693,80.363,10.872,11.08,10.26,9.92,,,,10.055,75.083,12.265,15.173,15.353,14.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 21:00:00","2019-11-09 21:59:59",6,94,5.917,96.645,,,9.633,80.213,10.902,11.1,10.215,9.85,,,,9.825,74.985,12.08,15.038,15.205,14.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 22:00:00","2019-11-09 22:59:59",6,94,5.655,95.808,,,9.578,80.058,10.967,11.122,10.203,9.778,,,,9.605,74.91,11.965,15.005,15.235,14.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-09 23:00:00","2019-11-09 23:59:59",6,94,5.557,95.145,,,9.427,79.898,10.778,11.048,10.11,9.64,,,,9.422,74.84,11.767,14.777,14.943,14.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 00:00:00","2019-11-10 00:59:59",6,93.167,4.85,96.207,,,9.21,79.777,10.703,10.983,9.997,9.487,,,,9.047,74.75,11.53,14.717,14.995,14.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 01:00:00","2019-11-10 01:59:59",6,93,4.582,95.475,,,8.812,79.588,10.203,10.465,9.6,9.185,,,,8.902,74.578,11.528,14.945,15.185,14.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 02:00:00","2019-11-10 02:59:59",6,93,4.162,96.2,,,8.443,79.46,9.767,10.098,9.268,8.83,,,,8.523,74.445,11.193,14.673,15.197,14.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 03:00:00","2019-11-10 03:59:59",6,93,3.997,96.138,,,8.158,79.317,9.497,9.798,8.987,8.57,,,,8.557,74.215,11.517,15.338,16.113,14.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 04:00:00","2019-11-10 04:59:59",6,93,3.772,96.532,,,7.982,79.175,9.33,9.622,8.767,8.342,,,,8.57,73.977,11.675,15.58,15.965,14.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 05:00:00","2019-11-10 05:59:59",6,93,3.487,96.845,,,7.75,79.065,9.113,9.362,8.497,8.09,,,,8.268,73.848,11.265,15.143,15.86,14.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 06:00:00","2019-11-10 06:59:59",6,93,3.337,97.547,,,7.518,78.97,8.83,9.08,8.268,7.83,,,,8.087,73.717,11.048,14.997,15.945,14.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 07:00:00","2019-11-10 07:59:59",6,93,3.292,98.113,,,7.382,78.897,8.61,8.923,8.07,7.652,,,,8.223,73.545,11.372,15.787,16.902,15.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 08:00:00","2019-11-10 08:59:59",6,93,3.603,96.52,,,7.255,78.797,8.475,8.79,7.945,7.53,,,,8.213,73.448,11.278,15.558,16.685,15.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 09:00:00","2019-11-10 09:59:59",6,93,4.272,92.563,,,7.37,78.748,8.592,8.852,7.975,7.59,,,,8.397,73.395,11.425,15.777,16.997,15.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 10:00:00","2019-11-10 10:59:59",6,93,4.957,91.488,,,7.687,78.773,8.86,9.078,8.193,7.768,,,,8.752,73.453,11.57,15.725,16.673,15.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 11:00:00","2019-11-10 11:59:59",6,93.5,5.883,87.482,,,8.425,78.768,9.913,10.132,8.892,8.342,,,,9.127,73.658,11.642,15.507,16.132,14.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 12:00:00","2019-11-10 12:59:59",6,95,6.333,85.982,,,9.043,78.85,10.592,10.798,9.485,8.817,,,,9.34,73.998,11.642,15.287,16.142,14.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 13:00:00","2019-11-10 13:59:59",6,96,6.703,85.827,,,9.322,79.02,10.598,10.738,9.547,9.007,,,,9.468,74.292,11.705,15.133,15.788,14.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 14:00:00","2019-11-10 14:59:59",6,96,6.843,84.893,,,9.465,79.162,10.662,10.83,9.693,9.172,,,,9.468,74.568,11.54,14.757,15.245,14.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 15:00:00","2019-11-10 15:59:59",6,96,7.057,81.985,,,9.48,79.268,10.517,10.672,9.715,9.215,,,,9.44,74.795,11.455,14.578,15.068,14.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 16:00:00","2019-11-10 16:59:59",6,96,7.365,80.075,,,9.493,79.357,10.34,10.51,9.64,9.215,,,,9.568,74.972,11.56,14.685,15.175,14.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 17:00:00","2019-11-10 17:59:59",6,96,6.782,79.087,,,9.35,79.512,10.215,10.403,9.64,9.247,,,,9.372,75.13,11.433,14.527,15.143,14.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 18:00:00","2019-11-10 18:59:59",6,96,5.855,81.382,,,8.872,79.557,9.757,10.058,9.34,8.987,,,,8.773,75.073,10.995,14.06,14.55,13.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 19:00:00","2019-11-10 19:59:59",6,96,5.348,81.388,,,8.4,79.51,9.34,9.642,8.987,8.673,,,,8.505,74.912,10.86,14.112,14.715,13.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 20:00:00","2019-11-10 20:59:59",6,96,5.38,80.095,,,8.107,79.41,8.943,9.257,8.683,8.383,,,,8.328,74.818,10.693,14.007,14.56,13.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 21:00:00","2019-11-10 21:59:59",6,96,5.3,79.303,,,7.913,79.355,8.76,9.04,8.422,8.152,,,,8.287,74.718,10.768,14.215,14.88,13.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 22:00:00","2019-11-10 22:59:59",6,96,4.705,80.647,,,7.808,79.303,8.705,9.008,8.338,8.007,,,,8.192,74.633,10.868,14.578,15.477,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-10 23:00:00","2019-11-10 23:59:59",6,95.667,3.492,85.062,,,7.362,79.222,8.435,8.685,8.007,7.653,,,,7.61,74.432,10.38,14.118,14.983,13.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 00:00:00","2019-11-11 00:59:59",6,95,3.105,85.923,,,7.033,79.02,8.207,8.487,7.705,7.362,,,,7.28,74.188,10.143,13.975,14.862,13.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 01:00:00","2019-11-11 01:59:59",6,95,3.052,86.435,,,6.783,78.845,7.942,8.205,7.423,7.08,,,,7.227,73.97,10.207,14.318,15.32,13.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 02:00:00","2019-11-11 02:59:59",6,95,2.527,88.937,,,6.603,78.695,7.862,8.082,7.237,6.88,,,,7.042,73.785,10.068,14.255,15.33,13.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 03:00:00","2019-11-11 03:59:59",6,95,2.345,90.255,,,6.483,78.455,7.977,8.193,7.183,6.725,,,,6.827,73.577,9.848,14.078,15.298,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 04:00:00","2019-11-11 04:59:59",6,95,3.015,88.958,,,6.782,78.195,8.402,8.527,7.33,6.81,,,,7.178,73.405,10.175,14.662,16.007,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-11-11 05:00:00","2019-11-11 05:59:59",6,95,2.542,92.742,,,6.872,78.097,8.568,8.632,7.37,6.83,,,,7.268,73.415,10.268,14.735,16.1,14.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
