"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-06-12 03:00:00","2019-06-12 03:59:59",6,98,18.715,88.415,,,23.548,54.502,33.162,34.31,34.37,34.048,,,,23.437,61.94,33.86,11.447,34.85,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 04:00:00","2019-06-12 04:59:59",6,98,18.363,86.713,,,22.957,54.815,33.102,34.29,34.382,34.028,,,,22.728,61.983,33.787,17.197,34.86,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 05:00:00","2019-06-12 05:59:59",6,98,18.238,87.287,,,22.783,60.948,33.268,34.402,34.453,34.068,,,,22.463,62.738,33.88,28.705,34.932,34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 06:00:00","2019-06-12 06:59:59",6,98.833,20.588,81.642,,,22.638,56.547,33.465,34.487,34.52,34.245,,,,22.628,64.733,33.84,34.36,34.872,34.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 07:00:00","2019-06-12 07:59:59",6,100,27.497,62.902,,,23.405,65.027,33.515,34.528,34.748,34.852,,,,24.02,68.442,34.108,34.588,35.153,35.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 08:00:00","2019-06-12 08:59:59",6,100,32.193,51.727,,,26.87,73.737,34.11,35.017,35.35,35.848,,,,27.673,68.777,34.485,11.667,35.633,36.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 09:00:00","2019-06-12 09:59:59",6,99.167,28.838,59.387,,,30.037,64.213,34.32,35.037,35.257,35.537,,,,30.292,60.573,34.695,34.997,35.59,35.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 10:00:00","2019-06-12 10:59:59",6,99,28.245,56.69,,,30.503,58.477,34.33,34.953,35.12,35.29,,,,30.825,57.808,34.59,34.81,35.3,35.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 11:00:00","2019-06-12 11:59:59",6,99,28.933,61.703,,,30.567,58.335,34.517,35.06,35.09,35.132,,,,31.512,56.802,34.632,34.84,35.31,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 12:00:00","2019-06-12 12:59:59",6,99,28.935,60.302,,,30.657,57.308,34.518,35.058,35.082,35.132,,,,31.692,55.278,34.81,34.953,35.35,35.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 13:00:00","2019-06-12 13:59:59",6,99,28.958,59.702,,,30.758,57.453,34.693,35.143,35.13,35.08,,,,31.703,55.457,34.788,34.933,35.36,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 14:00:00","2019-06-12 14:59:59",6,99,29.283,61.445,,,31.143,58.115,34.788,35.233,35.163,35.143,,,,32.273,55.347,34.967,35.027,35.372,35.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 15:00:00","2019-06-12 15:59:59",6,99,29.322,65.968,,,31.502,58.215,34.953,35.443,35.42,35.4,,,,32.393,55.878,35.392,35.37,35.735,35.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 16:00:00","2019-06-12 16:59:59",6,99,30.063,63.702,,,32.535,58.195,35.747,35.777,35.518,35.382,,,,32.637,56.797,35.228,35.08,35.402,35.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 17:00:00","2019-06-12 17:59:59",6,99,28.595,66.853,,,35.025,53.588,34.83,35.372,35.298,35.225,,,,34.087,51.022,34.705,34.893,35.308,35.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 18:00:00","2019-06-12 18:59:59",6,99,27.085,72.818,,,32.345,52.708,34.217,34.88,34.85,34.703,,,,31.3,54.545,34.082,34.423,34.842,34.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 19:00:00","2019-06-12 19:59:59",6,98.167,26.212,75.488,,,30.02,55.602,33.872,34.622,34.612,34.413,,,,29.643,58.232,33.965,34.38,34.79,34.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 20:00:00","2019-06-12 20:59:59",6,98,24.538,79.43,,,28.44,56.717,33.59,34.412,34.423,34.237,,,,28.443,59.857,33.975,34.402,34.862,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 21:00:00","2019-06-12 21:59:59",6,98,23.042,82.763,,,27.148,56.63,33.453,34.443,34.487,34.215,,,,27.292,60.907,34.153,34.528,34.997,34.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 22:00:00","2019-06-12 22:59:59",6,98,22.162,85.138,,,26.408,55.715,33.57,34.507,34.518,34.267,,,,26.437,61.742,34.132,34.497,34.952,34.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-12 23:00:00","2019-06-12 23:59:59",6,98,21.673,87.142,,,25.773,56.005,33.6,34.558,34.61,34.412,,,,25.928,62.933,34.09,34.487,34.923,34.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 00:00:00","2019-06-13 00:59:59",6,98,21.623,87.648,,,25.285,57.11,33.538,34.465,34.518,34.33,,,,25.635,64.312,34.078,28.715,34.932,34.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 01:00:00","2019-06-13 01:59:59",6,98,21.113,87.638,,,25.102,56.607,33.61,34.58,34.682,34.455,,,,25.283,64.183,34.008,34.412,34.85,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 02:00:00","2019-06-13 02:59:59",6,98,20.54,88.173,,,24.597,56.775,33.477,34.508,34.642,34.485,,,,24.832,64.037,33.912,34.382,34.87,34.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 03:00:00","2019-06-13 03:59:59",6,98,20.088,88.863,,,24.132,56.837,33.247,34.382,34.528,34.33,,,,24.367,64.552,33.905,28.652,34.83,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 04:00:00","2019-06-13 04:59:59",6,98,19.832,89.302,,,23.647,57.677,33.11,34.33,34.488,34.288,,,,23.898,65.568,33.83,22.913,34.84,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 05:00:00","2019-06-13 05:59:59",6,98,19.75,88.915,,,23.493,57.868,33.308,34.455,34.59,34.383,,,,23.713,65.667,34.025,17.217,34.953,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 06:00:00","2019-06-13 06:59:59",6,98.667,23.733,76.627,,,23.443,60.943,33.422,34.443,34.58,34.57,,,,23.963,67.475,34.007,22.967,34.882,34.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 07:00:00","2019-06-13 07:59:59",6,99,29.368,59.958,,,25.03,71.238,33.902,34.788,35.027,35.443,,,,26.093,71.14,34.277,23.06,35.247,35.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 08:00:00","2019-06-13 08:59:59",6,99,28.503,63.88,,,28.325,70.21,34.32,35.05,35.288,35.828,,,,29.335,65.667,34.498,29.058,35.57,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 09:00:00","2019-06-13 09:59:59",6,99,29.73,60.995,,,29.91,65.642,34.258,34.892,35.017,35.277,,,,30.392,61.047,34.475,34.8,35.372,35.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 10:00:00","2019-06-13 10:59:59",6,99,28.825,64.825,,,30.727,61.952,34.383,34.943,34.965,35.09,,,,31.008,60.208,34.662,34.85,35.33,35.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 11:00:00","2019-06-13 11:59:59",6,99,29.455,65.902,,,30.983,62.093,34.442,34.93,34.932,34.953,,,,31.633,60.52,34.748,34.933,35.35,35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 12:00:00","2019-06-13 12:59:59",6,99,29.632,68.327,,,31.228,62.31,34.497,35.008,34.965,34.943,,,,31.888,59.97,34.725,34.88,35.34,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 13:00:00","2019-06-13 13:59:59",6,99,30.102,67.892,,,31.403,62.383,34.653,35.13,35.06,35.038,,,,31.833,61.093,34.778,34.923,35.362,35.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 14:00:00","2019-06-13 14:59:59",6,99,30.298,66.17,,,31.902,62.057,34.872,35.298,35.215,35.255,,,,32.442,60.218,35.092,35.162,35.632,35.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 15:00:00","2019-06-13 15:59:59",6,99,30.513,67.908,,,32.258,61.148,34.977,35.402,35.352,35.412,,,,32.58,60.138,35.225,35.318,35.778,35.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 16:00:00","2019-06-13 16:59:59",6,99,30.598,66.21,,,33.025,60.417,35.715,35.683,35.443,35.35,,,,32.833,59.402,35.217,35.132,35.487,35.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 17:00:00","2019-06-13 17:59:59",6,99,29.327,66.055,,,35.493,54.772,34.83,35.33,35.193,35.173,,,,34.247,52.255,34.64,34.863,35.318,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 18:00:00","2019-06-13 18:59:59",6,98.167,27.215,69.755,,,32.983,52.4,33.963,34.675,34.653,34.578,,,,31.453,53.443,34.007,34.403,34.902,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 19:00:00","2019-06-13 19:59:59",6,98,25.465,73.45,,,30.058,53.272,33.63,34.435,34.413,34.227,,,,29.448,55.145,33.87,34.31,34.777,34.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 20:00:00","2019-06-13 20:59:59",6,98,23.715,77.3,,,28.043,54.303,33.227,34.142,34.122,33.828,,,,27.972,56.73,33.768,34.223,34.757,34.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 21:00:00","2019-06-13 21:59:59",6,98,22.083,79.932,,,26.81,53.672,33.183,34.142,34.142,33.758,,,,26.682,57.473,34.015,28.717,34.945,34.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 22:00:00","2019-06-13 22:59:59",6,98,20.893,81.293,,,25.993,52.703,33.203,34.248,34.25,33.89,,,,25.53,57.705,33.922,22.955,34.965,34.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-13 23:00:00","2019-06-13 23:59:59",6,98,20.132,82.177,,,25.132,55.303,33.278,34.32,34.318,33.923,,,,24.652,58.19,33.892,34.34,34.84,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 00:00:00","2019-06-14 00:59:59",6,98,19.417,82.68,,,24.418,52.623,33.078,34.195,34.268,33.858,,,,24.022,58.822,33.778,22.853,34.788,34.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 01:00:00","2019-06-14 01:59:59",6,98,18.682,85.137,,,23.9,53.183,32.82,34.03,34.172,33.8,,,,23.73,59.723,33.82,34.32,34.79,34.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 02:00:00","2019-06-14 02:59:59",6,98,18.817,86.13,,,23.5,53.57,32.81,34.09,34.183,33.8,,,,23.455,60.945,33.818,22.903,34.84,34.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 03:00:00","2019-06-14 03:59:59",6,98,19.18,86.757,,,23.285,54.323,32.902,34.15,34.267,33.955,,,,23.368,62.26,33.758,17.165,34.81,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 04:00:00","2019-06-14 04:59:59",6,98,18.372,88.44,,,23.095,54.903,32.87,34.152,34.33,34.132,,,,23.225,62.248,33.758,34.298,34.84,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 05:00:00","2019-06-14 05:59:59",6,98,20.307,77.648,,,23.053,59.873,33.11,34.31,34.443,34.172,,,,23.263,62.332,33.985,28.707,34.945,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 06:00:00","2019-06-14 06:59:59",6,99.167,23.963,67.218,,,23.692,59.315,33.33,34.35,34.518,34.515,,,,24.28,62.595,34.132,23.07,35.09,35.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 07:00:00","2019-06-14 07:59:59",6,99.167,29.858,53.77,,,25.522,66.925,33.715,34.632,34.882,35.237,,,,26.572,63.702,34.32,23.165,35.445,35.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 08:00:00","2019-06-14 08:59:59",6,99,30.993,51.768,,,28.55,67.828,34.027,34.872,35.14,35.65,,,,29.262,59.133,34.453,34.953,35.695,36.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 09:00:00","2019-06-14 09:59:59",6,99,29.105,56.123,,,30.102,62.317,34.173,34.86,35.037,35.308,,,,30.428,55.687,34.568,34.912,35.527,35.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 10:00:00","2019-06-14 10:59:59",6,99,29.127,57.862,,,30.373,58.277,34.132,34.758,34.872,35.007,,,,30.61,55.065,34.59,34.86,35.35,35.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 11:00:00","2019-06-14 11:59:59",6,99,28.927,59.132,,,30.28,57.987,34.122,34.78,34.81,34.81,,,,31.132,55.33,34.65,34.89,35.36,35.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 12:00:00","2019-06-14 12:59:59",1,99,29.26,62.14,,,30.32,57.84,34.25,34.81,34.87,34.81,,,,31.34,54.65,34.62,34.87,35.37,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-14 13:00:00","2019-06-14 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 14:00:00","2019-06-14 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 15:00:00","2019-06-14 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 16:00:00","2019-06-14 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 17:00:00","2019-06-14 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 18:00:00","2019-06-14 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 19:00:00","2019-06-14 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 20:00:00","2019-06-14 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 21:00:00","2019-06-14 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 22:00:00","2019-06-14 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-14 23:00:00","2019-06-14 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 00:00:00","2019-06-15 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 01:00:00","2019-06-15 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 02:00:00","2019-06-15 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 03:00:00","2019-06-15 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 04:00:00","2019-06-15 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 05:00:00","2019-06-15 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 06:00:00","2019-06-15 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-06-15 07:00:00","2019-06-15 07:59:59",4,86.25,28.438,65.563,,,24.455,66.798,33.465,34.465,34.685,34.873,,,,25.643,68.525,34.248,26.043,35.278,35.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 08:00:00","2019-06-15 08:59:59",6,97.667,32.85,52.402,,,27.392,74.79,33.967,34.848,35.162,35.725,,,,28.572,68.607,34.818,29.343,35.893,36.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 09:00:00","2019-06-15 09:59:59",6,99,31.143,63.657,,,30.223,68.04,34.09,34.85,35.017,35.173,,,,30.913,62.758,34.81,35.142,35.695,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 10:00:00","2019-06-15 10:59:59",6,99,30.223,61.27,,,30.725,64.893,34.29,34.942,35.008,35.1,,,,31.283,61.533,34.828,35.078,35.568,35.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 11:00:00","2019-06-15 11:59:59",6,99,30.042,59.422,,,31.012,61.603,34.267,34.883,34.893,35.008,,,,31.76,59.287,34.76,29.177,35.518,35.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 12:00:00","2019-06-15 12:59:59",6,99,30.358,55.305,,,31.177,58.622,34.297,34.818,34.808,34.965,,,,32.077,56.622,34.925,29.235,35.538,35.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 13:00:00","2019-06-15 13:59:59",6,99,30.945,63.637,,,31.715,59.18,34.537,34.965,34.935,34.995,,,,32.625,57.71,35.162,29.35,35.713,35.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 14:00:00","2019-06-15 14:59:59",6,99,31.392,63.213,,,32.493,60.507,34.83,35.203,35.153,35.245,,,,33.498,58.253,35.36,29.537,35.89,35.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 15:00:00","2019-06-15 15:59:59",6,99,31.152,67.865,,,32.947,60.447,35.017,35.372,35.33,35.485,,,,33.477,58.407,35.193,35.34,35.8,35.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 16:00:00","2019-06-15 16:59:59",6,99,30.923,68.12,,,33.457,59.253,35.162,35.433,35.298,35.328,,,,33.477,57.927,35.173,35.28,35.727,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 17:00:00","2019-06-15 17:59:59",6,99,29.952,68.568,,,33.318,57.782,34.83,35.258,35.183,35.185,,,,33.058,56.68,34.673,34.915,35.362,35.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 18:00:00","2019-06-15 18:59:59",6,99,28.81,71.322,,,32.023,57.782,34.508,35.12,35.078,35.048,,,,31.825,57.852,34.453,28.978,35.278,35.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 19:00:00","2019-06-15 19:59:59",6,99,26.895,75.648,,,30.42,57.838,34.09,34.705,34.673,34.527,,,,30.447,59.242,34.173,34.558,34.975,34.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 20:00:00","2019-06-15 20:59:59",6,98.167,25.247,79.24,,,28.92,59.093,33.745,34.508,34.508,34.35,,,,29.183,60.88,33.945,34.33,34.788,34.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 21:00:00","2019-06-15 21:59:59",6,98,23.667,80.613,,,27.575,58.097,33.525,34.443,34.487,34.308,,,,27.94,60.098,34.08,28.735,35.017,34.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 22:00:00","2019-06-15 22:59:59",6,98,23.023,82.02,,,26.738,57.388,33.435,34.39,34.453,34.32,,,,26.952,60.992,34.165,34.53,34.987,34.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-15 23:00:00","2019-06-15 23:59:59",6,98,22.55,84.092,,,26.013,58.542,33.3,34.34,34.443,34.29,,,,26.415,63.03,33.985,34.392,34.86,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 00:00:00","2019-06-16 00:59:59",6,98,22.283,83.775,,,25.597,58.89,33.27,34.39,34.528,34.38,,,,26.018,63.553,33.933,28.632,34.83,34.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 01:00:00","2019-06-16 01:59:59",6,98,21.795,82.797,,,25.153,59.083,33.172,34.402,34.57,34.538,,,,25.532,63.325,33.902,28.632,34.79,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 02:00:00","2019-06-16 02:59:59",6,98,21.8,75.173,,,24.813,58.602,33.203,34.412,34.56,34.465,,,,25.142,60.422,33.778,28.57,34.8,34.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 03:00:00","2019-06-16 03:59:59",6,98,22.33,68.702,,,24.738,58.517,33.13,34.36,34.55,34.518,,,,25.243,58.542,33.842,34.267,34.78,34.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 04:00:00","2019-06-16 04:59:59",6,98,22.41,67.422,,,24.777,58.238,33.162,34.32,34.497,34.413,,,,25.31,57.303,33.828,34.33,34.79,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 05:00:00","2019-06-16 05:59:59",6,98,22.558,65.243,,,24.828,58.795,33.4,34.465,34.62,34.558,,,,25.348,56.448,33.975,22.977,34.912,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 06:00:00","2019-06-16 06:59:59",6,99,23.8,63.76,,,24.902,58.723,33.422,34.498,34.62,34.632,,,,25.572,56.728,33.943,34.432,34.997,34.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 07:00:00","2019-06-16 07:59:59",6,100,27.835,55.445,,,25.605,63.383,33.475,34.495,34.735,35.028,,,,26.553,57.495,34.112,28.86,35.278,35.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 08:00:00","2019-06-16 08:59:59",6,100,30.273,50.853,,,27.725,65.823,33.777,34.747,35.068,35.582,,,,28.633,56.315,34.265,28.967,35.465,35.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 09:00:00","2019-06-16 09:59:59",6,99.167,26.073,61.038,,,28.543,58.918,33.693,34.568,34.693,34.798,,,,29.028,52.758,33.997,34.55,35.152,35.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 10:00:00","2019-06-16 10:59:59",6,99,25.89,63.298,,,27.982,57.605,33.737,34.58,34.652,34.725,,,,28.445,53.578,34.155,34.61,35.14,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 11:00:00","2019-06-16 11:59:59",6,99,26.183,58.498,,,27.537,57.662,33.693,34.54,34.62,34.652,,,,28.28,52.785,34.12,34.52,35.02,34.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 12:00:00","2019-06-16 12:59:59",6,99,26.335,56.552,,,27.673,56.905,33.747,34.56,34.61,34.61,,,,28.57,51.52,34.258,34.59,35.06,35.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 13:00:00","2019-06-16 13:59:59",6,99,25.827,57.763,,,27.853,56.302,33.725,34.442,34.475,34.443,,,,28.778,50.14,34.172,34.508,34.965,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 14:00:00","2019-06-16 14:59:59",6,99,26.048,55.287,,,28.112,55.848,33.757,34.528,34.55,34.56,,,,28.94,49.128,34.288,23.072,35.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-06-16 15:00:00","2019-06-16 15:59:59",6,99,25.057,58.185,,,27.882,53.967,33.672,34.52,34.55,34.57,,,,28.495,48.855,34.132,34.518,34.987,35.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
