"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2018-12-02 00:00:00","2018-12-02 00:59:59",6,54,-4.502,94.943,,,-0.167,94.5,2.182,3.4,3.66,3.933,,,,-4.547,91.893,-4.972,-5.222,-4.962,-5.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 01:00:00","2018-12-02 01:59:59",6,54,-4.87,94.977,,,-0.503,93.583,2.008,3.258,3.518,3.778,,,,-5.065,91.938,-5.432,-5.712,-5.452,-5.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 02:00:00","2018-12-02 02:59:59",6,54,-5.165,95.175,,,-0.822,93.147,1.83,3.1,3.36,3.59,,,,-5.46,91.927,-5.837,-6.097,-5.857,-5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 03:00:00","2018-12-02 03:59:59",6,53.333,-5.442,95.153,,,-1.065,93.07,1.62,2.913,3.193,3.423,,,,-5.797,91.907,-6.148,-6.285,-6.16,-6.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 04:00:00","2018-12-02 04:59:59",6,53,-5.615,95.235,,,-1.325,92.77,1.433,2.723,2.997,3.247,,,,-6.082,91.965,-6.38,-6.545,-6.44,-6.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 05:00:00","2018-12-02 05:59:59",6,53,-5.75,95.342,,,-1.537,92.453,1.235,2.53,2.87,3.007,,,,-6.297,91.983,-6.62,-6.775,-6.66,-6.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 06:00:00","2018-12-02 06:59:59",6,53,-5.247,96.292,,,-1.752,93.002,1.11,2.37,2.768,2.87,,,,-6.28,92.433,-6.442,-6.618,-6.503,-6.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 07:00:00","2018-12-02 07:59:59",6,53,-5.508,95.628,,,-1.835,93.685,0.923,2.183,2.59,2.683,,,,-6.167,92.515,-6.36,-6.535,-6.44,-6.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 08:00:00","2018-12-02 08:59:59",6,53,-5.542,95.852,,,-1.982,94.07,0.715,1.985,2.38,2.497,,,,-6.248,92.27,-6.49,-6.68,-6.558,-6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 09:00:00","2018-12-02 09:59:59",6,53.167,-4.16,95.915,,,-2.19,93.413,0.67,1.87,2.29,2.39,,,,-5.987,93.075,-5.962,-6.245,-6.077,-6.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 10:00:00","2018-12-02 10:59:59",6,54.5,-1.547,94.562,,,-2.11,92.863,0.82,1.87,2.215,2.39,,,,-4.662,94.9,-4.243,-4.545,-4.367,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 11:00:00","2018-12-02 11:59:59",6,57,0.045,89.755,,,-1.15,95.062,1.078,1.965,2.238,2.412,,,,-2.397,96.808,-1.787,-2.015,-1.878,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 12:00:00","2018-12-02 12:59:59",6,59.5,0.665,87.815,,,0.123,96.687,1.358,2.11,2.33,2.59,,,,-0.325,96.763,0.142,-0.067,0.08,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 13:00:00","2018-12-02 13:59:59",6,61.667,1.043,87.257,,,1.025,96.645,1.568,2.277,2.467,2.747,,,,0.788,95.25,0.882,0.705,0.872,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 14:00:00","2018-12-02 14:59:59",6,63.5,1.055,87.903,,,1.603,97.252,1.78,2.413,2.59,2.892,,,,1.263,94.388,1.183,1.008,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 15:00:00","2018-12-02 15:59:59",6,64.667,0.893,89.525,,,1.87,97.683,1.87,2.59,2.757,3.08,,,,1.22,93.903,0.945,0.777,0.965,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 16:00:00","2018-12-02 16:59:59",6,65,0.688,91.33,,,1.973,98.868,2,2.693,2.85,3.182,,,,0.953,93.485,0.602,0.465,0.643,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 17:00:00","2018-12-02 17:59:59",6,65,-0.313,94.042,,,1.86,98.257,2,2.78,2.9,3.32,,,,0.383,92.892,-0.182,-0.295,-0.097,-0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 18:00:00","2018-12-02 18:59:59",6,65,-0.02,96.057,,,1.577,98.733,2.11,2.9,3.04,3.497,,,,-0.165,93.035,-0.515,-0.638,-0.505,-0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 19:00:00","2018-12-02 19:59:59",6,65,0.395,96.3,,,1.525,99.137,2.28,3.08,3.172,3.64,,,,-0.078,93.508,-0.253,-0.4,-0.253,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 20:00:00","2018-12-02 20:59:59",6,65,0.578,96.405,,,1.57,98.993,2.38,3.183,3.32,3.748,,,,0.082,93.597,-0.068,-0.24,-0.067,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 21:00:00","2018-12-02 21:59:59",6,65,0.675,96.533,,,1.645,99.06,2.475,3.34,3.412,3.85,,,,0.197,93.67,0.04,-0.1,0.05,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 22:00:00","2018-12-02 22:59:59",6,64.167,0.722,97.318,,,1.777,99.722,2.59,3.412,3.548,4.007,,,,0.348,93.87,0.205,0.058,0.217,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-02 23:00:00","2018-12-02 23:59:59",6,64,0.858,97.638,,,1.912,99.823,2.703,3.52,3.652,4.07,,,,0.49,93.868,0.34,0.203,0.38,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 00:00:00","2018-12-03 00:59:59",6,64,1.015,97.732,,,2.055,99.985,2.82,3.63,3.747,4.162,,,,0.608,93.833,0.497,0.34,0.508,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 01:00:00","2018-12-03 01:59:59",6,64,1.283,97.745,,,2.148,99.933,2.998,3.758,3.86,4.28,,,,0.755,93.835,0.652,0.518,0.63,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 02:00:00","2018-12-03 02:59:59",6,64,1.365,97.423,,,2.322,100,3.06,3.86,3.945,4.36,,,,0.885,93.835,0.768,0.59,0.78,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 03:00:00","2018-12-03 03:59:59",6,64,1.372,97.192,,,2.418,99.898,3.172,3.942,4.07,4.495,,,,0.963,93.802,0.82,0.66,0.84,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 04:00:00","2018-12-03 04:59:59",6,64,1.293,97.075,,,2.488,99.79,3.203,4.07,4.15,4.57,,,,0.953,93.772,0.8,0.62,0.83,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 05:00:00","2018-12-03 05:59:59",6,64,1.363,97.125,,,2.498,99.602,3.31,4.173,4.27,4.672,,,,0.95,93.728,0.78,0.62,0.83,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 06:00:00","2018-12-03 06:59:59",6,64,1.437,97.103,,,2.503,99.222,3.4,4.238,4.35,4.735,,,,0.975,93.768,0.86,0.682,0.84,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 07:00:00","2018-12-03 07:59:59",6,63.167,1.48,97.225,,,2.533,99.795,3.477,4.31,4.42,4.83,,,,1.032,93.825,0.88,0.77,0.9,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 08:00:00","2018-12-03 08:59:59",6,63,1.49,97.565,,,2.603,99.643,3.55,4.38,4.488,4.88,,,,1.088,93.84,0.965,0.81,0.977,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 09:00:00","2018-12-03 09:59:59",6,63,1.57,97.83,,,2.668,99.518,3.54,4.498,4.57,4.9,,,,1.165,93.902,1.08,0.902,1.07,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 10:00:00","2018-12-03 10:59:59",6,63.5,2.228,97.88,,,2.767,99.497,3.653,4.58,4.65,4.922,,,,1.45,94.793,1.558,1.38,1.538,1.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 11:00:00","2018-12-03 11:59:59",6,64.333,3.005,96.707,,,3.16,99.473,3.892,4.65,4.77,5.03,,,,2.31,95.683,2.57,2.402,2.568,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 12:00:00","2018-12-03 12:59:59",6,65,2.99,96.748,,,3.555,99.813,3.987,4.693,4.85,5.11,,,,2.805,94.96,2.83,2.67,2.86,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 13:00:00","2018-12-03 13:59:59",6,65.5,4.11,96.493,,,3.858,99.003,4.237,4.86,4.977,5.267,,,,3.383,96.007,3.683,3.343,3.643,3.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 14:00:00","2018-12-03 14:59:59",6,65.5,4.115,95.77,,,4.355,99.703,4.36,4.975,5.1,5.402,,,,4.108,95.51,4.213,3.953,4.245,4.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 15:00:00","2018-12-03 15:59:59",6,66,4.137,97.115,,,4.665,99.228,4.56,5.13,5.248,5.54,,,,4.488,95.245,4.455,4.195,4.518,4.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 16:00:00","2018-12-03 16:59:59",6,66,4.223,97.432,,,4.808,98.643,4.62,5.248,5.36,5.682,,,,4.49,94.643,4.328,4.088,4.38,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 17:00:00","2018-12-03 17:59:59",6,66,3.618,97.628,,,4.757,98.713,4.683,5.3,5.422,5.748,,,,4.053,94.062,3.693,3.443,3.787,3.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 18:00:00","2018-12-03 18:59:59",6,66,4.085,98.372,,,4.677,99.135,4.83,5.445,5.528,5.84,,,,3.852,94.193,3.737,3.445,3.725,3.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 19:00:00","2018-12-03 19:59:59",6,66,3.557,98.108,,,4.713,99.875,4.88,5.5,5.62,5.953,,,,3.772,94.152,3.527,3.277,3.61,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 20:00:00","2018-12-03 20:59:59",6,66,3.91,98.727,,,4.66,99.842,4.975,5.6,5.703,5.965,,,,3.605,94.328,3.463,3.172,3.475,3.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 21:00:00","2018-12-03 21:59:59",6,66,4.06,98.833,,,4.69,99.457,5.08,5.715,5.79,6.05,,,,3.763,94.43,3.738,3.443,3.768,3.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 22:00:00","2018-12-03 22:59:59",6,65.667,3.658,98.68,,,4.747,99.403,5.11,5.77,5.84,6.12,,,,3.793,94.235,3.62,3.372,3.675,3.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-03 23:00:00","2018-12-03 23:59:59",6,65,3.913,98.775,,,4.695,98.953,5.172,5.82,5.92,6.193,,,,3.718,94.263,3.61,3.34,3.652,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 00:00:00","2018-12-04 00:59:59",6,65,3.835,98.752,,,4.745,99.242,5.192,5.87,5.985,6.227,,,,3.745,94.137,3.6,3.33,3.63,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 01:00:00","2018-12-04 01:59:59",6,65,3.662,98.933,,,4.747,99.612,5.25,5.953,6.01,6.26,,,,3.645,94.165,3.442,3.193,3.477,3.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 02:00:00","2018-12-04 02:59:59",6,65,3.18,98.787,,,4.723,98.862,5.238,5.953,6.07,6.29,,,,3.457,94.028,3.185,2.913,3.237,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 03:00:00","2018-12-04 03:59:59",6,65,3.765,98.668,,,4.563,98.905,5.267,6.007,6.09,6.31,,,,3.237,94.73,3.112,2.872,3.102,3.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 04:00:00","2018-12-04 04:59:59",6,65,3.18,97.59,,,4.628,99.113,5.27,6.05,6.16,6.37,,,,3.492,94.872,3.352,3.09,3.413,3.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 05:00:00","2018-12-04 05:59:59",6,65,3.272,98.542,,,4.562,98.735,5.28,6.06,6.14,6.38,,,,3.275,94.492,3.07,2.81,3.1,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 06:00:00","2018-12-04 06:59:59",6,65,3.337,98.792,,,4.51,98.977,5.31,6.08,6.192,6.39,,,,3.203,94.563,3.06,2.77,3.07,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 07:00:00","2018-12-04 07:59:59",6,65,3.168,98.933,,,4.462,97.955,5.33,6.11,6.203,6.4,,,,3.145,94.373,2.945,2.768,2.943,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 08:00:00","2018-12-04 08:59:59",6,64.167,2.752,99.062,,,4.395,98.19,5.29,6.1,6.203,6.4,,,,2.958,94.275,2.685,2.507,2.675,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 09:00:00","2018-12-04 09:59:59",6,64,3.015,99.237,,,4.303,97.877,5.34,6.11,6.238,6.39,,,,2.77,94.495,2.528,2.372,2.497,2.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 10:00:00","2018-12-04 10:59:59",6,64.5,4.697,99.488,,,4.38,97.328,5.508,6.205,6.28,6.465,,,,3.253,95.612,3.405,3.058,3.277,3.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 11:00:00","2018-12-04 11:59:59",6,65.5,8.283,99.482,,,5.288,99.01,5.997,6.455,6.443,6.683,,,,5.187,97.045,5.768,5.423,5.54,5.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 12:00:00","2018-12-04 12:59:59",6,67.167,11.47,82.09,,,7.07,100,6.527,6.798,6.757,7.068,,,,7.92,97.888,8.568,8.318,8.475,8.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 13:00:00","2018-12-04 13:59:59",6,69,11.428,84.65,,,8.795,100,7.09,7.205,7.112,7.548,,,,9.71,96.8,9.933,9.788,9.955,9.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 14:00:00","2018-12-04 14:59:59",6,70.667,11.198,78.988,,,9.765,100,7.653,7.685,7.568,8.017,,,,10.462,95.168,10.215,10.09,10.31,10.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 15:00:00","2018-12-04 15:59:59",6,71.833,10.023,80.698,,,9.862,99.843,7.903,8.068,7.933,8.342,,,,9.967,93.072,9.215,9.102,9.328,9.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 16:00:00","2018-12-04 16:59:59",6,72,9.685,79.023,,,9.595,98.53,8.182,8.34,8.217,8.53,,,,9.25,91.595,8.612,8.465,8.672,8.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 17:00:00","2018-12-04 17:59:59",6,72,7.865,86.227,,,9.068,97.713,8.06,8.4,8.27,8.56,,,,8.285,91.005,7.477,7.337,7.567,7.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 18:00:00","2018-12-04 18:59:59",6,72,7.752,87.143,,,8.442,97.813,8.06,8.42,8.31,8.55,,,,7.328,91.727,6.757,6.612,6.758,6.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 19:00:00","2018-12-04 19:59:59",6,72,6.915,89.677,,,8.048,97.993,7.943,8.4,8.31,8.53,,,,6.862,92.212,6.36,6.173,6.383,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 20:00:00","2018-12-04 20:59:59",6,72,6.418,93.123,,,7.602,98.548,7.86,8.33,8.26,8.51,,,,6.217,92.838,5.778,5.61,5.79,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 21:00:00","2018-12-04 21:59:59",6,72,5.665,93.447,,,7.278,98.822,7.697,8.247,8.227,8.433,,,,5.835,93.11,5.37,5.245,5.433,5.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 22:00:00","2018-12-04 22:59:59",6,72,5.407,91.238,,,6.897,98.812,7.54,8.14,8.16,8.32,,,,5.23,92.972,4.81,4.61,4.767,4.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-04 23:00:00","2018-12-04 23:59:59",6,71.167,4.085,89.275,,,6.505,98.18,7.362,8.07,8.11,8.258,,,,4.628,92.458,4.112,3.872,4.153,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 00:00:00","2018-12-05 00:59:59",6,71,2.318,92.8,,,5.892,97.325,7.112,7.912,7.997,8.11,,,,3.227,91.27,2.445,2.307,2.548,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 01:00:00","2018-12-05 01:59:59",6,71,2.552,88.257,,,5.225,96.287,6.988,7.84,7.932,7.955,,,,2.075,91.655,1.507,1.35,1.497,1.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 02:00:00","2018-12-05 02:59:59",6,71,1.283,91.457,,,4.745,94.943,6.737,7.705,7.79,7.767,,,,1.24,91.653,0.63,0.497,0.632,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 03:00:00","2018-12-05 03:59:59",6,71,1.455,89.47,,,4.287,95.492,6.643,7.612,7.662,7.622,,,,0.747,92.17,0.297,0.133,0.257,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 04:00:00","2018-12-05 04:59:59",6,71,0.51,92.753,,,3.987,92.978,6.362,7.402,7.455,7.39,,,,0.188,92.06,-0.337,-0.493,-0.337,-0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 05:00:00","2018-12-05 05:59:59",6,71,1.37,86.74,,,3.608,92.188,6.237,7.237,7.288,7.225,,,,-0.008,92.612,-0.295,-0.513,-0.4,-0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 06:00:00","2018-12-05 06:59:59",6,71,-0.302,94,,,3.463,91.982,5.913,6.977,7.038,6.965,,,,-0.21,92.585,-0.69,-0.827,-0.692,-0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 07:00:00","2018-12-05 07:59:59",6,71,-0.913,96.515,,,3.133,91.393,5.58,6.715,6.83,6.703,,,,-0.745,92.873,-1.192,-1.337,-1.18,-1.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 08:00:00","2018-12-05 08:59:59",6,71,-1.138,96.98,,,2.77,90.86,5.288,6.403,6.55,6.445,,,,-1.167,93.37,-1.557,-1.693,-1.525,-1.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 09:00:00","2018-12-05 09:59:59",6,71,0.785,88.433,,,2.488,91.142,5.18,6.27,6.35,6.29,,,,-1.148,94.035,-1.243,-1.482,-1.347,-1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 10:00:00","2018-12-05 10:59:59",6,71,2.595,78.778,,,2.61,92.303,5.17,6.14,6.235,6.172,,,,-0.29,94.035,-0.232,-0.492,-0.39,-0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 11:00:00","2018-12-05 11:59:59",6,71.667,3.627,76.123,,,3.05,93.048,5.15,6.05,6.16,6.183,,,,0.877,93.525,0.965,0.703,0.818,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 12:00:00","2018-12-05 12:59:59",6,72.667,3.78,75.94,,,3.51,94.072,5.11,5.977,6.08,6.15,,,,1.683,93.04,1.6,1.392,1.517,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 13:00:00","2018-12-05 13:59:59",6,73.667,3.84,75.672,,,3.825,94.395,5.09,5.922,6.09,6.203,,,,2.113,92.32,1.923,1.768,1.89,1.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 14:00:00","2018-12-05 14:59:59",6,74,3.452,75.358,,,3.998,94.108,5.05,5.91,6.06,6.238,,,,2.3,92.233,1.987,1.798,1.922,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 15:00:00","2018-12-05 15:59:59",6,74.667,3.218,76.615,,,4.015,93.972,5.03,5.89,6.06,6.215,,,,2.172,91.863,1.768,1.588,1.715,1.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 16:00:00","2018-12-05 16:59:59",6,75,1.112,89.228,,,3.933,95.055,4.862,5.79,6.03,6.16,,,,1.725,91.783,1.102,0.985,1.132,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 17:00:00","2018-12-05 17:59:59",6,74.167,-0.565,93.877,,,3.41,94.395,4.6,5.672,5.91,6.08,,,,0.57,91.388,-0.172,-0.265,-0.118,-0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 18:00:00","2018-12-05 18:59:59",6,74,-1.193,95.25,,,2.763,95.215,4.443,5.56,5.85,5.977,,,,-0.58,91.57,-1.233,-1.378,-1.222,-1.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 19:00:00","2018-12-05 19:59:59",6,74,-1.827,95.823,,,2.273,93.872,4.278,5.423,5.737,5.84,,,,-1.333,92.403,-1.817,-1.952,-1.795,-1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 20:00:00","2018-12-05 20:59:59",6,74,-2.295,96.893,,,1.918,93.97,4.08,5.267,5.59,5.683,,,,-1.843,92.917,-2.275,-2.378,-2.192,-2.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 21:00:00","2018-12-05 21:59:59",6,74,-2.567,97.37,,,1.63,93.277,3.87,5.08,5.423,5.455,,,,-2.262,93.063,-2.67,-2.785,-2.66,-2.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 22:00:00","2018-12-05 22:59:59",6,74,-2.918,97.378,,,1.335,92.867,3.683,4.902,5.247,5.342,,,,-2.678,92.932,-3.13,-3.265,-3.128,-3.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-05 23:00:00","2018-12-05 23:59:59",6,74,-3.062,97.342,,,1.077,94.143,3.54,4.727,5.08,5.112,,,,-3.068,93.083,-3.39,-3.565,-3.473,-3.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 00:00:00","2018-12-06 00:59:59",6,74,-3.188,97.282,,,0.857,94.512,3.422,4.63,4.89,4.933,,,,-3.37,92.992,-3.7,-3.918,-3.797,-3.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 01:00:00","2018-12-06 01:59:59",6,74,-2.937,97.5,,,0.707,93.295,3.235,4.498,4.715,4.9,,,,-3.403,93.398,-3.71,-3.92,-3.808,-3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 02:00:00","2018-12-06 02:59:59",6,74,-3.335,97.315,,,0.538,92.867,3.047,4.298,4.548,4.705,,,,-3.508,93.043,-3.898,-4.087,-3.973,-4.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 03:00:00","2018-12-06 03:59:59",6,74,-2.823,97.572,,,0.318,92.715,2.953,4.14,4.39,4.55,,,,-3.65,93.045,-3.928,-4.148,-4.057,-4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2018-12-06 04:00:00","2018-12-06 04:59:59",6,74,-2.082,98.012,,,0.24,94.373,2.88,4.06,4.29,4.465,,,,-3.217,93.61,-3.357,-3.557,-3.452,-3.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
