Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.06.10 12:00	2020.06.10 12:59	6	97	21,99	77,872	31,63	70,595	33,973	34,548	34,59	33,882	23,308	74,09	23,267	23,247	23,122	23,267
2020.06.10 13:00	2020.06.10 13:59	6	96,167	23,835	71,102	31,922	70,875	34,027	34,57	34,59	33,913	24,353	74,228	24,268	24,132	23,913	23,955
2020.06.10 14:00	2020.06.10 14:59	6	96	24,257	65,667	32,308	71,318	34,257	34,695	34,652	33,977	25,378	74,547	25,183	24,985	24,672	24,642
2020.06.10 15:00	2020.06.10 15:59	6	96	24,18	64,667	31,86	70,738	33,86	34,455	34,527	34,027	25,687	74,402	25,685	25,537	25,205	25,132
2020.06.10 16:00	2020.06.10 16:59	6	96	24,215	64,902	32,307	71,355	34,195	34,693	34,78	34,268	25,713	73,963	25,862	25,777	25,487	25,435
2020.06.10 17:00	2020.06.10 17:59	6	96,167	24,567	64,383	32,338	71,76	34,08	34,56	34,652	34,088	25,972	73,718	26,08	26,008	25,757	25,735
2020.06.10 18:00	2020.06.10 18:59	6	96,167	22,79	68,105	32,047	72,08	34,008	34,55	34,588	34,007	25,343	73,548	25,862	25,987	25,85	25,87
2020.06.10 19:00	2020.06.10 19:59	6	95,667	17,882	84,492	30,22	72,645	33,31	34,173	34,317	33,735	23,142	73,15	24,612	25,173	25,32	25,475
2020.06.10 20:00	2020.06.10 20:59	6	94	16,232	91,242	29,07	72,92	32,808	33,922	34,172	33,57	21,495	72,43	23,32	24,068	24,362	24,665
2020.06.10 21:00	2020.06.10 21:59	6	94	16,81	93,393	29,555	73,308	32,997	33,973	34,193	33,527	21,153	72,338	22,663	23,278	23,57	23,973
2020.06.10 22:00	2020.06.10 22:59	6	94	16,592	94,035	29,64	73,645	33,037	34,007	34,225	33,622	20,702	72,54	22,068	22,568	22,882	23,338
2020.06.10 23:00	2020.06.10 23:59	6	94	16,802	93,817	29,94	73,945	33,183	34,09	34,278	33,598	20,392	72,798	21,56	22,038	22,34	22,81
2020.06.11 0:00	2020.06.11 0:59	6	94	16,305	94,072	29,698	73,63	33,123	34,112	34,248	33,508	19,923	73,173	21,132	21,6	21,86	22,288
2020.06.11 1:00	2020.06.11 1:59	6	93,167	16,268	93,068	29,632	73,43	33,038	34,048	34,237	33,55	19,677	73,418	20,767	21,163	21,413	21,862
2020.06.11 2:00	2020.06.11 2:59	6	93	15,925	94,043	29,387	73,112	32,925	34,058	34,247	33,485	19,243	73,667	20,318	20,705	20,955	21,445
2020.06.11 3:00	2020.06.11 3:59	6	93	15,885	93,98	29,58	73,038	33,08	34,11	34,308	33,57	18,96	73,907	19,923	20,308	20,602	21,047
2020.06.11 4:00	2020.06.11 4:59	6	93	16,293	94,267	29,763	73,148	33,068	34,068	34,258	33,518	18,935	74,143	19,86	20,205	20,412	20,83
2020.06.11 5:00	2020.06.11 5:59	6	93	16,995	94,682	30,1	72,953	33,268	34,152	34,28	33,508	19,057	74,413	19,768	20,07	20,237	20,642
2020.06.11 6:00	2020.06.11 6:59	6	93	17,517	96,572	29,907	72,773	33,165	34,11	34,277	33,517	19,32	74,772	19,89	20,12	20,227	20,58
2020.06.11 7:00	2020.06.11 7:59	6	93	17,623	97,525	29,362	73,51	33,03	34,048	34,203	33,423	19,49	75,1	20,04	20,257	20,33	20,682
2020.06.11 8:00	2020.06.11 8:59	6	92,833	17,942	97,022	29,32	76,617	32,923	33,977	34,15	33,475	19,69	75,352	20,238	20,422	20,463	20,77
2020.06.11 9:00	2020.06.11 9:59	6	92	17,82	97,258	29,325	81,952	32,933	33,987	34,162	33,443	19,572	75,538	20,205	20,443	20,497	20,79
2020.06.11 10:00	2020.06.11 10:59	6	92	17,802	97,312	29,39	85,07	32,862	33,913	34,12	33,352	19,615	75,637	20,267	20,538	20,63	20,89
2020.06.11 11:00	2020.06.11 11:59	6	92,333	18,103	97,257	29,44	87,173	32,923	33,88	34,017	33,245	19,858	75,773	20,497	20,747	20,768	21,008
2020.06.11 12:00	2020.06.11 12:59	6	93	18,058	96,638	29,223	88,132	32,788	33,82	34,028	33,288	19,952	75,885	20,56	20,81	20,85	21,07
2020.06.11 13:00	2020.06.11 13:59	6	94,167	18,288	96,367	29,503	89,165	32,975	33,943	34,12	33,425	20,182	76,002	20,768	20,987	20,997	21,172
2020.06.11 14:00	2020.06.11 14:59	6	95,833	19,42	93,742	29,858	89,72	33,098	34,018	34,173	33,485	20,878	76,298	21,225	21,33	21,298	21,413
2020.06.11 15:00	2020.06.11 15:59	6	97	19,925	88,697	30,107	90,302	33,172	34,142	34,298	33,598	21,307	76,558	21,695	21,747	21,673	21,765
2020.06.11 16:00	2020.06.11 16:59	6	97	20,66	84,802	30,33	90,787	33,183	34,027	34,163	33,495	21,603	76,627	21,997	22,12	22,007	22,078
2020.06.11 17:00	2020.06.11 17:59	6	97	20,83	84,505	30,443	91,078	33,298	34,13	34,29	33,662	21,72	76,71	22,237	22,36	22,287	22,383
2020.06.11 18:00	2020.06.11 18:59	6	97	20,827	87,762	30,603	91,395	33,382	34,16	34,33	33,662	21,828	76,69	22,372	22,548	22,517	22,58
2020.06.11 19:00	2020.06.11 19:59	6	96,167	20,635	88,342	30,665	91,598	33,507	34,278	34,37	33,695	21,912	76,762	22,463	22,67	22,61	22,737
2020.06.11 20:00	2020.06.11 20:59	6	96	19,298	89,817	30,338	91,888	33,35	34,217	34,33	33,63	21,418	76,65	22,183	22,475	22,528	22,65
2020.06.11 21:00	2020.06.11 21:59	6	96	18,787	90,675	30,28	92,095	33,34	34,227	34,402	33,735	20,967	76,46	21,852	22,215	22,298	22,518
2020.06.11 22:00	2020.06.11 22:59	6	96	18,545	91,842	30,147	92,137	33,227	34,162	34,34	33,61	20,722	76,292	21,59	21,955	22,11	22,34
2020.06.11 23:00	2020.06.11 23:59	6	96	18,805	92,68	30,123	91,927	33,353	34,217	34,33	33,62	20,597	76,19	21,415	21,767	21,945	22,195
2020.06.12 0:00	2020.06.12 0:59	6	96	18,798	91,067	30,222	92,112	33,34	34,193	34,352	33,632	20,465	76,217	21,255	21,578	21,725	21,997
2020.06.12 1:00	2020.06.12 1:59	6	96	18,608	89,952	30,275	92,26	33,393	34,245	34,39	33,705	20,258	76,273	21,058	21,36	21,518	21,8
2020.06.12 2:00	2020.06.12 2:59	6	96	18,363	89,738	30,108	92,277	33,298	34,203	34,37	33,652	20,022	76,293	20,82	21,122	21,247	21,517
2020.06.12 3:00	2020.06.12 3:59	6	96	17,98	90,285	29,918	92,098	33,205	34,183	34,382	33,703	19,768	76,35	20,578	20,882	20,985	21,258
2020.06.12 4:00	2020.06.12 4:59	6	96	17,572	90,817	29,905	92,155	33,185	34,1	34,258	33,508	19,488	76,422	20,328	20,652	20,725	21,007
2020.06.12 5:00	2020.06.12 5:59	6	96	17,69	91,265	29,868	91,865	33,217	34,195	34,382	33,602	19,363	76,49	20,12	20,402	20,487	20,81
2020.06.12 6:00	2020.06.12 6:59	6	96	18,062	91,293	30,013	91,863	33,217	34,183	34,287	33,538	19,453	76,642	20,08	20,3	20,37	20,662
2020.06.12 7:00	2020.06.12 7:59	6	96	18,493	91,227	30,203	91,805	33,308	34,203	34,32	33,53	19,548	76,818	20,12	20,32	20,392	20,715
2020.06.12 8:00	2020.06.12 8:59	6	95,167	19,358	91,59	30,29	91,485	33,392	34,193	34,248	33,455	19,98	76,977	20,433	20,537	20,558	20,82
2020.06.12 9:00	2020.06.12 9:59	6	95	21,062	88,582	30,752	91,28	33,453	34,205	34,248	33,483	20,998	77,368	21,047	21,058	20,953	21,152
2020.06.12 10:00	2020.06.12 10:59	6	95	22,933	82,482	31,298	91,038	33,633	34,31	34,362	33,693	22,27	77,877	22,028	21,818	21,54	21,622
2020.06.12 11:00	2020.06.12 11:59	6	95	23,477	79,215	31,628	91,055	33,778	34,37	34,42	33,777	22,813	78,307	22,63	22,412	22,092	22,112
2020.06.12 12:00	2020.06.12 12:59	6	95	24,242	76,442	31,662	90,49	33,735	34,393	34,508	33,882	23,487	78,402	23,237	23,017	22,6	22,507
2020.06.12 13:00	2020.06.12 13:59	6	95	25,307	72,507	32,257	90,363	34,048	34,518	34,57	33,943	24,538	78,613	24,09	23,727	23,247	23,068
2020.06.12 14:00	2020.06.12 14:59	6	95	25,063	69,693	32,377	90,138	34,06	34,57	34,6	34,03	25,402	78,987	24,977	24,538	24,05	23,83
2020.06.12 15:00	2020.06.12 15:59	6	95	24,905	71,38	32,227	89,758	34,018	34,548	34,62	34,07	25,808	78,843	25,693	25,392	24,913	24,643
2020.06.12 16:00	2020.06.12 16:59	6	95	24,92	73,362	32,36	89,352	34,132	34,57	34,62	34,1	25,593	78,382	25,692	25,59	25,255	25,038
2020.06.12 17:00	2020.06.12 17:59	6	95	24,88	72,917	32,393	88,788	34,162	34,652	34,705	34,173	25,48	78,055	25,622	25,642	25,39	25,32
2020.06.12 18:00	2020.06.12 18:59	6	95	24,517	76,87	32,207	88,195	34,08	34,6	34,663	34,132	25,197	77,923	25,465	25,6	25,485	25,508
2020.06.12 19:00	2020.06.12 19:59	6	95	24,055	80,708	32	87,565	33,912	34,508	34,632	34,12	25	77,88	25,402	25,59	25,56	25,61
2020.06.12 20:00	2020.06.12 20:59	6	95	22,805	83,872	31,595	86,847	33,787	34,422	34,55	33,998	24,735	77,805	25,36	25,6	25,57	25,63
2020.06.12 21:00	2020.06.12 21:59	6	94,667	21,495	87,163	31,45	86,577	33,747	34,402	34,518	33,923	24,157	77,515	25,038	25,328	25,372	25,497
2020.06.12 22:00	2020.06.12 22:59	6	94	20,77	88,772	31,372	86,227	33,767	34,442	34,54	33,987	23,715	77,185	24,632	24,987	25,088	25,32
2020.06.12 23:00	2020.06.12 23:59	6	94	19,897	91,49	31,178	85,788	33,717	34,39	34,465	33,88	23,137	76,885	24,173	24,592	24,735	25,048
2020.06.13 0:00	2020.06.13 0:59	6	94	19,97	91,147	31,287	85,17	33,832	34,497	34,517	33,913	22,803	76,722	23,767	24,163	24,342	24,652
2020.06.13 1:00	2020.06.13 1:59	6	94	18,978	92,698	31,068	84,613	33,713	34,392	34,475	33,82	22,26	76,578	23,31	23,747	23,933	24,3
2020.06.13 2:00	2020.06.13 2:59	6	94	18,627	94,023	30,665	83,793	33,527	34,332	34,443	33,84	21,753	76,42	22,842	23,257	23,505	23,965
2020.06.13 3:00	2020.06.13 3:59	6	94	18,537	93,338	30,733	83,27	33,58	34,382	34,473	33,872	21,47	76,38	22,425	22,83	23,037	23,497
2020.06.13 4:00	2020.06.13 4:59	6	94	18,113	93,22	30,648	82,862	33,455	34,247	34,38	33,757	21,1	76,338	22,112	22,505	22,757	23,267
2020.06.13 5:00	2020.06.13 5:59	6	94	18,138	94,187	30,748	82,365	33,632	34,33	34,422	33,745	20,84	76,293	21,747	22,142	22,383	22,862
2020.06.13 6:00	2020.06.13 6:59	6	93,5	19,107	92,535	30,5	81,33	33,35	34,267	34,457	33,808	21,052	76,388	21,81	22,11	22,3	22,808
2020.06.13 7:00	2020.06.13 7:59	6	94,5	21,123	89,515	30,922	80,502	33,527	34,318	34,455	33,79	21,775	76,667	22,122	22,278	22,352	22,788
2020.06.13 8:00	2020.06.13 8:59	6	96	23,31	83,307	31,737	80,335	33,808	34,422	34,498	33,902	22,837	77,223	22,818	22,808	22,788	23,163
2020.06.13 9:00	2020.06.13 9:59	6	96	25,323	77,495	32,31	80,033	34,038	34,508	34,57	33,997	23,897	77,805	23,497	23,412	23,37	23,747
2020.06.13 10:00	2020.06.13 10:59	6	96	26,837	71,382	32,855	79,875	34,213	34,6	34,6	33,997	25,998	78,507	24,997	24,578	24,267	24,487
2020.06.13 11:00	2020.06.13 11:59	6	96	27,318	69,585	32,978	79,78	34,308	34,685	34,695	34,14	26,305	78,847	25,6	25,227	24,933	24,995
2020.06.13 12:00	2020.06.13 12:59	6	96	28,272	67,907	33,2	79,435	34,422	34,748	34,798	34,308	26,882	79,025	26,237	25,923	25,548	25,59
2020.06.13 13:00	2020.06.13 13:59	6	96	28,263	68,39	33,22	79,153	34,39	34,78	34,82	34,39	27,073	78,95	26,643	26,423	26,112	26,132
2020.06.13 14:00	2020.06.13 14:59	6	95,667	28,243	70,08	33,283	79,01	34,422	34,8	34,84	34,422	27,413	78,948	27,14	26,965	26,683	26,695
2020.06.13 15:00	2020.06.13 15:59	6	95	27,95	70,545	33,31	78,908	34,473	34,82	34,85	34,475	27,825	78,932	27,715	27,59	27,35	27,393
2020.06.13 16:00	2020.06.13 16:59	6	95	28,077	72,01	33,275	78,602	34,467	34,81	34,89	34,53	28,047	78,742	28,06	28,048	27,913	28,027
2020.06.13 17:00	2020.06.13 17:59	6	95	27,583	68,8	33,165	78,263	34,413	34,81	34,91	34,538	28,127	78,63	28,247	28,308	28,205	28,29
2020.06.13 18:00	2020.06.13 18:59	6	95	22,667	77,497	31,927	77,815	33,893	34,497	34,602	34,09	25,935	78,223	26,882	27,425	27,665	27,985
2020.06.13 19:00	2020.06.13 19:59	6	95	21,647	84,48	31,253	76,8	33,683	34,39	34,56	34,017	24,79	77,322	26,112	26,788	27,142	27,56
2020.06.13 20:00	2020.06.13 20:59	6	95	21,408	85,943	31,178	76,217	33,663	34,328	34,487	33,86	24,377	76,82	25,592	26,195	26,465	26,882
2020.06.13 21:00	2020.06.13 21:59	6	95	21,283	85,928	31,203	76,037	33,622	34,34	34,477	33,86	24,063	76,532	25,133	25,632	25,87	26,267
2020.06.13 22:00	2020.06.13 22:59	6	94,333	20,357	89,212	31,167	76,063	33,632	34,31	34,443	33,83	23,632	76,387	24,683	25,122	25,352	25,747
2020.06.13 23:00	2020.06.13 23:59	6	94	20,298	90,155	31,268	76,11	33,768	34,412	34,477	33,81	23,26	76,242	24,205	24,653	24,86	25,225
2020.06.14 0:00	2020.06.14 0:59	6	94	19,445	91,828	30,928	75,987	33,602	34,372	34,487	33,923	22,722	76,152	23,737	24,152	24,382	24,818
2020.06.14 1:00	2020.06.14 1:59	6	94	19,305	91,26	30,803	75,657	33,527	34,34	34,477	33,88	22,353	76,087	23,35	23,757	23,955	24,372
2020.06.14 2:00	2020.06.14 2:59	6	94	18,532	91,08	30,655	75,517	33,445	34,268	34,413	33,787	21,878	76,025	22,902	23,318	23,507	23,902
2020.06.14 3:00	2020.06.14 3:59	6	94	17,862	92,425	30,642	75,4	33,518	34,29	34,433	33,828	21,337	75,968	22,412	22,842	23,038	23,455
2020.06.14 4:00	2020.06.14 4:59	6	94	17,825	92,12	30,55	75,252	33,467	34,268	34,37	33,62	20,948	75,908	22,017	22,403	22,653	23,12
2020.06.14 5:00	2020.06.14 5:59	6	94	17,293	93,03	30,493	74,74	33,463	34,3	34,485	33,767	20,553	75,87	21,612	22,017	22,257	22,768
2020.06.14 6:00	2020.06.14 6:59	6	94	18,077	94,563	30,355	74,185	33,382	34,247	34,402	33,62	20,662	75,933	21,487	21,758	21,912	22,31
2020.06.14 7:00	2020.06.14 7:59	6	94,333	20,243	89,64	30,857	73,898	33,578	34,318	34,422	33,715	21,415	76,293	21,82	21,923	21,983	22,332
2020.06.14 8:00	2020.06.14 8:59	6	95,833	22,998	83,477	31,47	73,733	33,705	34,33	34,442	33,778	22,51	76,837	22,515	22,517	22,517	22,86
2020.06.14 9:00	2020.06.14 9:59	6	96	25,595	75,935	32,28	73,73	33,973	34,475	34,53	33,923	23,79	77,49	23,445	23,287	23,13	23,338
2020.06.14 10:00	2020.06.14 10:59	6	96	27,807	68,117	33,082	73,893	34,308	34,61	34,61	34,007	25,62	78,05	24,527	24,193	23,945	24,132
2020.06.14 11:00	2020.06.14 11:59	6	95,167	28,332	65,938	33,288	74,127	34,36	34,685	34,697	34,152	26,325	78,7	25,433	25,05	24,735	24,798
2020.06.14 12:00	2020.06.14 12:59	6	95	28,615	63,303	33,37	74,247	34,443	34,715	34,715	34,162	26,647	78,89	25,955	25,662	25,36	25,413
2020.06.14 13:00	2020.06.14 13:59	6	95	28,395	59,642	33,39	74,248	34,498	34,748	34,738	34,258	27,002	78,947	26,437	26,187	25,838	25,81
2020.06.14 14:00	2020.06.14 14:59	6	95	28,143	62,955	33,383	74,313	34,465	34,748	34,778	34,34	27,165	78,87	26,862	26,632	26,33	26,31
2020.06.14 15:00	2020.06.14 15:59	6	95	27,7	66,59	33,18	74,107	34,37	34,727	34,76	34,34	27,227	78,647	27,143	27,06	26,83	26,84
2020.06.14 16:00	2020.06.14 16:59	6	95	27,342	69,233	33,15	73,942	34,39	34,738	34,767	34,318	27,398	78,462	27,465	27,453	27,288	27,33
2020.06.14 17:00	2020.06.14 17:59	6	95	27,463	69,853	33,122	73,762	34,37	34,715	34,737	34,268	27,677	78,233	27,767	27,757	27,578	27,622
2020.06.14 18:00	2020.06.14 18:59	6	95,333	27,408	70,767	33,007	73,408	34,32	34,683	34,727	34,308	27,657	77,98	27,727	27,788	27,703	27,8
2020.06.14 19:00	2020.06.14 19:59	6	95	23,745	76,617	32,275	73,08	34,037	34,54	34,61	34,122	26,392	77,727	27,048	27,382	27,465	27,643
2020.06.14 20:00	2020.06.14 20:59	6	95	20,188	90,773	30,468	73,875	33,35	34,245	34,475	33,933	24,62	77,09	26,112	26,717	26,883	27,09
2020.06.14 21:00	2020.06.14 21:59	6	95	18,905	97,708	29,303	82,738	32,953	34,06	34,38	33,83	23,3	76,33	25,038	25,767	26,078	26,402
2020.06.14 22:00	2020.06.14 22:59	6	95	18,842	98,083	29,762	87,942	33,142	34,183	34,433	33,922	22,858	75,967	24,308	24,977	25,267	25,632
2020.06.14 23:00	2020.06.14 23:59	6	95	19,15	97,708	29,88	89,827	33,205	34,182	34,37	33,778	22,592	75,802	23,852	24,35	24,622	25,017
2020.06.15 0:00	2020.06.15 0:59	6	95	19,085	97,583	29,847	90,812	33,225	34,182	34,432	33,86	22,287	75,847	23,465	23,945	24,142	24,475
2020.06.15 1:00	2020.06.15 1:59	6	95	18,62	96,94	29,942	91,622	33,247	34,193	34,412	33,82	21,952	76,007	23,1	23,557	23,797	24,245
2020.06.15 2:00	2020.06.15 2:59	6	95	18,737	97,042	30,052	92,07	33,298	34,237	34,432	33,85	21,677	76,117	22,757	23,213	23,423	23,832
2020.06.15 3:00	2020.06.15 3:59	6	95	18,87	96,707	30,07	92,387	33,298	34,225	34,475	33,893	21,592	76,26	22,642	22,997	23,163	23,528
2020.06.15 4:00	2020.06.15 4:59	6	94,167	18,75	96,585	29,907	92,422	33,203	34,217	34,443	33,872	21,383	76,465	22,35	22,725	22,903	23,278
2020.06.15 5:00	2020.06.15 5:59	6	94	18,5	96,558	29,885	92,578	33,237	34,172	34,39	33,778	21,207	76,683	22,172	22,58	22,747	23,1
2020.06.15 6:00	2020.06.15 6:59	6	94	18,642	96,223	29,89	92,618	33,202	34,205	34,382	33,717	21,265	76,91	22,215	22,55	22,682	22,953
2020.06.15 7:00	2020.06.15 7:59	6	94	18,818	95,965	29,848	92,622	33,14	34,163	34,37	33,682	21,073	77,107	21,955	22,34	22,538	22,83
2020.06.15 8:00	2020.06.15 8:59	6	94	19,088	95,44	29,89	92,647	33,098	34,11	34,36	33,735	21,332	77,363	22,247	22,58	22,655	22,903
2020.06.15 9:00	2020.06.15 9:59	6	94,667	19,592	94,495	29,935	92,537	33,205	34,162	34,35	33,663	21,897	77,667	22,735	22,997	23,007	23,153
2020.06.15 10:00	2020.06.15 10:59	6	95	19,878	93,237	30,202	92,93	33,205	34,11	34,288	33,548	22,387	77,988	23,28	23,57	23,57	23,695
2020.06.15 11:00	2020.06.15 11:59	6	95	20,368	90,745	30,493	93,045	33,35	34,213	34,422	33,84	22,83	78,147	23,84	24,225	24,238	24,308
2020.06.15 12:00	2020.06.15 12:59	6	95	20,488	91,515	30,478	93,017	33,372	34,152	34,318	33,673	23,097	78,345	24,142	24,623	24,745	24,902
2020.06.15 13:00	2020.06.15 13:59	6	95	21,058	89,4	30,605	92,998	33,39	34,205	34,35	33,693	23,64	78,47	24,747	25,257	25,383	25,527
2020.06.15 14:00	2020.06.15 14:59	6	95	21,055	88,878	30,662	93,068	33,382	34,193	34,37	33,757	24,358	78,758	25,485	25,862	25,862	25,892
2020.06.15 15:00	2020.06.15 15:59	6	94,167	21,275	88,745	30,685	93,143	33,362	34,172	34,36	33,748	24,827	78,875	25,953	26,362	26,318	26,285
2020.06.15 16:00	2020.06.15 16:59	6	94	21,15	88,908	30,658	93,127	33,362	34,172	34,35	33,832	25,19	78,877	26,33	26,692	26,58	26,528
2020.06.15 17:00	2020.06.15 17:59	6	94,667	21,403	88,6	30,793	93,092	33,453	34,225	34,38	33,777	25,107	78,627	26,258	26,652	26,622	26,642
2020.06.15 18:00	2020.06.15 18:59	6	95	21,095	89,968	30,812	93,157	33,465	34,237	34,38	33,725	24,848	78,487	26,11	26,568	26,675	26,82
2020.06.15 19:00	2020.06.15 19:59	6	95	20,757	92,305	30,723	93,173	33,382	34,182	34,35	33,777	24,477	78,312	25,622	26,102	26,215	26,423
2020.06.15 20:00	2020.06.15 20:59	6	95	20,433	93,332	30,497	93,035	33,37	34,172	34,36	33,755	24,097	78,178	25,245	25,673	25,765	26,017
2020.06.15 21:00	2020.06.15 21:59	6	94,167	19,838	94,96	30,168	93,07	33,257	34,153	34,35	33,663	23,562	77,947	24,81	25,298	25,423	25,663
2020.06.15 22:00	2020.06.15 22:59	6	94	19,485	94,487	30,163	93,07	33,26	34,193	34,4	33,85	23,107	77,835	24,318	24,798	24,913	25,185
2020.06.15 23:00	2020.06.15 23:59	6	94	19,205	94,12	30,177	93,012	33,308	34,215	34,412	33,777	22,702	77,74	23,913	24,382	24,517	24,787
2020.06.16 0:00	2020.06.16 0:59	6	94	18,955	93,933	30,058	92,852	33,268	34,238	34,442	33,85	22,365	77,668	23,56	24,017	24,185	24,445
2020.06.16 1:00	2020.06.16 1:59	6	94	18,582	95,332	29,71	92,922	33,14	34,142	34,39	33,747	23,285	77,812	24,933	25,227	24,997	24,955
2020.06.16 2:00	2020.06.16 2:59	6	94	18,325	96,628	29,463	92,953	33,007	34,078	34,34	33,713	23,052	77,702	24,475	24,83	24,767	24,842
2020.06.16 3:00	2020.06.16 3:59	6	94	18,288	96,352	29,428	92,862	32,955	34,028	34,28	33,632	22,483	77,553	23,778	24,163	24,255	24,435
2020.06.16 4:00	2020.06.16 4:59	6	94	18,228	96,14	29,678	93,052	33,215	34,433	34,882	34,485	22,89	77,565	24,527	24,922	24,832	24,818
2020.06.16 5:00	2020.06.16 5:59	6	94	18,327	95,792	29,717	92,957	33,143	34,14	34,463	33,943	22,245	77,413	23,592	24,173	24,268	24,445
2020.06.16 6:00	2020.06.16 6:59	6	94	18,648	95,845	29,822	92,922	33,172	34,225	34,498	33,9	21,778	77,452	22,903	23,537	23,787	24,058
2020.06.16 7:00	2020.06.16 7:59	6	94	19,408	95,635	30,012	92,89	33,203	34,245	34,508	33,923	22,028	77,753	22,935	23,455	23,672	23,965
2020.06.16 8:00	2020.06.16 8:59	6	94	19,607	95,632	30,292	92,983	33,35	34,26	34,51	33,872	22,363	78,18	23,277	23,685	23,82	24,008
2020.06.16 9:00	2020.06.16 9:59	6	94	20,943	92,485	30,598	92,882	33,402	34,268	34,487	33,85	23,12	78,552	23,87	24,185	24,225	24,382
2020.06.16 10:00	2020.06.16 10:59	6	94	22,275	89,122	30,928	92,857	33,508	34,29	34,453	33,89	23,76	78,933	24,308	24,58	24,622	24,788
2020.06.16 11:00	2020.06.16 11:59	6	94	23,957	83,088	31,437	92,802	33,725	34,425	34,58	33,995	24,707	79,442	25,058	25,245	25,247	25,318
2020.06.16 12:00	2020.06.16 12:59	6	94	25,213	78,818	31,87	92,763	33,842	34,495	34,622	34,142	25,583	79,902	25,892	26,015	25,997	26,06
2020.06.16 13:00	2020.06.16 13:59	6	94	25,078	78,87	31,992	92,823	33,9	34,453	34,61	34,185	26,048	80,237	26,425	26,578	26,547	26,568
2020.06.16 14:00	2020.06.16 14:59	6	94	24,975	75,94	32,125	92,802	33,902	34,432	34,56	34,05	26,413	80,41	26,883	27,078	27,04	27,08
2020.06.16 15:00	2020.06.16 15:59	6	94	24,058	83,552	31,907	92,773	33,922	34,53	34,65	34,142	26,265	80,327	27,048	27,392	27,423	27,507
2020.06.16 16:00	2020.06.16 16:59	6	94	22,978	88,212	31,643	92,447	33,81	34,467	34,62	34,122	25,828	80,06	26,838	27,338	27,455	27,62
2020.06.16 17:00	2020.06.16 17:59	6	94	22,685	90,83	31,5	92,107	33,768	34,412	34,56	34,03	25,745	79,792	26,828	27,328	27,423	27,55
2020.06.16 18:00	2020.06.16 18:59	6	94	21,587	89,643	31,205	91,667	33,642	34,35	34,56	34,08	24,987	79,585	26,132	26,757	27,038	27,298
2020.06.16 19:00	2020.06.16 19:59	6	93,167	20,708	91,46	30,858	91,312	33,433	34,268	34,508	33,965	24,665	79,272	26,017	26,567	26,705	26,925
2020.06.16 20:00	2020.06.16 20:59	6	93	20,472	92,152	30,672	90,752	33,35	34,217	34,463	33,89	24,235	78,975	25,58	26,122	26,288	26,58
2020.06.16 21:00	2020.06.16 21:59	6	93	19,873	92,845	30,637	90,333	33,372	34,237	34,465	33,89	23,775	78,715	25,092	25,643	25,84	26,132
2020.06.16 22:00	2020.06.16 22:59	6	93	20,09	92,528	30,672	89,802	33,435	34,258	34,477	33,88	23,527	78,477	24,81	25,31	25,518	25,82
2020.06.16 23:00	2020.06.16 23:59	6	93	20,027	92,243	30,723	89,378	33,422	34,3	34,455	33,818	23,388	78,4	24,662	25,122	25,267	25,548
2020.06.17 0:00	2020.06.17 0:59	6	93	19,585	92,698	30,677	88,897	33,442	34,28	34,475	33,86	23,16	78,345	24,382	24,82	24,953	25,288
2020.06.17 1:00	2020.06.17 1:59	6	93	19,203	93,308	30,54	88,432	33,392	34,29	34,485	33,882	22,843	78,272	24,058	24,455	24,59	24,882
2020.06.17 2:00	2020.06.17 2:59	6	93	19,318	92,81	30,568	87,863	33,403	34,28	34,52	33,955	22,693	78,165	23,93	24,34	24,423	24,632
2020.06.17 3:00	2020.06.17 3:59	6	93	19,067	92,147	30,473	87,247	33,36	34,248	34,443	33,78	22,45	78,135	23,652	24,038	24,12	24,348
2020.06.17 4:00	2020.06.17 4:59	6	93	18,922	92,38	30,39	86,595	33,32	34,258	34,465	33,8	22,287	78,113	23,548	23,942	24,007	24,152
2020.06.17 5:00	2020.06.17 5:59	6	93	18,972	92,618	30,548	86,035	33,465	34,34	34,498	33,84	22,015	78,053	23,197	23,63	23,737	23,942
2020.06.17 6:00	2020.06.17 6:59	6	92	19,467	92,79	30,638	85,507	33,445	34,33	34,55	33,922	22,283	78,175	23,318	23,63	23,682	23,88
2020.06.17 7:00	2020.06.17 7:59	6	92,333	20,098	91,957	30,773	85,048	33,5	34,33	34,518	33,82	22,382	78,292	23,352	23,683	23,757	23,903
2020.06.17 8:00	2020.06.17 8:59	6	93	20,123	92,49	30,6	84,728	33,382	34,277	34,487	33,828	22,593	78,513	23,57	23,88	23,943	24,12
