"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-06-06 01:00:00","2019-06-06 01:59:59",6,96,15.197,95.51,,,24.462,68.793,28.56,30.913,31.613,30.705,,,,27.687,58.275,31.85,33.34,33.692,33.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 02:00:00","2019-06-06 02:59:59",6,96,14.468,93.43,,,24.623,69.42,28.943,31.255,31.787,30.747,,,,27.707,60.218,31.818,33.33,33.717,33.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 03:00:00","2019-06-06 03:59:59",6,96,13.9,94.078,,,24.513,69.655,28.84,31.215,31.788,30.61,,,,27.712,61.665,31.945,33.413,33.697,33.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 04:00:00","2019-06-06 04:59:59",6,96,14.91,97.373,,,24.438,69.81,28.592,30.965,31.622,30.55,,,,27.167,58.075,31.632,33.258,33.64,33.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 05:00:00","2019-06-06 05:59:59",6,96,16.123,96.112,,,24.508,69.677,28.352,30.695,31.445,30.507,,,,27.582,56.022,31.777,33.267,33.652,33.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 06:00:00","2019-06-06 06:59:59",6,96.167,17.48,94.415,,,24.988,70.052,28.622,30.777,31.485,30.56,,,,28.352,55.882,32.09,33.433,33.745,33.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 07:00:00","2019-06-06 07:59:59",6,97.333,18.927,90.947,,,25.677,70.037,28.995,31.047,31.758,30.923,,,,29.312,57.45,32.475,33.62,33.87,33.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 08:00:00","2019-06-06 08:59:59",6,98,20.337,87.913,,,26.658,70.388,29.652,31.413,32.04,31.3,,,,30.187,57.48,32.967,33.873,33.997,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 09:00:00","2019-06-06 09:59:59",6,97,24.382,74.667,,,28.452,69.827,30.402,31.808,32.423,31.842,,,,33.218,59.853,34.245,34.528,34.413,34.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 10:00:00","2019-06-06 10:59:59",6,97,23.678,70.593,,,28.662,70.237,30.423,31.872,32.58,32.078,,,,33.008,61.452,34.308,34.663,34.537,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 11:00:00","2019-06-06 11:59:59",6,96.167,26.553,64.032,,,29.63,70.183,30.85,32.025,32.693,32.247,,,,35.05,61.872,35.108,35.09,34.788,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 12:00:00","2019-06-06 12:59:59",6,96,24.263,68.485,,,29.945,70.298,31.328,32.423,33.007,32.63,,,,33.572,61.553,34.673,34.977,34.83,34.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 13:00:00","2019-06-06 13:59:59",6,96,25.357,67.967,,,30.315,69.48,31.912,32.892,33.34,32.902,,,,33.36,61.437,34.467,34.768,34.683,34.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 14:00:00","2019-06-06 14:59:59",6,96,26.362,65.475,,,30.977,68.647,32.267,33.12,33.538,33.183,,,,34.1,62.925,34.87,35.047,34.892,34.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 15:00:00","2019-06-06 15:59:59",6,95.167,27.307,62.492,,,31.665,68.365,32.788,33.455,33.83,33.56,,,,33.523,63.153,34.57,34.87,34.81,34.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 16:00:00","2019-06-06 16:59:59",6,95,27.228,63.478,,,31.937,68.183,33.102,33.755,34.155,33.975,,,,33.193,64.047,34.508,34.87,34.87,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 17:00:00","2019-06-06 17:59:59",6,96.167,25.835,65.73,,,31.477,67.228,32.893,33.745,34.215,34.16,,,,32.418,64.213,34.048,34.558,34.61,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 18:00:00","2019-06-06 18:59:59",6,97,24.007,71.99,,,30.382,65.883,32.287,33.342,33.953,33.862,,,,31.56,64.638,33.57,34.215,34.287,34.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 19:00:00","2019-06-06 19:59:59",6,97,22.4,82.807,,,29.515,64.975,31.872,33.143,33.747,33.487,,,,30.692,64.182,33.112,33.88,34.028,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 20:00:00","2019-06-06 20:59:59",6,97,20.117,86.437,,,28.493,64.268,31.35,32.778,33.38,32.955,,,,29.69,61.67,32.58,33.56,33.79,33.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 21:00:00","2019-06-06 21:59:59",6,97,18.032,88.813,,,27.702,64.51,30.963,32.422,32.943,32.35,,,,28.727,58.957,32.203,33.433,33.717,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 22:00:00","2019-06-06 22:59:59",6,97,17.057,91.463,,,27.133,64.958,30.683,32.31,32.82,32.068,,,,28.313,57.12,32.142,33.463,33.747,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-06 23:00:00","2019-06-06 23:59:59",6,97,17.47,93.99,,,26.938,65.227,30.485,32.112,32.622,31.798,,,,28.282,55.815,32.027,33.38,33.705,33.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 00:00:00","2019-06-07 00:59:59",6,96.167,18.183,93.755,,,27.232,66.13,30.548,32.048,32.425,31.578,,,,28.473,55.323,32.11,33.39,33.737,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 01:00:00","2019-06-07 01:59:59",6,96,18.315,94.063,,,27.405,67.182,30.642,32.08,32.422,31.572,,,,28.782,55.573,32.287,33.517,33.812,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 02:00:00","2019-06-07 02:59:59",6,96,18.35,93.398,,,27.493,68.202,30.715,32.09,32.38,31.445,,,,29.132,57.327,32.538,33.727,33.988,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 03:00:00","2019-06-07 03:59:59",6,96,18.167,93.613,,,27.205,68.052,30.505,31.943,32.235,31.36,,,,28.86,56.555,32.38,33.62,33.89,33.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 04:00:00","2019-06-07 04:59:59",6,96,18.385,93.705,,,26.748,67.663,30.048,31.62,32.06,31.172,,,,28.563,55.55,32.235,33.487,33.767,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 05:00:00","2019-06-07 05:59:59",6,96,18.52,93.503,,,26.663,67.692,29.88,31.518,32.028,31.218,,,,28.498,54.608,32.173,33.455,33.748,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 06:00:00","2019-06-07 06:59:59",6,96,18.723,93.058,,,26.155,66.938,29.443,31.267,31.902,31.172,,,,28.667,54.538,32.235,33.465,33.747,33.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 07:00:00","2019-06-07 07:59:59",6,96,19.567,91.883,,,26.488,66.938,29.757,31.475,32.058,31.32,,,,28.988,54.787,32.352,33.538,33.84,33.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 08:00:00","2019-06-07 08:59:59",6,97.5,22.078,83.243,,,27.235,67.182,30.028,31.62,32.193,31.568,,,,30.042,56.543,32.842,33.84,34.05,34.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 09:00:00","2019-06-07 09:59:59",6,99,26.475,66.353,,,29.6,67.937,30.965,32.017,32.435,31.832,,,,33.94,59.49,34.507,34.673,34.54,34.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 10:00:00","2019-06-07 10:59:59",6,99,28.588,58.577,,,31.292,68.62,31.997,32.58,32.808,32.277,,,,35.835,61.96,35.538,35.372,35.068,35.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 11:00:00","2019-06-07 11:59:59",6,99,28.96,54.91,,,32.158,68.373,32.687,33.142,33.33,32.913,,,,36.178,62.483,35.717,35.53,35.205,35.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 12:00:00","2019-06-07 12:59:59",6,98.167,28.943,54.92,,,32.597,67.638,33.225,33.63,33.788,33.455,,,,35.902,62.767,35.57,35.432,35.16,35.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 13:00:00","2019-06-07 13:59:59",6,98,28.863,54.08,,,32.747,66.455,33.352,33.735,33.995,33.745,,,,35.885,62.927,35.568,35.413,35.13,35.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 14:00:00","2019-06-07 14:59:59",6,98,28.828,54.442,,,33.273,65.78,33.86,34.183,34.372,34.195,,,,35.09,63.29,35.358,35.392,35.163,35.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 15:00:00","2019-06-07 15:59:59",6,98,28.98,51.9,,,33.183,64.875,33.997,34.37,34.632,34.475,,,,34.168,63.62,34.873,35.112,34.997,35.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 16:00:00","2019-06-07 16:59:59",6,98,29.153,55.332,,,33.058,64.103,33.997,34.433,34.777,34.703,,,,33.625,63.805,34.55,34.85,34.84,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 17:00:00","2019-06-07 17:59:59",6,98,27.77,57.098,,,32.802,63.293,33.945,34.467,34.81,34.758,,,,33.095,63.89,34.34,34.703,34.747,35.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 18:00:00","2019-06-07 18:59:59",6,98,26.183,62.913,,,32.147,62.438,33.57,34.225,34.6,34.465,,,,32.495,63.628,34.047,34.527,34.63,34.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 19:00:00","2019-06-07 19:59:59",6,98,24.153,74.225,,,31.12,61.862,32.912,33.8,34.257,34.047,,,,31.632,62.71,33.517,34.132,34.215,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 20:00:00","2019-06-07 20:59:59",6,97.167,21.145,82.687,,,29.47,61.015,31.903,33.143,33.755,33.422,,,,30.35,60.203,32.84,33.725,33.915,34.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 21:00:00","2019-06-07 21:59:59",6,97,18.832,88.2,,,28.22,60.442,31.268,32.705,33.257,32.715,,,,29.372,59.213,32.433,33.508,33.727,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 22:00:00","2019-06-07 22:59:59",6,97,17.8,90.982,,,27.552,61.015,30.88,32.433,32.955,32.257,,,,28.683,57.375,32.185,33.432,33.725,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-07 23:00:00","2019-06-07 23:59:59",6,97,17.078,92.102,,,27.095,61.98,30.537,32.11,32.6,31.81,,,,28.063,55.253,31.822,33.162,33.55,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 00:00:00","2019-06-08 00:59:59",6,97,16.483,93,,,26.665,63.098,30.13,31.788,32.257,31.383,,,,27.622,53.825,31.622,33.11,33.54,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 01:00:00","2019-06-08 01:59:59",6,97,16.015,93.362,,,26.047,63.243,29.717,31.425,31.913,30.997,,,,27.49,52.787,31.632,33.153,33.55,33.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 02:00:00","2019-06-08 02:59:59",6,96.833,15.782,94.072,,,25.68,63.455,29.382,31.227,31.693,30.713,,,,27.425,52.43,31.578,33.09,33.507,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 03:00:00","2019-06-08 03:59:59",6,96,15.607,94.665,,,25.43,63.792,29.15,30.995,31.443,30.485,,,,27.533,52.478,31.715,33.173,33.548,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 04:00:00","2019-06-08 04:59:59",6,96,16.312,96.668,,,25.015,63.555,28.747,30.747,31.33,30.383,,,,27.168,51.082,31.53,33.07,33.465,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 05:00:00","2019-06-08 05:59:59",6,96,17.323,95.465,,,25.013,63.595,28.507,30.58,31.278,30.435,,,,27.533,51,31.652,33.123,33.507,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 06:00:00","2019-06-08 06:59:59",6,96,18.86,92.867,,,25.407,64.098,28.528,30.443,31.142,30.35,,,,28.39,51.837,32.038,33.338,33.665,33.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 07:00:00","2019-06-08 07:59:59",6,96.5,20.473,89.008,,,26.288,64.817,29.118,30.862,31.518,30.767,,,,29.597,54.807,32.548,33.61,33.84,33.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 08:00:00","2019-06-08 08:59:59",6,97.333,22.56,82.937,,,27.38,65.557,29.84,31.332,31.892,31.195,,,,30.475,56.39,32.965,33.852,34.007,34.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 09:00:00","2019-06-08 09:59:59",6,99.167,27.937,69.153,,,30.327,66.438,31.372,32.173,32.412,31.818,,,,34.655,59.265,34.768,34.818,34.62,34.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 10:00:00","2019-06-08 10:59:59",6,99,30.925,58.59,,,32.645,67.692,32.588,32.922,33.048,32.517,,,,37.182,62.013,36.037,35.663,35.277,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 11:00:00","2019-06-08 11:59:59",6,99,31.907,55.448,,,33.735,67.925,33.507,33.633,33.693,33.412,,,,37.602,65.162,36.182,35.82,35.465,35.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 12:00:00","2019-06-08 12:59:59",6,98.167,33.372,45.017,,,34.947,68.17,34.487,34.455,34.495,34.382,,,,37.707,65.59,35.965,35.62,35.288,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 13:00:00","2019-06-08 13:59:59",6,98,33.56,42.613,,,35.585,66.823,35.132,35.047,35.122,35.1,,,,37.567,66.017,35.84,35.497,35.215,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 14:00:00","2019-06-08 14:59:59",6,98,33.99,43.563,,,36.162,64.773,35.642,35.548,35.665,35.693,,,,37.168,66.587,35.892,35.633,35.328,35.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 15:00:00","2019-06-08 15:59:59",6,98,32.517,54.378,,,35.923,63.948,35.84,35.955,36.163,36.317,,,,35.697,66.082,35.548,35.517,35.362,35.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 16:00:00","2019-06-08 16:59:59",6,98,32.022,51.578,,,35.312,63.353,35.673,35.923,36.268,36.473,,,,34.725,65.61,35.12,35.27,35.193,35.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 17:00:00","2019-06-08 17:59:59",6,98,30.708,55.64,,,35.05,62.992,35.56,35.893,36.237,36.505,,,,34.285,64.777,34.933,35.132,35.12,35.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 18:00:00","2019-06-08 18:59:59",6,98,27.543,70.195,,,33.597,61.977,34.622,35.197,35.56,35.495,,,,33.025,62.898,34.173,34.538,34.568,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 19:00:00","2019-06-08 19:59:59",6,98,24.76,78.772,,,31.468,61.408,33.067,34.008,34.57,34.497,,,,31.708,60.822,33.443,34.017,34.09,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 20:00:00","2019-06-08 20:59:59",6,97.667,22.132,81.772,,,29.87,60.448,32.078,33.277,33.902,33.745,,,,30.435,59.327,32.788,33.643,33.778,33.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 21:00:00","2019-06-08 21:59:59",6,97,21.277,86.378,,,28.915,59.48,31.57,32.842,33.382,32.997,,,,29.682,57.877,32.53,33.518,33.727,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 22:00:00","2019-06-08 22:59:59",6,97,20.847,88.25,,,28.843,60.49,31.495,32.703,33.173,32.643,,,,29.573,57.135,32.508,33.56,33.778,33.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-08 23:00:00","2019-06-08 23:59:59",6,97,20.01,90.343,,,28.438,61.562,31.257,32.548,32.965,32.35,,,,29.337,56.598,32.465,33.57,33.81,33.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 00:00:00","2019-06-09 00:59:59",6,97,18.963,90.7,,,27.815,61.885,30.852,32.257,32.715,32.08,,,,28.83,55.69,32.205,33.423,33.692,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 01:00:00","2019-06-09 01:59:59",6,97,18.36,91.407,,,27.342,62.133,30.518,31.975,32.455,31.747,,,,28.658,55.397,32.163,33.392,33.672,33.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 02:00:00","2019-06-09 02:59:59",6,97,17.623,93.015,,,26.808,62.582,30.088,31.695,32.162,31.402,,,,28.248,54.232,31.973,33.27,33.622,33.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 03:00:00","2019-06-09 03:59:59",6,96.167,17.75,94.813,,,26.495,62.655,29.808,31.443,31.89,31.1,,,,28.235,53.582,31.987,33.29,33.61,33.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 04:00:00","2019-06-09 04:59:59",6,96,17.612,94.12,,,26.353,62.632,29.643,31.29,31.748,30.923,,,,28.047,52.81,31.883,33.255,33.58,33.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 05:00:00","2019-06-09 05:59:59",6,96,17.712,94.737,,,25.885,62.412,29.193,31.02,31.508,30.622,,,,28.025,52.373,31.862,33.245,33.6,33.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 06:00:00","2019-06-09 06:59:59",6,96,18.877,90.715,,,26.035,62.493,29.205,30.987,31.55,30.672,,,,28.97,54.58,32.338,33.507,33.737,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 07:00:00","2019-06-09 07:59:59",6,96.5,20.243,86.592,,,26.5,62.992,29.382,31.028,31.56,30.787,,,,30.008,58.205,32.817,33.778,33.87,33.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 08:00:00","2019-06-09 08:59:59",6,97.667,22.272,78.857,,,27.37,63.62,29.827,31.308,31.85,31.195,,,,30.81,60.105,33.122,33.86,33.975,34.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 09:00:00","2019-06-09 09:59:59",6,99.167,27.693,66.303,,,30.192,64.56,31.193,32.038,32.362,31.757,,,,34.485,60.478,34.663,34.723,34.507,34.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 10:00:00","2019-06-09 10:59:59",6,99,30.903,57.462,,,32.282,65.792,32.237,32.568,32.747,32.287,,,,37.012,62.255,35.882,35.528,35.122,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 11:00:00","2019-06-09 11:59:59",6,99,32.887,55.505,,,33.86,66.295,33.455,33.487,33.578,33.362,,,,37.68,63.138,36.152,35.82,35.445,35.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 12:00:00","2019-06-09 12:59:59",6,99,33.627,51.237,,,35.093,66.098,34.527,34.445,34.548,34.57,,,,37.913,64.505,36.183,35.84,35.498,35.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 13:00:00","2019-06-09 13:59:59",6,99,34.493,50.837,,,36.09,65.47,35.455,35.35,35.497,35.663,,,,38.107,66.12,36.215,35.86,35.487,35.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 14:00:00","2019-06-09 14:59:59",6,98.667,33.88,52.13,,,36.673,64.837,36.09,35.997,36.133,36.277,,,,37.343,67.873,36.038,35.727,35.412,35.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 15:00:00","2019-06-09 15:59:59",6,98,33.612,55.507,,,36.1,64.227,35.882,36.008,36.247,36.433,,,,35.84,67.467,35.483,35.402,35.163,35.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 16:00:00","2019-06-09 16:59:59",6,98,32.588,57.802,,,35.613,63.833,35.735,35.923,36.193,36.298,,,,35.075,67.103,35.33,35.405,35.267,35.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 17:00:00","2019-06-09 17:59:59",6,98,30.47,62.143,,,34.835,63.345,35.318,35.683,36.058,36.288,,,,34.353,65.593,35.017,35.173,35.102,35.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 18:00:00","2019-06-09 18:59:59",6,98,27.488,67.442,,,33.11,62.322,34.112,34.695,35.163,35.247,,,,33.052,64.543,34.193,34.538,34.538,34.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 19:00:00","2019-06-09 19:59:59",6,98,25.39,75.03,,,31.46,61.442,32.945,33.808,34.348,34.288,,,,31.98,64.047,33.62,34.132,34.163,34.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 20:00:00","2019-06-09 20:59:59",6,98,22.91,81.893,,,30.058,60.643,32.038,33.173,33.747,33.59,,,,30.85,62.947,33.007,33.745,33.842,33.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 21:00:00","2019-06-09 21:59:59",6,97.833,21.913,84.627,,,29.418,59.612,31.83,33.008,33.493,33.07,,,,29.972,60.825,32.64,33.58,33.75,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 22:00:00","2019-06-09 22:59:59",6,97,21.21,85.842,,,29.15,59.687,31.715,32.89,33.32,32.84,,,,29.74,59.112,32.6,33.642,33.86,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-09 23:00:00","2019-06-09 23:59:59",6,97,20.372,87.33,,,28.692,60.107,31.423,32.643,33.092,32.558,,,,29.442,57.93,32.507,33.608,33.798,33.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 00:00:00","2019-06-10 00:59:59",6,97,19.328,89.175,,,28.065,60.362,30.987,32.382,32.85,32.277,,,,28.848,56.407,32.183,33.372,33.642,33.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 01:00:00","2019-06-10 01:59:59",6,97,18.482,90.662,,,27.47,60.578,30.612,32.078,32.642,32.015,,,,28.483,55.243,32.01,33.3,33.61,33.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 02:00:00","2019-06-10 02:59:59",6,97,17.878,93.08,,,26.822,60.702,30.122,31.725,32.265,31.558,,,,28.255,54.358,31.933,33.29,33.662,33.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 03:00:00","2019-06-10 03:59:59",6,97,17.503,93.325,,,26.467,60.84,29.832,31.548,32.068,31.33,,,,28.16,53.667,31.965,33.32,33.653,33.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 04:00:00","2019-06-10 04:59:59",6,96.167,17.115,94.05,,,26.098,61.115,29.527,31.308,31.81,31.007,,,,27.773,52.673,31.758,33.162,33.498,33.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 05:00:00","2019-06-10 05:59:59",6,96,17.503,93.903,,,25.978,61.385,29.403,31.16,31.67,30.82,,,,27.725,52.022,31.758,33.182,33.58,33.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 06:00:00","2019-06-10 06:59:59",6,96,18.553,92.783,,,25.965,61.65,29.132,31.028,31.62,30.93,,,,28.392,52.13,32.048,33.35,33.652,33.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-06-10 07:00:00","2019-06-10 07:59:59",6,96.667,20.373,90.892,,,26.757,62.275,29.642,31.237,31.788,31.05,,,,29.533,53.18,32.578,33.633,33.872,33.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
